,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.56,11.74,11.53,11.74,11.625252782589987,410682980000.0,3532680.0,20231129.0,93100.0,0
1,11.74,11.74,11.65,11.65,11.688190936700767,233988232000.0,2001920.0,20231129.0,93200.0,0
2,11.65,11.73,11.64,11.73,11.677494537509103,160332000000.0,1373000.0,20231129.0,93300.0,0
3,11.74,11.78,11.74,11.77,11.764648222881316,241963520000.0,2056700.0,20231129.0,93400.0,0
4,11.78,11.79,11.74,11.74,11.78404652761861,205655180000.0,1745200.0,20231129.0,93500.0,0
5,11.77,11.92,11.77,11.92,11.842432558356242,325342886400.0,2747264.0,20231129.0,93600.0,0
6,11.89,11.89,11.82,11.87,11.85252950604692,81343910000.0,686300.0,20231129.0,93700.0,0
7,11.87,12.05,11.87,12.0,11.964347308641434,262584880400.0,2194728.0,20231129.0,93800.0,0
8,12.02,12.02,11.87,11.91,11.950642367719832,251154700000.0,2101600.0,20231129.0,93900.0,0
9,11.9,11.9,11.82,11.85,11.849070358858436,83867720000.0,707800.0,20231129.0,94000.0,0
10,11.86,11.88,11.85,11.86,11.865763671875,60752710000.0,512000.0,20231129.0,94100.0,0
11,11.87,11.88,11.86,11.87,11.86658424908425,38874930000.0,327600.0,20231129.0,94200.0,0
12,11.86,11.91,11.86,11.91,11.88761614835154,59745970000.0,502590.0,20231129.0,94300.0,0
13,11.91,11.91,11.88,11.88,11.90296520822351,45159850000.0,379400.0,20231129.0,94400.0,0
14,11.88,11.89,11.87,11.88,11.88166277258567,30512110000.0,256800.0,20231129.0,94500.0,0
15,11.88,11.9,11.85,11.88,11.874961180124224,76474750000.0,644000.0,20231129.0,94600.0,0
16,11.89,11.9,11.86,11.9,11.877955280172417,88181940000.0,742400.0,20231129.0,94700.0,0
17,11.92,11.92,11.9,11.92,11.915413477692738,63830870000.0,535700.0,20231129.0,94800.0,0
18,11.92,11.92,11.86,11.87,11.908679278332457,67986650000.0,570900.0,20231129.0,94900.0,0
19,11.87,11.87,11.85,11.86,11.861556397551734,40697000000.0,343100.0,20231129.0,95000.0,0
20,11.86,11.86,11.83,11.83,11.850102579132471,40432550000.0,341200.0,20231129.0,95100.0,0
21,11.84,11.86,11.83,11.84,11.844842419080068,27811690000.0,234800.0,20231129.0,95200.0,0
22,11.84,11.85,11.83,11.84,11.847165143748606,53158230000.0,448700.0,20231129.0,95300.0,0
23,11.84,11.94,11.84,11.93,11.907062457874636,105996670000.0,890200.0,20231129.0,95400.0,0
24,11.94,11.98,11.94,11.97,11.964677207295283,88727055000.0,741575.0,20231129.0,95500.0,0
25,11.96,11.97,11.95,11.95,11.96243891402715,52873980000.0,442000.0,20231129.0,95600.0,0
26,11.95,11.96,11.94,11.94,11.95568847522584,43674130000.0,365300.0,20231129.0,95700.0,0
27,11.93,11.96,11.93,11.95,11.95058230169647,52128440000.0,436200.0,20231129.0,95800.0,0
28,11.96,11.97,11.95,11.96,11.957562783038288,29044920000.0,242900.0,20231129.0,95900.0,0
29,11.96,11.97,11.92,11.92,11.953789764868604,43212950000.0,361500.0,20231129.0,100000.0,0
30,11.94,11.98,11.93,11.95,11.954872433105164,96057400000.0,803500.0,20231129.0,100100.0,0
31,11.95,11.95,11.89,11.89,11.919290361935746,58619070000.0,491800.0,20231129.0,100200.0,0
32,11.89,11.9,11.88,11.9,11.893860544217686,20980770000.0,176400.0,20231129.0,100300.0,0
33,11.89,11.89,11.88,11.88,11.88651707970529,17746570000.0,149300.0,20231129.0,100400.0,0
34,11.88,11.91,11.88,11.91,11.895722748815166,20079980000.0,168800.0,20231129.0,100500.0,0
35,11.9,11.91,11.89,11.91,11.90047380156076,21349450000.0,179400.0,20231129.0,100600.0,0
36,11.91,11.91,11.89,11.89,11.899468493150684,21716530000.0,182500.0,20231129.0,100700.0,0
37,11.89,11.93,11.89,11.93,11.905171814671816,61668790000.0,518000.0,20231129.0,100800.0,0
38,11.93,11.94,11.92,11.92,11.927085541256623,15755680000.0,132100.0,20231129.0,100900.0,0
39,11.91,11.92,11.91,11.91,11.917326367547634,19389490000.0,162700.0,20231129.0,101000.0,0
40,11.92,11.95,11.92,11.94,11.931397727272728,20999260000.0,176000.0,20231129.0,101100.0,0
41,11.94,11.97,11.94,11.97,11.956073469387755,43938570000.0,367500.0,20231129.0,101200.0,0
42,11.98,11.98,11.97,11.98,11.97518953371352,35698040000.0,298100.0,20231129.0,101300.0,0
43,11.98,11.98,11.97,11.97,11.972339246119734,21598100000.0,180400.0,20231129.0,101400.0,0
44,11.97,12.0,11.96,11.98,11.985724190536452,178816697200.0,1491914.0,20231129.0,101500.0,0
45,11.99,11.99,11.97,11.98,11.986521840631935,56478812800.0,471186.0,20231129.0,101600.0,0
46,11.97,11.98,11.97,11.98,11.977029742765271,29798850000.0,248800.0,20231129.0,101700.0,0
47,11.98,11.98,11.96,11.96,11.97290349768226,28411700000.0,237300.0,20231129.0,101800.0,0
48,11.96,11.97,11.95,11.95,11.95451593137255,19509770000.0,163200.0,20231129.0,101900.0,0
49,11.96,11.96,11.91,11.91,11.937235381199113,32254410000.0,270200.0,20231129.0,102000.0,0
50,11.91,11.93,11.91,11.91,11.917146946564886,24978340000.0,209600.0,20231129.0,102100.0,0
51,11.9,11.9,11.87,11.89,11.894015670910871,36431370000.0,306300.0,20231129.0,102200.0,0
52,11.88,11.89,11.85,11.85,11.862264588859416,35776590000.0,301600.0,20231129.0,102300.0,0
53,11.86,11.87,11.85,11.86,11.855222786238016,21019310000.0,177300.0,20231129.0,102400.0,0
54,11.86,11.87,11.85,11.85,11.855943683409436,15578710000.0,131400.0,20231129.0,102500.0,0
55,11.85,11.86,11.84,11.85,11.849014976958523,20569890000.0,173600.0,20231129.0,102600.0,0
56,11.85,11.87,11.85,11.85,11.853101763907734,43678680000.0,368500.0,20231129.0,102700.0,0
57,11.85,11.85,11.82,11.82,11.838713153724248,37351140000.0,315500.0,20231129.0,102800.0,0
58,11.82,11.83,11.82,11.82,11.82063155327969,48476410000.0,410100.0,20231129.0,102900.0,0
59,11.83,11.83,11.8,11.8,11.813001726614791,26066924000.0,220663.0,20231129.0,103000.0,0
60,11.81,11.81,11.79,11.79,11.800496656233037,30650256000.0,259737.0,20231129.0,103100.0,0
61,11.78,11.82,11.78,11.82,11.803499030940122,21985551400.0,186263.0,20231129.0,103200.0,0
62,11.83,11.84,11.82,11.84,11.829412238325284,14692130000.0,124200.0,20231129.0,103300.0,0
63,11.84,11.85,11.83,11.84,11.84120950323974,10964960000.0,92600.0,20231129.0,103400.0,0
64,11.84,11.85,11.83,11.84,11.8396853625171,25964430000.0,219300.0,20231129.0,103500.0,0
