,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.35,29.61,29.31,29.58,29.44654462242563,12868140000.0,43700.0,20231129.0,93100.0,0
1,29.34,29.39,29.33,29.33,29.342075471698116,3110260000.0,10600.0,20231129.0,93200.0,0
2,29.34,29.54,29.34,29.54,29.4421582733813,4092460000.0,13900.0,20231129.0,93300.0,0
3,29.54,29.54,29.37,29.37,29.465390625,3771570000.0,12800.0,20231129.0,93400.0,0
4,29.37,29.42,29.33,29.35,29.370408163265303,2878300000.0,9800.0,20231129.0,93500.0,0
5,29.37,29.37,29.3,29.34,29.34114864864865,4342490000.0,14800.0,20231129.0,93600.0,0
6,29.35,29.39,29.35,29.39,29.36092592592593,1585490000.0,5400.0,20231129.0,93700.0,0
7,29.4,29.4,29.32,29.33,29.34876865671642,7865470000.0,26800.0,20231129.0,93800.0,0
8,29.32,29.34,29.32,29.34,29.325333333333333,439880000.0,1500.0,20231129.0,93900.0,0
9,29.33,29.33,29.28,29.28,29.2957476635514,6269290000.0,21400.0,20231129.0,94000.0,0
10,29.29,29.35,29.28,29.32,29.3093137254902,2989550000.0,10200.0,20231129.0,94100.0,0
11,29.29,29.34,29.29,29.34,29.308,1025780000.0,3500.0,20231129.0,94200.0,0
12,29.34,29.35,29.3,29.35,29.342706766917296,3902580000.0,13300.0,20231129.0,94300.0,0
13,29.35,29.41,29.34,29.41,29.385593220338983,1733750000.0,5900.0,20231129.0,94400.0,0
14,29.39,29.43,29.39,29.42,29.41477272727273,1294250000.0,4400.0,20231129.0,94500.0,0
15,29.42,29.42,29.4,29.4,29.41377777777777,1323620000.0,4500.0,20231129.0,94600.0,0
16,29.4,29.41,29.4,29.4,29.40225806451613,1822940000.0,6200.0,20231129.0,94700.0,0
17,29.35,29.37,29.35,29.35,29.35434782608696,675150000.0,2300.0,20231129.0,94800.0,0
18,29.35,29.36,29.34,29.35,29.353636363636365,322890000.0,1100.0,20231129.0,94900.0,0
19,29.35,29.36,29.34,29.36,29.34788461538461,1526090000.0,5200.0,20231129.0,95000.0,0
20,29.36,29.36,29.3,29.3,29.315882352941173,1993480000.0,6800.0,20231129.0,95100.0,0
21,29.3,29.34,29.3,29.34,29.312758620689657,1700140000.0,5800.0,20231129.0,95200.0,0
22,29.34,29.36,29.34,29.36,29.35555555555556,264200000.0,900.0,20231129.0,95300.0,0
23,29.35,29.35,29.33,29.33,29.336451612903225,1818860000.0,6200.0,20231129.0,95400.0,0
24,29.33,29.35,29.33,29.35,29.335238095238093,616040000.0,2100.0,20231129.0,95500.0,0
25,29.35,29.36,29.32,29.36,29.335806451612903,909410000.0,3100.0,20231129.0,95600.0,0
26,29.35,29.36,29.34,29.36,29.34536585365853,1203160000.0,4100.0,20231129.0,95700.0,0
27,29.36,29.4,29.36,29.37,29.36916666666667,352430000.0,1200.0,20231129.0,95800.0,0
28,29.37,29.42,29.37,29.41,29.41297872340425,1382410000.0,4700.0,20231129.0,95900.0,0
29,29.41,29.41,29.36,29.41,29.366721311475413,1791370000.0,6100.0,20231129.0,100000.0,0
30,29.41,29.41,29.4,29.4,29.4,88200000.0,300.0,20231129.0,100100.0,0
31,29.4,29.4,29.36,29.38,29.386315789473684,558340000.0,1900.0,20231129.0,100200.0,0
32,29.38,29.41,29.38,29.38,29.3851724137931,3408680000.0,11600.0,20231129.0,100300.0,0
33,29.39,29.39,29.34,29.34,29.35470588235294,1996120000.0,6800.0,20231129.0,100400.0,0
34,29.35,29.36,29.35,29.36,29.351333333333333,440270000.0,1500.0,20231129.0,100500.0,0
