,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.98,11.98,11.88,11.91,11.942979475351784,307584270600.0,2575440.0,20231129.0,93100.0,0
1,11.91,11.92,11.89,11.92,11.899599056603774,126135750000.0,1060000.0,20231129.0,93200.0,0
2,11.92,11.93,11.88,11.93,11.9055068827072,166058010000.0,1394800.0,20231129.0,93300.0,0
3,11.92,12.02,11.92,11.98,11.988642815852014,186651180000.0,1556900.0,20231129.0,93400.0,0
4,11.98,12.0,11.97,11.98,11.988192733990148,77875300000.0,649600.0,20231129.0,93500.0,0
5,11.97,11.97,11.96,11.96,11.96690932311622,65590630000.0,548100.0,20231129.0,93600.0,0
6,11.97,12.0,11.96,12.0,11.99189394869277,97697960000.0,814700.0,20231129.0,93700.0,0
7,12.0,12.0,11.95,11.96,11.967926977687627,59001880000.0,493000.0,20231129.0,93800.0,0
8,11.96,11.98,11.95,11.96,11.95878291519801,57677210000.0,482300.0,20231129.0,93900.0,0
9,11.97,12.0,11.97,11.99,11.987711101103356,106474850000.0,888200.0,20231129.0,94000.0,0
10,11.99,11.99,11.98,11.98,11.987582547169811,20330940000.0,169600.0,20231129.0,94100.0,0
11,11.98,12.01,11.98,12.0,11.993999964768056,102128909700.0,851500.0,20231129.0,94200.0,0
12,11.99,12.0,11.98,11.98,11.986032352941177,40752510000.0,340000.0,20231129.0,94300.0,0
13,11.98,11.98,11.94,11.94,11.96337443218689,36871120000.0,308200.0,20231129.0,94400.0,0
14,11.94,11.94,11.93,11.93,11.934183574879228,37055640000.0,310500.0,20231129.0,94500.0,0
15,11.93,11.94,11.91,11.94,11.92301877708233,24764110000.0,207700.0,20231129.0,94600.0,0
16,11.94,11.95,11.94,11.94,11.943379710144928,20602330000.0,172500.0,20231129.0,94700.0,0
17,11.94,11.96,11.94,11.95,11.956462836056932,22681410000.0,189700.0,20231129.0,94800.0,0
18,11.96,11.99,11.96,11.98,11.97644533869886,35713760000.0,298200.0,20231129.0,94900.0,0
19,11.99,11.99,11.97,11.97,11.981267874165871,25136700000.0,209800.0,20231129.0,95000.0,0
20,11.97,11.98,11.96,11.97,11.969156275976724,28797790000.0,240600.0,20231129.0,95100.0,0
21,11.97,11.97,11.96,11.97,11.963112271540467,22909360000.0,191500.0,20231129.0,95200.0,0
22,11.97,11.97,11.96,11.96,11.963438735177863,15133750000.0,126500.0,20231129.0,95300.0,0
23,11.97,11.97,11.96,11.96,11.965258333333333,28716620000.0,240000.0,20231129.0,95400.0,0
24,11.96,11.96,11.95,11.96,11.956573998364677,14622890000.0,122300.0,20231129.0,95500.0,0
25,11.96,11.98,11.95,11.98,11.966824501309691,65330485000.0,545930.0,20231129.0,95600.0,0
26,11.98,12.0,11.97,12.0,11.986079265325124,56645012000.0,472590.0,20231129.0,95700.0,0
27,11.99,12.01,11.99,12.0,12.000049028851594,63636260000.0,530300.0,20231129.0,95800.0,0
28,12.01,12.02,11.99,12.02,12.019860972414318,121929830300.0,1014403.0,20231129.0,95900.0,0
29,12.03,12.04,12.01,12.01,12.02205921269348,65327509100.0,543397.0,20231129.0,100000.0,0
30,12.02,12.03,12.01,12.03,12.021903988868274,51838450000.0,431200.0,20231129.0,100100.0,0
31,12.04,12.05,12.03,12.03,12.036611127362736,106981399700.0,888800.0,20231129.0,100200.0,0
32,12.03,12.03,12.01,12.02,12.023329297820824,19862540000.0,165200.0,20231129.0,100300.0,0
