,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.56,17.94,17.56,17.76,17.71137788201251,1517935930000.0,8570400.0,20231129.0,93100.0,0
1,17.72,17.92,17.72,17.9,17.842663765714125,980819256400.0,5497045.0,20231129.0,93200.0,0
2,17.85,17.96,17.84,17.96,17.91244541842461,874593060000.0,4882600.0,20231129.0,93300.0,0
3,17.94,18.2,17.94,18.18,18.09430226360356,1121283826600.0,6196889.0,20231129.0,93400.0,0
4,18.18,18.18,18.02,18.03,18.1429463762262,513403835100.0,2829771.0,20231129.0,93500.0,0
5,18.02,18.06,18.0,18.04,18.03378637609292,552771620000.0,3065200.0,20231129.0,93600.0,0
6,18.04,18.24,18.04,18.13,18.174786475442676,680518530000.0,3744300.0,20231129.0,93700.0,0
7,18.1,18.17,18.0,18.03,18.101501700925255,326714004200.0,1804900.0,20231129.0,93800.0,0
8,18.02,18.04,17.97,18.01,17.999962442917504,421757120000.0,2343100.0,20231129.0,93900.0,0
9,18.04,18.15,18.04,18.04,18.095640297491443,284964352800.0,1574768.0,20231129.0,94000.0,0
10,18.05,18.06,17.98,17.98,18.02713205399252,221697670000.0,1229800.0,20231129.0,94100.0,0
11,17.98,18.0,17.97,17.97,17.9891023754582,263339951200.0,1463886.0,20231129.0,94200.0,0
12,17.96,17.97,17.93,17.94,17.947876049975296,254267560000.0,1416700.0,20231129.0,94300.0,0
13,17.93,18.0,17.92,17.97,17.974332667505276,222622535200.0,1238558.0,20231129.0,94400.0,0
14,17.98,18.0,17.96,18.0,17.989845637583894,134024350000.0,745000.0,20231129.0,94500.0,0
15,18.0,18.2,18.0,18.2,18.125092401627462,422626948300.0,2331723.0,20231129.0,94600.0,0
16,18.36,18.45,18.28,18.29,18.380076576088904,2061035550400.0,11213422.0,20231129.0,94700.0,0
17,18.29,18.29,18.13,18.14,18.199644605961616,222854648200.0,1224500.0,20231129.0,94800.0,0
18,18.14,18.16,18.07,18.08,18.12820109585142,254755610000.0,1405300.0,20231129.0,94900.0,0
19,18.08,18.15,18.07,18.15,18.097778705943853,137788886000.0,761358.0,20231129.0,95000.0,0
20,18.15,18.15,18.07,18.07,18.08846035354707,194930293000.0,1077650.0,20231129.0,95100.0,0
21,18.08,18.08,18.02,18.03,18.05375691799875,123829274400.0,685892.0,20231129.0,95200.0,0
22,18.03,18.04,17.99,17.99,18.01448016774419,206193740000.0,1144600.0,20231129.0,95300.0,0
23,18.0,18.0,17.95,17.95,17.968251585623676,84989830000.0,473000.0,20231129.0,95400.0,0
24,17.95,17.95,17.93,17.95,17.937076359832638,102887070000.0,573600.0,20231129.0,95500.0,0
25,17.94,17.95,17.9,17.9,17.921097943267835,234390040000.0,1307900.0,20231129.0,95600.0,0
26,17.91,17.94,17.91,17.92,17.920633245382586,108670720000.0,606400.0,20231129.0,95700.0,0
27,17.92,17.92,17.87,17.87,17.889503018303657,103366979600.0,577808.0,20231129.0,95800.0,0
28,17.88,17.91,17.87,17.9,17.89185528766583,137939763200.0,770964.0,20231129.0,95900.0,0
29,17.9,17.9,17.88,17.88,17.888855172413795,64847100000.0,362500.0,20231129.0,100000.0,0
30,17.88,17.89,17.83,17.83,17.848085238988748,107676070400.0,603292.0,20231129.0,100100.0,0
31,17.83,17.83,17.81,17.81,17.813770097480695,140710970000.0,789900.0,20231129.0,100200.0,0
32,17.81,17.83,17.81,17.82,17.817997329773032,146802480000.0,823900.0,20231129.0,100300.0,0
33,17.83,17.85,17.83,17.85,17.836733588272786,55971670000.0,313800.0,20231129.0,100400.0,0
34,17.85,17.87,17.85,17.86,17.853663619744058,48829770000.0,273500.0,20231129.0,100500.0,0
35,17.86,17.87,17.85,17.85,17.85762349799733,53501440000.0,299600.0,20231129.0,100600.0,0
36,17.84,17.85,17.83,17.83,17.839280303030304,37676560000.0,211200.0,20231129.0,100700.0,0
37,17.83,17.83,17.8,17.8,17.809291381668945,65092960000.0,365500.0,20231129.0,100800.0,0
38,17.8,17.8,17.75,17.75,17.76891639965045,61000690000.0,343300.0,20231129.0,100900.0,0
39,17.74,17.76,17.74,17.74,17.747265904112208,96569262800.0,544136.0,20231129.0,101000.0,0
40,17.75,17.76,17.74,17.76,17.749823008849557,106303690000.0,598900.0,20231129.0,101100.0,0
41,17.75,17.77,17.75,17.77,17.763329553186665,78318520000.0,440900.0,20231129.0,101200.0,0
42,17.76,17.9,17.76,17.9,17.83215048470345,146349885600.0,820708.0,20231129.0,101300.0,0
43,17.9,17.9,17.86,17.9,17.883124182207276,58495699200.0,327100.0,20231129.0,101400.0,0
44,17.89,17.89,17.87,17.88,17.877524639878697,47160910000.0,263800.0,20231129.0,101500.0,0
45,17.87,17.88,17.85,17.88,17.86395097332372,49554600000.0,277400.0,20231129.0,101600.0,0
46,17.88,17.89,17.87,17.89,17.88313440320963,35658970000.0,199400.0,20231129.0,101700.0,0
47,17.9,17.9,17.88,17.88,17.885846363018356,26310080000.0,147100.0,20231129.0,101800.0,0
48,17.88,17.89,17.86,17.86,17.86940255220418,30806850000.0,172400.0,20231129.0,101900.0,0
49,17.87,17.87,17.82,17.86,17.82281798158018,62467551200.0,350492.0,20231129.0,102000.0,0
50,17.87,17.87,17.82,17.82,17.84530887049942,19666958000.0,110208.0,20231129.0,102100.0,0
51,17.81,17.81,17.79,17.8,17.80231103388358,20490460000.0,115100.0,20231129.0,102200.0,0
52,17.8,17.85,17.79,17.84,17.817549261083744,28935700000.0,162400.0,20231129.0,102300.0,0
