,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.68,16.74,16.64,16.65,16.690740095777098,38338630000.0,229700.0,20231129.0,93100.0,0
1,16.67,16.71,16.65,16.69,16.677493670886076,26350440000.0,158000.0,20231129.0,93200.0,0
2,16.7,16.8,16.7,16.8,16.742894736842103,45172330000.0,269800.0,20231129.0,93300.0,0
3,16.79,16.79,16.73,16.74,16.76310344827586,10208730000.0,60900.0,20231129.0,93400.0,0
4,16.74,16.77,16.73,16.76,16.74807575757576,11053730000.0,66000.0,20231129.0,93500.0,0
5,16.75,16.78,16.73,16.74,16.75118406889128,15561850000.0,92900.0,20231129.0,93600.0,0
6,16.74,16.74,16.67,16.67,16.701030818278426,15715670000.0,94100.0,20231129.0,93700.0,0
7,16.67,16.7,16.67,16.67,16.683765903307886,6556720000.0,39300.0,20231129.0,93800.0,0
8,16.68,16.7,16.67,16.7,16.68273631840796,6706460000.0,40200.0,20231129.0,93900.0,0
9,16.71,16.74,16.71,16.71,16.717347826086957,11534970000.0,69000.0,20231129.0,94000.0,0
10,16.71,16.74,16.71,16.72,16.72347354138399,12325200000.0,73700.0,20231129.0,94100.0,0
11,16.73,16.75,16.72,16.73,16.738005540166203,6042420000.0,36100.0,20231129.0,94200.0,0
12,16.74,16.74,16.7,16.72,16.72737300435414,23050320000.0,137800.0,20231129.0,94300.0,0
13,16.71,16.72,16.68,16.68,16.695,9549540000.0,57200.0,20231129.0,94400.0,0
14,16.69,16.7,16.68,16.7,16.68407756813417,15916610000.0,95400.0,20231129.0,94500.0,0
15,16.69,16.69,16.67,16.68,16.68168992248062,10759690000.0,64500.0,20231129.0,94600.0,0
16,16.67,16.68,16.67,16.67,16.67245960502693,9286560000.0,55700.0,20231129.0,94700.0,0
17,16.69,16.71,16.69,16.69,16.695965583173997,8731990000.0,52300.0,20231129.0,94800.0,0
18,16.69,16.7,16.68,16.7,16.690333333333335,2503550000.0,15000.0,20231129.0,94900.0,0
19,16.69,16.69,16.68,16.69,16.68896103896104,6425250000.0,38500.0,20231129.0,95000.0,0
