,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.58,25.69,25.5,25.52,25.585685071574645,12511400000.0,48900.0,20231129.0,93100.0,0
1,25.57,25.65,25.51,25.65,25.58784753363229,5706090000.0,22300.0,20231129.0,93200.0,0
2,25.64,25.69,25.58,25.68,25.646855670103093,4975490000.0,19400.0,20231129.0,93300.0,0
3,25.68,25.73,25.66,25.73,25.688152610441765,12792700000.0,49800.0,20231129.0,93400.0,0
4,25.74,25.77,25.72,25.74,25.744736842105265,4402350000.0,17100.0,20231129.0,93500.0,0
5,25.72,25.72,25.65,25.65,25.680535714285718,5752440000.0,22400.0,20231129.0,93600.0,0
6,25.67,25.73,25.66,25.72,25.695958188153316,7374740000.0,28700.0,20231129.0,93700.0,0
7,25.72,25.72,25.65,25.65,25.68440740740741,6934790000.0,27000.0,20231129.0,93800.0,0
8,25.68,25.72,25.68,25.71,25.694457831325305,4265280000.0,16600.0,20231129.0,93900.0,0
9,25.71,25.71,25.62,25.68,25.6665625,5749310000.0,22400.0,20231129.0,94000.0,0
10,25.68,25.68,25.64,25.66,25.65974522292993,4028580000.0,15700.0,20231129.0,94100.0,0
11,25.66,25.66,25.6,25.6,25.63438461538461,3332470000.0,13000.0,20231129.0,94200.0,0
12,25.57,25.6,25.56,25.56,25.576785714285712,2864600000.0,11200.0,20231129.0,94300.0,0
13,25.56,25.6,25.53,25.54,25.558873239436625,1814680000.0,7100.0,20231129.0,94400.0,0
14,25.54,25.56,25.5,25.56,25.502086956521737,8798220000.0,34500.0,20231129.0,94500.0,0
15,25.53,25.56,25.49,25.49,25.514485294117648,3469970000.0,13600.0,20231129.0,94600.0,0
16,25.51,25.51,25.47,25.49,25.488933333333332,3823340000.0,15000.0,20231129.0,94700.0,0
17,25.49,25.49,25.44,25.47,25.45353448275862,2952610000.0,11600.0,20231129.0,94800.0,0
18,25.45,25.49,25.45,25.49,25.47,5246820000.0,20600.0,20231129.0,94900.0,0
19,25.48,25.52,25.48,25.52,25.49394557823129,7495220000.0,29400.0,20231129.0,95000.0,0
20,25.52,25.52,25.42,25.42,25.474,3693730000.0,14500.0,20231129.0,95100.0,0
21,25.44,25.46,25.41,25.45,25.4346,5086920000.0,20000.0,20231129.0,95200.0,0
22,25.44,25.46,25.4,25.41,25.42265060240964,6330240000.0,24900.0,20231129.0,95300.0,0
23,25.41,25.42,25.39,25.39,25.405270270270268,3759980000.0,14800.0,20231129.0,95400.0,0
24,25.41,25.44,25.38,25.44,25.413958333333333,8539090000.0,33600.0,20231129.0,95500.0,0
25,25.44,25.46,25.42,25.44,25.440508474576276,1500990000.0,5900.0,20231129.0,95600.0,0
26,25.43,25.45,25.42,25.42,25.433387096774197,1576870000.0,6200.0,20231129.0,95700.0,0
27,25.42,25.44,25.4,25.41,25.411573033707864,2261630000.0,8900.0,20231129.0,95800.0,0
28,25.41,25.47,25.39,25.45,25.42981132075472,6738900000.0,26500.0,20231129.0,95900.0,0
29,25.45,25.47,25.41,25.42,25.452565789473685,7737580000.0,30400.0,20231129.0,100000.0,0
30,25.42,25.46,25.42,25.46,25.437892156862745,5189330000.0,20400.0,20231129.0,100100.0,0
31,25.47,25.47,25.45,25.46,25.457125,2036570000.0,8000.0,20231129.0,100200.0,0
32,25.46,25.49,25.44,25.49,25.463520000000003,4965386400.0,19500.0,20231129.0,100300.0,0
33,25.48,25.49,25.44,25.47,25.45713567839196,5065970000.0,19900.0,20231129.0,100400.0,0
34,25.46,25.52,25.46,25.48,25.494607843137256,2600450000.0,10200.0,20231129.0,100500.0,0
35,25.48,25.52,25.47,25.47,25.49796296296296,2753780000.0,10800.0,20231129.0,100600.0,0
36,25.48,25.56,25.47,25.53,25.511198630136985,7449270000.0,29200.0,20231129.0,100700.0,0
37,25.53,25.55,25.5,25.53,25.52717488789237,5692560000.0,22300.0,20231129.0,100800.0,0
38,25.53,25.54,25.49,25.51,25.514635761589403,3852710000.0,15100.0,20231129.0,100900.0,0
39,25.5,25.54,25.48,25.52,25.508125,4081300000.0,16000.0,20231129.0,101000.0,0
40,25.51,25.54,25.5,25.52,25.515913978494623,2372980000.0,9300.0,20231129.0,101100.0,0
