,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,688779.SH,20230802,101200000,11.24,11.24,11.23,11.23,11.231556212185168,5587586900,49749,549
1,688779.SH,20230802,102000000,11.23,11.24,11.23,11.24,11.232975452516737,906051800,8066,549
2,688779.SH,20230802,102300000,11.24,11.24,11.23,11.24,11.231717437183928,2820621200,25113,549
3,688779.SH,20230802,103000000,11.24,11.25,11.24,11.25,11.244065281899111,416817500,3707,549
4,688779.SH,20230802,103300000,11.25,11.25,11.24,11.24,11.247062359128474,748492000,6655,549
5,688779.SH,20230802,103600000,11.25,11.25,11.24,11.25,11.248254969156957,820560200,7295,549
6,688779.SH,20230802,104400000,11.24,11.26,11.24,11.26,11.26,45040000,400,549
7,688779.SH,20230802,104500000,11.26,11.26,11.24,11.25,11.248033044846578,571850000,5084,549
8,688779.SH,20230802,105100000,11.24,11.25,11.22,11.24,11.239800476057129,1605493100,14284,549
9,688779.SH,20230802,105500000,11.25,11.25,11.23,11.25,11.249157894736843,1068670000,9500,549
10,688779.SH,20230802,105600000,11.23,11.25,11.23,11.23,11.241124701670644,1507210000,13408,549
11,688779.SH,20230802,105700000,11.23,11.24,11.23,11.23,11.23797379032258,557403500,4960,549
12,688779.SH,20230802,110000000,11.25,11.25,11.22,11.22,11.23150556211023,2665460900,23732,549
13,688779.SH,20230802,110100000,11.22,11.24,11.22,11.24,11.237327976625274,769195100,6845,549
14,688779.SH,20230802,110600000,11.23,11.24,11.22,11.23,11.229032785354008,2404360500,21412,549
15,688779.SH,20230802,110800000,11.23,11.24,11.22,11.22,11.22643510230179,7023257800,62560,549
16,688779.SH,20230802,111800000,11.23,11.23,11.21,11.21,11.225015469233414,1306142800,11636,549
17,688779.SH,20230802,111900000,11.23,11.23,11.22,11.22,11.225873015873017,1060845000,9450,549
18,688779.SH,20230802,112400000,11.22,11.22,11.2,11.2,11.215213850614028,3442958500,30699,549
19,688779.SH,20230802,112600000,11.22,11.22,11.2,11.21,11.201237488626024,2585133600,23079,549
20,688779.SH,20230802,112700000,11.21,11.21,11.19,11.19,11.194758022515124,5588647100,49922,549
21,688779.SH,20230802,112800000,11.19,11.21,11.19,11.19,11.191941904354255,5752434300,51398,549
22,688779.SH,20230802,113000000,11.21,11.21,11.2,11.2,11.203329097839898,352680800,3148,549
23,688779.SH,20230802,130200000,11.22,11.22,11.21,11.22,11.216732954545456,3158632000,28160,549
24,688779.SH,20230802,130300000,11.2,11.23,11.2,11.2,11.208018398991024,1510728800,13479,549
25,688779.SH,20230802,130700000,11.21,11.21,11.19,11.21,11.202506870229008,366882100,3275,549
26,688779.SH,20230802,131100000,11.21,11.21,11.2,11.2,11.207651203758074,190866300,1703,549
27,688779.SH,20230802,131500000,11.21,11.21,11.19,11.2,11.194729943502823,495366800,4425,549
28,688779.SH,20230802,132000000,11.2,11.2,11.2,11.2,11.198430227708734,1342579800,11989,549
29,688779.SH,20230802,132200000,11.2,11.2,11.19,11.2,11.199832842415317,1520937300,13580,549
30,688779.SH,20230802,132400000,11.2,11.21,11.19,11.19,11.202266009852217,2274060000,20300,549
31,688779.SH,20230802,132500000,11.19,11.2,11.19,11.2,11.199743879047723,992633300,8863,549
32,688779.SH,20230802,132700000,11.2,11.21,11.2,11.21,11.204372780464707,3312796900,29567,549
33,688779.SH,20230802,132900000,11.19,11.2,11.19,11.2,11.198412017167382,652307500,5825,549
34,688779.SH,20230802,133000000,11.19,11.21,11.19,11.21,11.199568924047249,4190654700,37418,549
35,688779.SH,20230802,133100000,11.21,11.21,11.2,11.2,11.205025125628142,1627754000,14527,549
36,688779.SH,20230802,133600000,11.2,11.2,11.19,11.2,11.195295303704947,1332576000,11903,549
37,688779.SH,20230802,134500000,11.21,11.21,11.21,11.21,11.21,1353271200,12072,549
38,688779.SH,20230802,134600000,11.21,11.23,11.21,11.23,11.219587591073635,4896901200,43646,549
39,688779.SH,20230802,135600000,11.22,11.22,11.21,11.21,11.21412242529736,386550800,3447,549
40,688779.SH,20230802,135700000,11.21,11.22,11.21,11.22,11.214375523554988,2811331800,25069,549
