,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
0,688779.SH,20221212,93000000,16.37,16.37,16.37,16.37,16.37,21388550900,130657,549
1,688779.SH,20221212,93300000,16.53,16.53,16.45,16.47,16.495340261649762,19745252200,119702,549
2,688779.SH,20221212,93500000,16.43,16.48,16.39,16.39,16.427347307992278,25696642300,156426,549
3,688779.SH,20221212,93800000,16.26,16.28,16.22,16.22,16.241133357453638,87534024400,538965,549
4,688779.SH,20221212,93900000,16.25,16.29,16.23,16.25,16.249827561543714,60207073600,370509,549
5,688779.SH,20221212,94100000,16.28,16.32,16.26,16.3,16.28642917678965,11530140400,70796,549
6,688779.SH,20221212,94200000,16.28,16.3,16.24,16.24,16.272881561409502,24295574900,149301,549
7,688779.SH,20221212,94700000,16.24,16.33,16.2,16.32,16.258976875705667,48817090300,300247,549
8,688779.SH,20221212,94900000,16.32,16.32,16.3,16.31,16.29979034923433,14795319700,90770,549
9,688779.SH,20221212,95300000,16.4,16.4,16.38,16.38,16.389760366065232,22672938900,138336,549
10,688779.SH,20221212,95600000,16.36,16.39,16.33,16.39,16.35914700924787,17954981800,109755,549
11,688779.SH,20221212,100100000,16.43,16.48,16.42,16.48,16.460321316614422,23313740700,141636,549
12,688779.SH,20221212,100200000,16.47,16.49,16.47,16.48,16.4797207599881,25483251400,154634,549
13,688779.SH,20221212,100900000,16.52,16.56,16.5,16.55,16.535266925489374,28365589000,171546,549
14,688779.SH,20221212,101300000,16.48,16.52,16.47,16.52,16.499579154727794,13820047500,83760,549
15,688779.SH,20221212,101500000,16.48,16.5,16.44,16.5,16.471088999589153,12829001800,77888,549
16,688779.SH,20221212,101600000,16.5,16.5,16.43,16.43,16.45582810494151,18202449700,110614,549
17,688779.SH,20221212,102000000,16.4,16.4,16.36,16.37,16.377250150793486,7874018100,48079,549
18,688779.SH,20221212,102100000,16.38,16.42,16.32,16.41,16.357172187497923,24625886300,150551,549
19,688779.SH,20221212,102300000,16.4,16.45,16.39,16.44,16.423254566964218,10689403700,65087,549
20,688779.SH,20221212,102500000,16.42,16.44,16.41,16.41,16.421470867618215,13311408500,81061,549
21,688779.SH,20221212,102700000,16.42,16.44,16.38,16.42,16.420296527635635,24869031700,151453,549
22,688779.SH,20221212,102900000,16.48,16.49,16.44,16.46,16.459785472337224,9184066500,55797,549
23,688779.SH,20221212,103100000,16.43,16.45,16.42,16.42,16.426166647946385,8774529700,53418,549
24,688779.SH,20221212,103300000,16.45,16.46,16.43,16.46,16.448466086062474,10878686500,66138,549
25,688779.SH,20221212,104100000,16.56,16.58,16.55,16.55,16.57087887815903,16130093500,97340,549
26,688779.SH,20221212,104400000,16.57,16.57,16.55,16.56,16.561873587093437,19853877200,119877,549
27,688779.SH,20221212,105000000,16.55,16.59,16.53,16.59,16.566236511178808,32684025000,197293,549
28,688779.SH,20221212,105500000,16.6,16.6,16.57,16.57,16.594906687572134,15241094200,91842,549
29,688779.SH,20221212,105600000,16.58,16.59,16.56,16.58,16.573840729792323,17605065100,106222,549
30,688779.SH,20221212,110500000,16.64,16.65,16.63,16.64,16.63632524100338,16480775600,99065,549
31,688779.SH,20221212,110600000,16.65,16.66,16.64,16.65,16.650958790601752,9042802700,54308,549
32,688779.SH,20221212,110900000,16.64,16.65,16.63,16.65,16.640394000532947,8742530200,52538,549
33,688779.SH,20221212,111300000,16.6,16.61,16.6,16.6,16.602072256102108,11134511800,67067,549
34,688779.SH,20221212,111700000,16.63,16.65,16.63,16.63,16.640343119204633,14912909100,89619,549
35,688779.SH,20221212,112000000,16.67,16.67,16.65,16.66,16.660807494087468,21627227600,129809,549
36,688779.SH,20221212,112100000,16.66,16.67,16.63,16.65,16.657307767944936,8470241000,50850,549
37,688779.SH,20221212,112600000,16.57,16.6,16.57,16.58,16.58150526497497,9605666000,57930,549
38,688779.SH,20221212,112900000,16.58,16.6,16.54,16.54,16.575974753408563,12133282000,73198,549
39,688779.SH,20221212,113000000,16.54,16.6,16.52,16.58,16.566627511690633,10380151800,62657,549
40,688779.SH,20221212,130100000,16.58,16.58,16.53,16.58,16.566539928809718,10378771600,62649,549
41,688779.SH,20221212,130600000,16.6,16.6,16.58,16.58,16.58670653413068,8293187400,49999,549
42,688779.SH,20221212,130800000,16.57,16.59,16.57,16.59,16.58507827964729,4608164000,27785,549
43,688779.SH,20221212,130900000,16.59,16.62,16.59,16.62,16.599082726015236,8040097700,48437,549
44,688779.SH,20221212,131100000,16.61,16.61,16.55,16.56,16.578787072632394,11342045600,68413,549
45,688779.SH,20221212,131400000,16.55,16.58,16.55,16.58,16.566169531596316,3363429400,20303,549
46,688779.SH,20221212,132900000,16.56,16.56,16.53,16.53,16.547510772290355,6490099200,39221,549
47,688779.SH,20221212,133500000,16.55,16.55,16.53,16.55,16.546698323193354,8920656000,53912,549
48,688779.SH,20221212,133600000,16.55,16.56,16.54,16.56,16.546424489795918,10540072400,63700,549
49,688779.SH,20221212,133800000,16.56,16.56,16.55,16.55,16.55109515020791,7443193000,44971,549
50,688779.SH,20221212,134000000,16.52,16.52,16.48,16.49,16.50044582736214,8405162100,50939,549
