,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.3,19.3,19.3,19.3,19.3,0.0,0.0,20231120.0,93000.0,0
1,19.37,19.38,19.26,19.28,19.31270218839201,81190600000.0,420400.0,20231120.0,93100.0,0
2,19.27,19.32,19.24,19.25,19.286211579699785,53962820000.0,279800.0,20231120.0,93200.0,0
3,19.25,19.25,19.17,19.17,19.1957849393746,60159590000.0,313400.0,20231120.0,93300.0,0
4,19.18,19.18,19.1,19.12,19.130150675825394,86334370000.0,451300.0,20231120.0,93400.0,0
5,19.12,19.17,19.11,19.17,19.137114337568057,52722750000.0,275500.0,20231120.0,93500.0,0
6,19.17,19.17,19.14,19.14,19.153869158878503,40989280000.0,214000.0,20231120.0,93600.0,0
7,19.14,19.15,19.12,19.12,19.13472136752137,55969060000.0,292500.0,20231120.0,93700.0,0
8,19.12,19.13,19.11,19.11,19.11289302298545,85488721300.0,447283.0,20231120.0,93800.0,0
9,19.11,19.13,19.08,19.13,19.09854504641592,98525383200.0,515879.0,20231120.0,93900.0,0
10,19.12,19.12,19.07,19.08,19.08700711053652,59055200000.0,309400.0,20231120.0,94000.0,0
11,19.07,19.08,19.06,19.08,19.07059289697681,64973510000.0,340700.0,20231120.0,94100.0,0
12,19.08,19.1,19.08,19.09,19.09292607003891,24534410000.0,128500.0,20231120.0,94200.0,0
13,19.1,19.1,19.02,19.05,19.058971472920824,97736502200.0,512811.0,20231120.0,94300.0,0
14,19.02,19.06,19.0,19.01,19.01900436475168,161224100000.0,847700.0,20231120.0,94400.0,0
15,19.03,19.03,19.01,19.01,19.015418899858958,67409660000.0,354500.0,20231120.0,94500.0,0
16,19.01,19.02,19.0,19.01,19.00996840996841,54159400000.0,284900.0,20231120.0,94600.0,0
17,19.01,19.02,19.0,19.02,19.004850775964982,47759190000.0,251300.0,20231120.0,94700.0,0
18,19.02,19.04,19.02,19.02,19.02490519373454,23077210000.0,121300.0,20231120.0,94800.0,0
19,19.03,19.03,18.99,19.0,19.00517368421053,72219660000.0,380000.0,20231120.0,94900.0,0
20,19.01,19.01,18.99,19.01,18.99999373433584,30323990000.0,159600.0,20231120.0,95000.0,0
21,19.0,19.01,18.96,19.0,18.98797647058824,64559120000.0,340000.0,20231120.0,95100.0,0
22,19.01,19.06,19.0,19.04,19.00628622857166,46776561100.0,246111.0,20231120.0,95200.0,0
23,19.04,19.04,19.0,19.04,19.01599410415984,58055830000.0,305300.0,20231120.0,95300.0,0
24,19.02,19.05,19.02,19.05,19.038382352941177,9062270000.0,47600.0,20231120.0,95400.0,0
25,19.06,19.06,19.03,19.05,19.046468446601946,15694290000.0,82400.0,20231120.0,95500.0,0
26,19.05,19.05,19.03,19.04,19.03248835662009,28605830000.0,150300.0,20231120.0,95600.0,0
27,19.02,19.03,19.02,19.03,19.025885558583106,20947500000.0,110100.0,20231120.0,95700.0,0
28,19.03,19.05,19.03,19.04,19.04017985611511,15879510000.0,83400.0,20231120.0,95800.0,0
29,19.04,19.04,19.02,19.02,19.0309669046074,29326720000.0,154100.0,20231120.0,95900.0,0
30,19.02,19.03,19.01,19.02,19.017538148524924,18694240000.0,98300.0,20231120.0,100000.0,0
31,19.02,19.02,19.01,19.02,19.01442238267148,10533990000.0,55400.0,20231120.0,100100.0,0
32,19.01,19.02,19.01,19.01,19.005133333333333,19955390000.0,105000.0,20231120.0,100200.0,0
33,19.01,19.02,19.0,19.01,19.012802631578943,14449730000.0,76000.0,20231120.0,100300.0,0
34,19.01,19.02,18.98,18.99,18.995733598409544,47774270000.0,251500.0,20231120.0,100400.0,0
35,18.99,19.02,18.98,19.02,18.9986709367494,23729340000.0,124900.0,20231120.0,100500.0,0
36,19.0,19.04,19.0,19.04,19.01846238938053,17192690000.0,90400.0,20231120.0,100600.0,0
37,19.05,19.06,19.03,19.06,19.0586178184846,22889400000.0,120100.0,20231120.0,100700.0,0
38,19.08,19.08,19.04,19.04,19.05092731829574,7601320000.0,39900.0,20231120.0,100800.0,0
39,19.04,19.04,19.03,19.03,19.03397058823529,10354480000.0,54400.0,20231120.0,100900.0,0
40,19.03,19.05,19.02,19.05,19.039267015706805,7273000000.0,38200.0,20231120.0,101000.0,0
41,19.07,19.09,19.06,19.09,19.08274119448698,12461030000.0,65300.0,20231120.0,101100.0,0
42,19.09,19.09,19.07,19.08,19.081331658291457,7594370000.0,39800.0,20231120.0,101200.0,0
43,19.07,19.09,19.07,19.08,19.080296735905044,6430060000.0,33700.0,20231120.0,101300.0,0
44,19.08,19.09,19.08,19.09,19.084728370221328,9485110000.0,49700.0,20231120.0,101400.0,0
45,19.09,19.1,19.07,19.07,19.086152527849187,22273540000.0,116700.0,20231120.0,101500.0,0
46,19.06,19.07,19.06,19.06,19.067574552683897,9590990000.0,50300.0,20231120.0,101600.0,0
47,19.06,19.09,19.05,19.09,19.07185867895545,12415780000.0,65100.0,20231120.0,101700.0,0
48,19.09,19.1,19.08,19.09,19.089018232819075,13610470000.0,71300.0,20231120.0,101800.0,0
49,19.09,19.09,19.06,19.06,19.07814685314685,16369050000.0,85800.0,20231120.0,101900.0,0
50,19.06,19.09,19.06,19.08,19.07458285373236,8948649800.0,46914.0,20231120.0,102000.0,0
51,19.08,19.09,19.08,19.09,19.085280373831772,8168500000.0,42800.0,20231120.0,102100.0,0
52,19.09,19.1,19.08,19.1,19.092518987341773,15083090000.0,79000.0,20231120.0,102200.0,0
53,19.1,19.1,19.05,19.05,19.07401620469083,17891427200.0,93800.0,20231120.0,102300.0,0
54,19.05,19.07,19.05,19.05,19.0543916061038,16307891600.0,85586.0,20231120.0,102400.0,0
55,19.05,19.06,19.03,19.05,19.0513321799308,22023340000.0,115600.0,20231120.0,102500.0,0
56,19.05,19.06,19.03,19.05,19.04634560906516,13446720000.0,70600.0,20231120.0,102600.0,0
57,19.05,19.06,19.04,19.06,19.050410094637225,6038980000.0,31700.0,20231120.0,102700.0,0
58,19.05,19.06,19.05,19.06,19.05304,11908150000.0,62500.0,20231120.0,102800.0,0
59,19.05,19.11,19.05,19.11,19.096603773584903,17206040000.0,90100.0,20231120.0,102900.0,0
60,19.11,19.12,19.09,19.1,19.108115330520395,13585870000.0,71100.0,20231120.0,103000.0,0
61,19.09,19.13,19.09,19.13,19.107470119521917,28775850000.0,150600.0,20231120.0,103100.0,0
62,19.11,19.15,19.11,19.14,19.139393599101627,34087260000.0,178100.0,20231120.0,103200.0,0
63,19.1,19.13,19.1,19.12,19.122333333333334,6884040000.0,36000.0,20231120.0,103300.0,0
64,19.12,19.19,19.11,19.18,19.162008788449462,30525080000.0,159300.0,20231120.0,103400.0,0
65,19.19,19.29,19.19,19.26,19.24900073826054,51625435000.0,268198.0,20231120.0,103500.0,0
66,19.26,19.31,19.26,19.31,19.296962658041757,65628970000.0,340100.0,20231120.0,103600.0,0
67,19.31,19.33,19.3,19.3,19.316281331836887,51632420000.0,267300.0,20231120.0,103700.0,0
68,19.29,19.29,19.27,19.27,19.28258887876025,21153000000.0,109700.0,20231120.0,103800.0,0
69,19.27,19.3,19.27,19.29,19.28652173913044,18630780000.0,96600.0,20231120.0,103900.0,0
70,19.3,19.3,19.25,19.25,19.265219330855015,25911720000.0,134500.0,20231120.0,104000.0,0
71,19.25,19.27,19.24,19.27,19.256849962677283,38696640000.0,200950.0,20231120.0,104100.0,0
72,19.27,19.3,19.26,19.26,19.27599421965318,33347470000.0,173000.0,20231120.0,104200.0,0
73,19.26,19.28,19.26,19.27,19.266595744680853,12677420000.0,65800.0,20231120.0,104300.0,0
74,19.27,19.28,19.26,19.26,19.266121621621625,28513860000.0,148000.0,20231120.0,104400.0,0
75,19.26,19.27,19.26,19.27,19.26490769230769,25044380000.0,130000.0,20231120.0,104500.0,0
76,19.27,19.27,19.24,19.24,19.25484304932736,21469150000.0,111500.0,20231120.0,104600.0,0
77,19.25,19.26,19.24,19.25,19.25014234875445,16227870000.0,84300.0,20231120.0,104700.0,0
78,19.25,19.25,19.24,19.24,19.230709709216363,39019110000.0,202900.0,20231120.0,104800.0,0
79,19.24,19.26,19.24,19.25,19.249475138121547,6968310000.0,36200.0,20231120.0,104900.0,0
80,19.25,19.26,19.23,19.23,19.24523474178404,8198470000.0,42600.0,20231120.0,105000.0,0
81,19.23,19.26,19.23,19.26,19.241762711864407,17028960000.0,88500.0,20231120.0,105100.0,0
82,19.25,19.27,19.25,19.27,19.25935393258427,6856330000.0,35600.0,20231120.0,105200.0,0
83,19.26,19.26,19.23,19.25,19.247727272727275,13126950000.0,68200.0,20231120.0,105300.0,0
84,19.25,19.25,19.23,19.23,19.23886363636364,5925570000.0,30800.0,20231120.0,105400.0,0
85,19.23,19.25,19.23,19.25,19.241330049261084,7811980000.0,40600.0,20231120.0,105500.0,0
86,19.25,19.26,19.24,19.25,19.248383084577117,7737850000.0,40200.0,20231120.0,105600.0,0
87,19.25,19.27,19.25,19.26,19.260927835051547,5604930000.0,29100.0,20231120.0,105700.0,0
88,19.26,19.27,19.23,19.24,19.24866485013624,7064260000.0,36700.0,20231120.0,105800.0,0
