,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.92,11.92,11.92,11.92,11.92,0.0,0.0,20231120.0,93000.0,0
1,11.91,11.96,11.9,11.93,11.919712456355846,61620741500.0,516965.0,20231120.0,93100.0,0
2,11.93,11.94,11.89,11.91,11.915793901156675,22663840000.0,190200.0,20231120.0,93200.0,0
3,11.91,11.91,11.84,11.89,11.859170460293374,46891160000.0,395400.0,20231120.0,93300.0,0
4,11.87,11.93,11.87,11.92,11.903262561924985,16819310000.0,141300.0,20231120.0,93400.0,0
5,11.92,11.93,11.92,11.93,11.9251875,9540150000.0,80000.0,20231120.0,93500.0,0
6,11.93,11.94,11.9,11.94,11.917067833698033,27230500000.0,228500.0,20231120.0,93600.0,0
7,11.94,11.95,11.92,11.94,11.936226765799256,19265070000.0,161400.0,20231120.0,93700.0,0
8,11.94,11.95,11.93,11.93,11.934631031220436,25229810000.0,211400.0,20231120.0,93800.0,0
9,11.93,11.94,11.91,11.91,11.926720197652871,19309360000.0,161900.0,20231120.0,93900.0,0
10,11.91,11.92,11.9,11.91,11.90600892857143,26669460000.0,224000.0,20231120.0,94000.0,0
11,11.9,11.92,11.88,11.92,11.906001879301316,32056791000.0,269249.0,20231120.0,94100.0,0
12,11.91,11.92,11.89,11.89,11.905988304093569,10179620000.0,85500.0,20231120.0,94200.0,0
13,11.89,11.91,11.89,11.9,11.89143033292232,19287900000.0,162200.0,20231120.0,94300.0,0
14,11.89,11.89,11.86,11.86,11.87045551982851,22150270000.0,186600.0,20231120.0,94400.0,0
15,11.87,11.87,11.86,11.86,11.864347826086956,8186400000.0,69000.0,20231120.0,94500.0,0
16,11.86,11.88,11.86,11.87,11.873693892568063,16136350000.0,135900.0,20231120.0,94600.0,0
17,11.88,11.88,11.87,11.87,11.872263610315184,8286840000.0,69800.0,20231120.0,94700.0,0
18,11.87,11.87,11.82,11.83,11.851416050397152,43269520000.0,365100.0,20231120.0,94800.0,0
19,11.84,11.86,11.83,11.83,11.847206060715772,26178060400.0,220964.0,20231120.0,94900.0,0
20,11.84,11.85,11.83,11.84,11.83771569433032,14406500000.0,121700.0,20231120.0,95000.0,0
21,11.85,11.85,11.83,11.84,11.841180327868852,18057800000.0,152500.0,20231120.0,95100.0,0
22,11.84,11.86,11.84,11.85,11.849466811751904,10889660000.0,91900.0,20231120.0,95200.0,0
23,11.86,11.86,11.85,11.85,11.855973154362417,5299620000.0,44700.0,20231120.0,95300.0,0
24,11.85,11.88,11.85,11.88,11.860116279069768,17339490000.0,146200.0,20231120.0,95400.0,0
25,11.89,11.89,11.87,11.89,11.880236087689712,14089960000.0,118600.0,20231120.0,95500.0,0
26,11.89,11.91,11.88,11.91,11.89678453038674,10766590000.0,90500.0,20231120.0,95600.0,0
27,11.91,11.91,11.89,11.9,11.898207547169813,6306050000.0,53000.0,20231120.0,95700.0,0
28,11.9,11.91,11.88,11.89,11.891760101294317,21131657700.0,177700.0,20231120.0,95800.0,0
29,11.9,11.9,11.87,11.87,11.885818399044204,9948430000.0,83700.0,20231120.0,95900.0,0
30,11.87,11.88,11.86,11.86,11.868895966029724,5590250000.0,47100.0,20231120.0,100000.0,0
31,11.86,11.89,11.86,11.89,11.882601744186044,16350460000.0,137600.0,20231120.0,100100.0,0
32,11.89,11.91,11.88,11.91,11.89438066272038,16738129300.0,140723.0,20231120.0,100200.0,0
33,11.91,11.92,11.9,11.92,11.914641434262949,11962300000.0,100400.0,20231120.0,100300.0,0
34,11.92,11.94,11.92,11.93,11.925070264193367,21214700000.0,177900.0,20231120.0,100400.0,0
35,11.94,11.94,11.92,11.94,11.934009615384616,12411370000.0,104000.0,20231120.0,100500.0,0
36,11.93,11.94,11.92,11.94,11.93423076923077,6205800000.0,52000.0,20231120.0,100600.0,0
37,11.93,11.98,11.93,11.98,11.95799504183452,38588450000.0,322700.0,20231120.0,100700.0,0
38,11.98,11.98,11.95,11.97,11.9695264,37404770000.0,312500.0,20231120.0,100800.0,0
39,11.98,12.0,11.96,12.0,11.988587142044375,63215820000.0,527300.0,20231120.0,100900.0,0
40,12.0,12.0,11.98,11.99,11.99242294520548,28014300000.0,233600.0,20231120.0,101000.0,0
41,11.99,11.99,11.96,11.97,11.9731330749354,18534410000.0,154800.0,20231120.0,101100.0,0
42,11.97,11.98,11.96,11.97,11.967623931623931,21003180000.0,175500.0,20231120.0,101200.0,0
43,11.97,11.98,11.96,11.97,11.970544412607447,8355440000.0,69800.0,20231120.0,101300.0,0
44,11.97,12.0,11.97,12.0,11.984884575026234,22843190000.0,190600.0,20231120.0,101400.0,0
45,12.0,12.03,12.0,12.03,12.010697145743874,47550350000.0,395900.0,20231120.0,101500.0,0
46,12.03,12.03,12.0,12.01,12.017114228456917,41975780000.0,349300.0,20231120.0,101600.0,0
47,12.02,12.04,12.0,12.04,12.023263127524524,41672630000.0,346600.0,20231120.0,101700.0,0
48,12.06,12.08,12.05,12.08,12.06875279931094,70059110000.0,580500.0,20231120.0,101800.0,0
49,12.08,12.08,12.05,12.05,12.071525012141818,49710540000.0,411800.0,20231120.0,101900.0,0
50,12.07,12.09,12.06,12.09,12.072594217347955,60544060000.0,501500.0,20231120.0,102000.0,0
51,12.09,12.09,12.06,12.08,12.08268822741786,117310820000.0,970900.0,20231120.0,102100.0,0
52,12.08,12.08,12.0,12.02,12.042024377318494,45446600000.0,377400.0,20231120.0,102200.0,0
53,12.02,12.02,12.01,12.01,12.01745367603108,20105200000.0,167300.0,20231120.0,102300.0,0
54,12.01,12.02,12.01,12.01,12.01150210970464,14233630000.0,118500.0,20231120.0,102400.0,0
55,12.01,12.01,11.98,12.01,12.002656091798851,35563870000.0,296300.0,20231120.0,102500.0,0
56,12.01,12.02,11.99,12.0,12.000772785213512,75316850000.0,627600.0,20231120.0,102600.0,0
57,12.0,12.0,11.98,11.98,11.988167031592118,38326170000.0,319700.0,20231120.0,102700.0,0
58,11.99,11.99,11.99,11.99,11.98802108678021,14781230000.0,123300.0,20231120.0,102800.0,0
59,11.99,12.01,11.99,12.01,12.005469483568076,10228660000.0,85200.0,20231120.0,102900.0,0
60,12.01,12.03,12.01,12.03,12.020803673938005,10470120000.0,87100.0,20231120.0,103000.0,0
61,12.03,12.03,12.02,12.02,12.028641552511417,10537090000.0,87600.0,20231120.0,103100.0,0
62,12.03,12.03,12.02,12.03,12.030540098199673,7350660000.0,61100.0,20231120.0,103200.0,0
63,12.03,12.05,12.03,12.05,12.044318658280922,11490280000.0,95400.0,20231120.0,103300.0,0
64,12.05,12.05,12.02,12.03,12.035773861967694,40981810000.0,340500.0,20231120.0,103400.0,0
