,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.53,37.53,37.53,37.53,37.53,0.0,0.0,20231120.0,93000.0,0
1,37.51,37.58,37.46,37.46,37.522042882882886,20824733800.0,55500.0,20231120.0,93100.0,0
2,37.5,37.55,37.42,37.45,37.494208037825054,15860050000.0,42300.0,20231120.0,93200.0,0
3,37.44,37.47,37.38,37.4,37.41471119133574,20727750000.0,55400.0,20231120.0,93300.0,0
4,37.4,37.4,37.31,37.32,37.3455525606469,13855200000.0,37100.0,20231120.0,93400.0,0
5,37.32,37.39,37.31,37.35,37.32757180156658,14296460000.0,38300.0,20231120.0,93500.0,0
6,37.35,37.42,37.3,37.32,37.33544887780549,29943030000.0,80200.0,20231120.0,93600.0,0
7,37.3,37.37,37.28,37.37,37.325112781954886,14892720000.0,39900.0,20231120.0,93700.0,0
8,37.37,37.37,37.33,37.36,37.35478260869566,3436640000.0,9200.0,20231120.0,93800.0,0
9,37.36,37.36,37.22,37.22,37.27972188633616,30830330000.0,82700.0,20231120.0,93900.0,0
10,37.23,37.27,37.23,37.25,37.24689075630252,8864760000.0,23800.0,20231120.0,94000.0,0
11,37.25,37.25,37.05,37.11,37.14048221343873,46982710000.0,126500.0,20231120.0,94100.0,0
12,37.11,37.11,37.05,37.07,37.08303347280334,17725690000.0,47800.0,20231120.0,94200.0,0
13,37.08,37.09,37.06,37.07,37.06591216216216,10971510000.0,29600.0,20231120.0,94300.0,0
14,37.07,37.1,37.07,37.08,37.09236559139784,10348770000.0,27900.0,20231120.0,94400.0,0
15,37.09,37.1,37.08,37.1,37.087826086956525,6824160000.0,18400.0,20231120.0,94500.0,0
16,37.1,37.11,37.05,37.06,37.07223611111111,26692010000.0,72000.0,20231120.0,94600.0,0
17,37.06,37.06,37.03,37.04,37.04226063829788,27855780000.0,75200.0,20231120.0,94700.0,0
18,37.02,37.05,37.02,37.03,37.02874859437751,18440316800.0,49800.0,20231120.0,94800.0,0
19,37.02,37.03,37.0,37.0,37.01573417721519,29242430000.0,79000.0,20231120.0,94900.0,0
20,37.0,37.01,36.95,36.97,36.98170731707317,34873750000.0,94300.0,20231120.0,95000.0,0
21,36.97,36.97,36.91,36.95,36.928753894081,23708260000.0,64200.0,20231120.0,95100.0,0
22,36.92,36.95,36.92,36.94,36.92151436031332,14140940000.0,38300.0,20231120.0,95200.0,0
23,36.94,36.98,36.94,36.94,36.951223628691984,17514880000.0,47400.0,20231120.0,95300.0,0
24,36.94,36.95,36.93,36.94,36.93823880597015,12374310000.0,33500.0,20231120.0,95400.0,0
25,36.94,36.98,36.94,36.95,36.94908141962422,17698610000.0,47900.0,20231120.0,95500.0,0
26,36.95,36.96,36.93,36.94,36.94134185303514,23125280000.0,62600.0,20231120.0,95600.0,0
27,36.94,36.94,36.91,36.91,36.92871934604904,13552840000.0,36700.0,20231120.0,95700.0,0
28,36.92,36.92,36.86,36.86,36.90491244239632,40041830000.0,108500.0,20231120.0,95800.0,0
29,36.87,36.88,36.81,36.83,36.84035634743875,16541320000.0,44900.0,20231120.0,95900.0,0
30,36.82,36.82,36.77,36.77,36.80108153078203,22117450000.0,60100.0,20231120.0,100000.0,0
31,36.77,36.77,36.7,36.7,36.72594639865997,21925390000.0,59700.0,20231120.0,100100.0,0
32,36.7,36.7,36.66,36.66,36.67852678571428,24647970000.0,67200.0,20231120.0,100200.0,0
33,36.66,36.7,36.65,36.68,36.66518223998467,26788682100.0,73063.0,20231120.0,100300.0,0
34,36.68,36.71,36.66,36.66,36.67570895522388,19658180000.0,53600.0,20231120.0,100400.0,0
35,36.66,36.7,36.66,36.66,36.670436893203885,15108220000.0,41200.0,20231120.0,100500.0,0
36,36.67,36.68,36.55,36.56,36.624377880184326,39737450000.0,108500.0,20231120.0,100600.0,0
37,36.55,36.56,36.51,36.51,36.52825174825175,20894160000.0,57200.0,20231120.0,100700.0,0
38,36.52,36.53,36.49,36.5,36.50749694749695,29899640000.0,81900.0,20231120.0,100800.0,0
39,36.5,36.5,36.45,36.45,36.47817689530686,20208910000.0,55400.0,20231120.0,100900.0,0
40,36.46,36.47,36.41,36.44,36.44483908045977,31707010000.0,87000.0,20231120.0,101000.0,0
41,36.41,36.43,36.38,36.42,36.385017844396856,50975410000.0,140100.0,20231120.0,101100.0,0
42,36.42,36.42,36.3,36.32,36.36900140646976,25858360000.0,71100.0,20231120.0,101200.0,0
43,36.3,36.3,36.26,36.27,36.27275064267352,28220200000.0,77800.0,20231120.0,101300.0,0
44,36.22,36.25,36.22,36.23,36.23292913385827,23007910000.0,63500.0,20231120.0,101400.0,0
45,36.22,36.25,36.22,36.25,36.23636087945413,47795760000.0,131900.0,20231120.0,101500.0,0
46,36.23,36.23,36.15,36.2,36.200515418502206,49305102000.0,136200.0,20231120.0,101600.0,0
47,36.19,36.19,36.15,36.19,36.16808777429468,23075240000.0,63800.0,20231120.0,101700.0,0
48,36.17,36.18,36.13,36.16,36.157826086956526,39086610000.0,108100.0,20231120.0,101800.0,0
49,36.14,36.14,36.08,36.08,36.10354482862329,33612039200.0,93099.0,20231120.0,101900.0,0
50,36.1,36.1,36.06,36.06,36.07682378776887,18399540900.0,51001.0,20231120.0,102000.0,0
51,36.07,36.23,36.07,36.23,36.16145614678899,59123980800.0,163500.0,20231120.0,102100.0,0
52,36.23,36.29,36.23,36.29,36.23951790633609,26309890000.0,72600.0,20231120.0,102200.0,0
53,36.3,36.34,36.3,36.32,36.31952380952381,12966070000.0,35700.0,20231120.0,102300.0,0
54,36.32,36.33,36.27,36.3,36.30486891385768,9693400000.0,26700.0,20231120.0,102400.0,0
55,36.27,36.3,36.25,36.25,36.27900826446281,4389760000.0,12100.0,20231120.0,102500.0,0
56,36.25,36.33,36.25,36.33,36.29776223776224,5190580000.0,14300.0,20231120.0,102600.0,0
57,36.33,36.36,36.33,36.36,36.33876288659794,3524860000.0,9700.0,20231120.0,102700.0,0
58,36.35,36.48,36.35,36.48,36.40764875335254,10995474000.0,30201.0,20231120.0,102800.0,0
59,36.48,36.48,36.45,36.46,36.46062857142857,6380610000.0,17500.0,20231120.0,102900.0,0
60,36.46,36.46,36.41,36.41,36.42166666666667,2840890000.0,7800.0,20231120.0,103000.0,0
61,36.41,36.41,36.38,36.39,36.40150537634409,6770680000.0,18600.0,20231120.0,103100.0,0
62,36.39,36.39,36.37,36.37,36.37825,2910260000.0,8000.0,20231120.0,103200.0,0
63,36.37,36.38,36.37,36.38,36.37203389830509,2145950000.0,5900.0,20231120.0,103300.0,0
64,36.38,36.45,36.37,36.45,36.40702380952381,3058190000.0,8400.0,20231120.0,103400.0,0
65,36.41,36.46,36.4,36.4,36.45178571428571,5103250000.0,14000.0,20231120.0,103500.0,0
66,36.41,36.45,36.41,36.43,36.43705882352941,1858290000.0,5100.0,20231120.0,103600.0,0
67,36.45,36.45,36.42,36.43,36.431230769230766,2368030000.0,6500.0,20231120.0,103700.0,0
68,36.43,36.43,36.41,36.43,36.425,1821250000.0,5000.0,20231120.0,103800.0,0
69,36.43,36.47,36.43,36.45,36.448392857142856,4082220000.0,11200.0,20231120.0,103900.0,0
70,36.45,36.45,36.41,36.44,36.43720833333333,8744930000.0,24000.0,20231120.0,104000.0,0
71,36.44,36.44,36.35,36.37,36.39003322259136,10953400000.0,30100.0,20231120.0,104100.0,0
72,36.35,36.43,36.35,36.42,36.38529147982063,8113920000.0,22300.0,20231120.0,104200.0,0
73,36.43,36.43,36.38,36.42,36.42,1638900000.0,4500.0,20231120.0,104300.0,0
74,36.42,36.42,36.39,36.42,36.40863636363636,1601980000.0,4400.0,20231120.0,104400.0,0
75,36.42,36.44,36.42,36.44,36.43184782608696,3351730000.0,9200.0,20231120.0,104500.0,0
76,36.44,36.44,36.41,36.44,36.42245161290322,5645480000.0,15500.0,20231120.0,104600.0,0
77,36.44,36.45,36.43,36.43,36.43648351648351,3315720000.0,9100.0,20231120.0,104700.0,0
78,36.42,36.43,36.4,36.41,36.413655913978495,6772940000.0,18600.0,20231120.0,104800.0,0
79,36.42,36.43,36.42,36.42,36.425,4079600000.0,11200.0,20231120.0,104900.0,0
80,36.44,36.45,36.42,36.43,36.4329197080292,4991310000.0,13700.0,20231120.0,105000.0,0
81,36.43,36.44,36.42,36.42,36.42857142857142,1275000000.0,3500.0,20231120.0,105100.0,0
82,36.43,36.43,36.41,36.41,36.41575757575757,4806880000.0,13200.0,20231120.0,105200.0,0
83,36.41,36.42,36.36,36.36,36.37556213017752,12294940000.0,33800.0,20231120.0,105300.0,0
84,36.36,36.4,36.35,36.37,36.36701298701298,5600520000.0,15400.0,20231120.0,105400.0,0
85,36.37,36.44,36.37,36.44,36.38926829268293,5967840000.0,16400.0,20231120.0,105500.0,0
86,36.44,36.46,36.41,36.46,36.44744186046512,7836200000.0,21500.0,20231120.0,105600.0,0
87,36.46,36.56,36.46,36.56,36.50233606557377,8906570000.0,24400.0,20231120.0,105700.0,0
88,36.55,36.58,36.54,36.54,36.56389473684211,6947140000.0,19000.0,20231120.0,105800.0,0
89,36.54,36.6,36.51,36.6,36.55958333333333,10529160000.0,28800.0,20231120.0,105900.0,0
90,36.6,36.6,36.58,36.59,36.59562043795621,5013600000.0,13700.0,20231120.0,110000.0,0
91,36.58,36.6,36.58,36.58,36.58728070175439,4170950000.0,11400.0,20231120.0,110100.0,0
92,36.58,36.58,36.5,36.5,36.55981818181818,6032370000.0,16500.0,20231120.0,110200.0,0
93,36.5,36.52,36.5,36.51,36.50828828828829,4052420000.0,11100.0,20231120.0,110300.0,0
94,36.51,36.53,36.51,36.51,36.52326530612245,1789640000.0,4900.0,20231120.0,110400.0,0
95,36.51,36.52,36.5,36.51,36.50747572815534,3760270000.0,10300.0,20231120.0,110500.0,0
96,36.51,36.52,36.5,36.5,36.511339285714286,4089270000.0,11200.0,20231120.0,110600.0,0
97,36.5,36.53,36.5,36.52,36.506417910447766,2445930000.0,6700.0,20231120.0,110700.0,0
98,36.52,36.58,36.5,36.58,36.51701149425287,15884900000.0,43500.0,20231120.0,110800.0,0
99,36.58,36.59,36.56,36.56,36.568,1097040000.0,3000.0,20231120.0,110900.0,0
100,36.56,36.56,36.52,36.56,36.54422535211268,2594640000.0,7100.0,20231120.0,111000.0,0
101,36.56,36.65,36.55,36.63,36.59992172211351,18702560000.0,51100.0,20231120.0,111100.0,0
102,36.63,36.64,36.59,36.63,36.620285714285714,6408550000.0,17500.0,20231120.0,111200.0,0
103,36.63,36.7,36.62,36.69,36.65158699808795,19168780000.0,52300.0,20231120.0,111300.0,0
104,36.69,36.69,36.62,36.64,36.652403846153845,7623700000.0,20800.0,20231120.0,111400.0,0
105,36.64,36.73,36.63,36.72,36.68101545253863,6646600000.0,18120.0,20231120.0,111500.0,0
106,36.72,36.73,36.71,36.73,36.72481481481481,17848260000.0,48600.0,20231120.0,111600.0,0
107,36.73,36.75,36.7,36.75,36.71336322869956,8187080000.0,22300.0,20231120.0,111700.0,0
108,36.75,36.86,36.75,36.86,36.80319919517103,18291190000.0,49700.0,20231120.0,111800.0,0
109,36.85,36.88,36.85,36.88,36.8515,16214660000.0,44000.0,20231120.0,111900.0,0
110,36.88,36.97,36.87,36.94,36.917921478060045,15985460000.0,43300.0,20231120.0,112000.0,0
111,36.94,36.94,36.92,36.92,36.93362549800796,9270340000.0,25100.0,20231120.0,112100.0,0
112,36.92,37.08,36.92,37.05,36.9965711135612,33555890000.0,90700.0,20231120.0,112200.0,0
113,37.05,37.06,36.97,36.98,37.02021352313167,10402680000.0,28100.0,20231120.0,112300.0,0
114,36.98,36.98,36.9,36.9,36.95823529411764,4398030000.0,11900.0,20231120.0,112400.0,0
115,36.9,36.93,36.9,36.9,36.918417721518985,5833110000.0,15800.0,20231120.0,112500.0,0
116,36.9,36.97,36.89,36.97,36.907662721893495,12474790000.0,33800.0,20231120.0,112600.0,0
117,36.97,36.99,36.96,36.97,36.9769,3697690000.0,10000.0,20231120.0,112700.0,0
118,36.97,36.98,36.96,36.96,36.96890625,2366010000.0,6400.0,20231120.0,112800.0,0
119,36.97,36.98,36.96,36.98,36.972767857142856,4140950000.0,11200.0,20231120.0,112900.0,0
120,36.98,37.0,36.98,37.0,36.9944347826087,4254360000.0,11500.0,20231120.0,113000.0,0
121,37.0,37.0,37.0,37.0,37.0,0.0,0.0,20231120.0,113100.0,0
