,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.49,29.49,29.49,29.49,29.49,0.0,0.0,20231120.0,93000.0,0
1,29.61,29.75,29.59,29.7,29.645719467956468,24517010000.0,82700.0,20231120.0,93100.0,0
2,29.7,29.7,29.55,29.55,29.59166666666667,8344850000.0,28200.0,20231120.0,93200.0,0
3,29.53,29.53,29.45,29.53,29.484472934472933,10349050000.0,35100.0,20231120.0,93300.0,0
4,29.5,29.57,29.5,29.51,29.533425632911392,5972840000.0,20224.0,20231120.0,93400.0,0
5,29.51,29.57,29.51,29.51,29.553553113553114,8068120000.0,27300.0,20231120.0,93500.0,0
6,29.55,29.59,29.52,29.57,29.554113924050636,4669550000.0,15800.0,20231120.0,93600.0,0
7,29.59,29.6,29.56,29.59,29.578387096774197,3667720000.0,12400.0,20231120.0,93700.0,0
8,29.6,29.6,29.54,29.56,29.566926605504587,6445590000.0,21800.0,20231120.0,93800.0,0
9,29.56,29.57,29.49,29.54,29.523849206349208,7440010000.0,25200.0,20231120.0,93900.0,0
10,29.54,29.56,29.49,29.49,29.534166666666668,4252920000.0,14400.0,20231120.0,94000.0,0
11,29.49,29.49,29.41,29.42,29.44682926829268,4829280000.0,16400.0,20231120.0,94100.0,0
12,29.43,29.45,29.42,29.44,29.434921465968586,5622070000.0,19100.0,20231120.0,94200.0,0
13,29.43,29.45,29.38,29.4,29.4151598173516,6441920000.0,21900.0,20231120.0,94300.0,0
14,29.4,29.4,29.37,29.38,29.386388888888888,2115820000.0,7200.0,20231120.0,94400.0,0
15,29.37,29.38,29.35,29.36,29.36541666666667,3523850000.0,12000.0,20231120.0,94500.0,0
16,29.37,29.43,29.36,29.41,29.403069306930696,5939420000.0,20200.0,20231120.0,94600.0,0
17,29.41,29.42,29.4,29.4,29.405608108108108,4352030000.0,14800.0,20231120.0,94700.0,0
18,29.4,29.41,29.36,29.38,29.386834532374102,4084770000.0,13900.0,20231120.0,94800.0,0
19,29.4,29.45,29.37,29.37,29.41755980861244,6148270000.0,20900.0,20231120.0,94900.0,0
20,29.37,29.42,29.37,29.42,29.401261682242996,6291870000.0,21400.0,20231120.0,95000.0,0
21,29.42,29.42,29.32,29.34,29.360642201834864,6400620000.0,21800.0,20231120.0,95100.0,0
22,29.36,29.4,29.36,29.39,29.38037037037037,4759620000.0,16200.0,20231120.0,95200.0,0
23,29.39,29.46,29.38,29.39,29.41432132963989,10618570000.0,36100.0,20231120.0,95300.0,0
24,29.39,29.48,29.38,29.47,29.44430463576159,4446090000.0,15100.0,20231120.0,95400.0,0
25,29.47,29.48,29.41,29.46,29.454943181818184,5184070000.0,17600.0,20231120.0,95500.0,0
26,29.46,29.53,29.46,29.53,29.489948186528498,5691560000.0,19300.0,20231120.0,95600.0,0
27,29.52,29.53,29.49,29.49,29.506410256410252,2301500000.0,7800.0,20231120.0,95700.0,0
28,29.49,29.52,29.44,29.44,29.48471337579618,4629100000.0,15700.0,20231120.0,95800.0,0
29,29.44,29.44,29.34,29.35,29.40417322834646,3734330000.0,12700.0,20231120.0,95900.0,0
30,29.35,29.35,29.33,29.33,29.33733333333333,880120000.0,3000.0,20231120.0,100000.0,0
31,29.32,29.39,29.32,29.39,29.36245733788396,8603200000.0,29300.0,20231120.0,100100.0,0
32,29.44,29.44,29.39,29.39,29.40525316455696,13938090000.0,47400.0,20231120.0,100200.0,0
33,29.39,29.4,29.36,29.4,29.38626865671642,1968880000.0,6700.0,20231120.0,100300.0,0
34,29.45,29.46,29.38,29.42,29.420326530612243,7207980000.0,24500.0,20231120.0,100400.0,0
35,29.42,29.43,29.4,29.42,29.421529411764705,2500830000.0,8500.0,20231120.0,100500.0,0
36,29.42,29.47,29.42,29.44,29.44275862068966,1707680000.0,5800.0,20231120.0,100600.0,0
37,29.48,29.5,29.48,29.5,29.489538461538466,1916820000.0,6500.0,20231120.0,100700.0,0
38,29.5,29.5,29.44,29.48,29.48106796116505,6073100000.0,20600.0,20231120.0,100800.0,0
39,29.49,29.54,29.48,29.51,29.496813186813185,8052630000.0,27300.0,20231120.0,100900.0,0
40,29.51,29.58,29.51,29.57,29.569644268774702,7481120000.0,25300.0,20231120.0,101000.0,0
41,29.57,29.6,29.55,29.58,29.572136363636364,6505870000.0,22000.0,20231120.0,101100.0,0
42,29.59,29.6,29.55,29.55,29.572,6505840000.0,22000.0,20231120.0,101200.0,0
43,29.55,29.61,29.55,29.61,29.587571428571422,4142260000.0,14000.0,20231120.0,101300.0,0
44,29.61,29.63,29.58,29.62,29.606418604651164,6365380000.0,21500.0,20231120.0,101400.0,0
45,29.62,29.64,29.61,29.64,29.622562814070356,5894890000.0,19900.0,20231120.0,101500.0,0
46,29.64,29.64,29.58,29.6,29.60016666666667,5328030000.0,18000.0,20231120.0,101600.0,0
47,29.6,29.65,29.6,29.65,29.63744075829384,6253500000.0,21100.0,20231120.0,101700.0,0
48,29.65,29.65,29.58,29.6,29.622832369942195,5124750000.0,17300.0,20231120.0,101800.0,0
49,29.6,29.61,29.59,29.6,29.598,3847740000.0,13000.0,20231120.0,101900.0,0
50,29.6,29.65,29.59,29.61,29.6128,3701600000.0,12500.0,20231120.0,102000.0,0
51,29.61,29.61,29.57,29.58,29.58369942196532,5117980000.0,17300.0,20231120.0,102100.0,0
52,29.58,29.58,29.52,29.54,29.559071038251364,5409310000.0,18300.0,20231120.0,102200.0,0
53,29.54,29.54,29.51,29.51,29.51347826086957,678810000.0,2300.0,20231120.0,102300.0,0
54,29.52,29.55,29.52,29.54,29.540151515151518,1949650000.0,6600.0,20231120.0,102400.0,0
55,29.53,29.53,29.47,29.49,29.52235915492957,8384350000.0,28400.0,20231120.0,102500.0,0
56,29.48,29.5,29.45,29.5,29.485454545454548,13622280000.0,46200.0,20231120.0,102600.0,0
57,29.5,29.5,29.47,29.49,29.481935294117644,2004771600.0,6800.0,20231120.0,102700.0,0
58,29.49,29.49,29.48,29.49,29.4884076433121,555561600.0,1884.0,20231120.0,102800.0,0
59,29.48,29.49,29.47,29.48,29.47755714285714,1650743200.0,5600.0,20231120.0,102900.0,0
60,29.48,29.5,29.48,29.5,29.488,442320000.0,1500.0,20231120.0,103000.0,0
61,29.5,29.5,29.48,29.49,29.483625,2358690000.0,8000.0,20231120.0,103100.0,0
62,29.49,29.49,29.48,29.48,29.48,2653200000.0,9000.0,20231120.0,103200.0,0
63,29.48,29.56,29.48,29.53,29.503561643835617,2153760000.0,7300.0,20231120.0,103300.0,0
64,29.55,29.6,29.52,29.56,29.55637168141593,3339870000.0,11300.0,20231120.0,103400.0,0
