,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.14,30.14,30.14,30.14,30.14,0.0,0.0,20231120.0,93000.0,0
1,30.1,30.19,30.0,30.19,30.114367939752555,55982610000.0,185900.0,20231120.0,93100.0,0
2,30.19,30.19,29.93,30.03,30.06199326221224,53540410000.0,178100.0,20231120.0,93200.0,0
3,30.04,30.06,29.88,30.0,29.964714064915,19387170000.0,64700.0,20231120.0,93300.0,0
4,30.05,30.05,29.95,29.95,30.02884615384616,22641750000.0,75400.0,20231120.0,93400.0,0
5,29.98,30.03,29.93,30.02,30.003006598645392,20642668600.0,68802.0,20231120.0,93500.0,0
6,29.98,30.02,29.94,29.97,29.984730392156862,24467540000.0,81600.0,20231120.0,93600.0,0
7,30.0,30.0,29.94,30.0,29.96006,14980030000.0,50000.0,20231120.0,93700.0,0
8,29.98,30.0,29.91,29.91,29.950229007633588,23540880000.0,78600.0,20231120.0,93800.0,0
9,29.89,29.93,29.87,29.9,29.88968709715224,15302922000.0,51198.0,20231120.0,93900.0,0
10,29.9,29.9,29.82,29.82,29.8606050955414,9376230000.0,31400.0,20231120.0,94000.0,0
11,29.83,29.83,29.75,29.8,29.768134328358208,43878230000.0,147400.0,20231120.0,94100.0,0
12,29.76,29.8,29.7,29.71,29.746926889714995,24005770000.0,80700.0,20231120.0,94200.0,0
13,29.7,29.73,29.7,29.72,29.712752659574463,22343990000.0,75200.0,20231120.0,94300.0,0
14,29.72,29.72,29.71,29.72,29.708223684210527,13546950000.0,45600.0,20231120.0,94400.0,0
15,29.71,29.71,29.68,29.69,29.67304347826087,38218880000.0,128800.0,20231120.0,94500.0,0
16,29.69,29.77,29.69,29.77,29.725568627450983,7580020000.0,25500.0,20231120.0,94600.0,0
17,29.78,29.79,29.7,29.7,29.73632286995516,13262400000.0,44600.0,20231120.0,94700.0,0
18,29.71,29.71,29.65,29.71,29.679433962264152,17303110000.0,58300.0,20231120.0,94800.0,0
19,29.72,29.78,29.69,29.75,29.736869918699185,14630540000.0,49200.0,20231120.0,94900.0,0
20,29.75,29.83,29.75,29.81,29.793584905660374,7895300000.0,26500.0,20231120.0,95000.0,0
21,29.81,29.81,29.72,29.75,29.763016270337925,23780650000.0,79900.0,20231120.0,95100.0,0
22,29.75,29.83,29.72,29.83,29.766425339366517,6578380000.0,22100.0,20231120.0,95200.0,0
23,29.83,29.98,29.83,29.93,29.878167115902965,22169600000.0,74200.0,20231120.0,95300.0,0
24,29.93,30.05,29.93,30.04,29.99626168224299,19257600000.0,64200.0,20231120.0,95400.0,0
25,30.03,30.03,29.92,29.97,29.9685393258427,10668800000.0,35600.0,20231120.0,95500.0,0
26,29.97,30.04,29.97,30.0,30.008651515151517,19805710000.0,66000.0,20231120.0,95600.0,0
27,30.02,30.1,30.01,30.09,30.06022727272727,33066250000.0,110000.0,20231120.0,95700.0,0
28,30.1,30.12,30.05,30.05,30.097002237136465,26906720000.0,89400.0,20231120.0,95800.0,0
29,30.07,30.07,29.93,29.93,30.01428571428572,15967600000.0,53200.0,20231120.0,95900.0,0
30,29.94,29.94,29.9,29.93,29.91588807785888,12295430000.0,41100.0,20231120.0,100000.0,0
31,29.94,29.99,29.91,29.99,29.928179419525065,11342780000.0,37900.0,20231120.0,100100.0,0
32,29.98,29.99,29.94,29.94,29.97298780487805,9831140000.0,32800.0,20231120.0,100200.0,0
33,29.96,30.07,29.94,30.07,29.9956401384083,8668740000.0,28900.0,20231120.0,100300.0,0
34,30.14,30.17,30.09,30.1,30.13559785522788,56202890000.0,186500.0,20231120.0,100400.0,0
35,30.13,30.23,30.13,30.17,30.176630710659897,47558370000.0,157600.0,20231120.0,100500.0,0
36,30.23,30.23,30.15,30.2,30.18288159771755,21158200000.0,70100.0,20231120.0,100600.0,0
37,30.19,30.24,30.19,30.23,30.22548625792812,28593310000.0,94600.0,20231120.0,100700.0,0
38,30.2,30.22,30.13,30.14,30.18275440976933,22244690000.0,73700.0,20231120.0,100800.0,0
39,30.14,30.15,30.12,30.14,30.13808823529412,8197560000.0,27200.0,20231120.0,100900.0,0
40,30.13,30.19,30.13,30.19,30.14667808219178,17605660000.0,58400.0,20231120.0,101000.0,0
41,30.18,30.18,30.05,30.08,30.14745614035088,13747240000.0,45600.0,20231120.0,101100.0,0
42,30.07,30.09,30.05,30.05,30.07736734693877,14737910000.0,49000.0,20231120.0,101200.0,0
43,30.05,30.05,30.0,30.03,30.01637630662021,8614700000.0,28700.0,20231120.0,101300.0,0
44,30.03,30.12,30.02,30.12,30.06180327868852,3667540000.0,12200.0,20231120.0,101400.0,0
45,30.11,30.11,30.06,30.06,30.083066666666667,6768690000.0,22500.0,20231120.0,101500.0,0
46,30.06,30.06,30.01,30.02,30.04631746031746,9464590000.0,31500.0,20231120.0,101600.0,0
47,30.02,30.03,30.02,30.02,30.02635359116022,5434770000.0,18100.0,20231120.0,101700.0,0
48,30.03,30.05,29.98,29.98,30.015478468899524,12546470000.0,41800.0,20231120.0,101800.0,0
49,29.98,30.01,29.98,30.01,29.99492957746479,2129640000.0,7100.0,20231120.0,101900.0,0
50,30.01,30.05,30.0,30.05,30.035406504065044,7388710000.0,24600.0,20231120.0,102000.0,0
51,30.05,30.05,30.01,30.02,30.031452991452998,7027360000.0,23400.0,20231120.0,102100.0,0
52,30.01,30.01,29.93,29.96,29.973769035533,23619330000.0,78800.0,20231120.0,102200.0,0
