,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,67.06,67.06,67.06,67.06,67.06,0.0,0.0,20231120.0,93000.0,0
1,67.13,67.13,66.62,66.62,66.9174981130493,31916969900.0,47696.0,20231120.0,93100.0,0
2,66.6,66.72,66.6,66.72,66.65002339311575,5983172600.0,8977.0,20231120.0,93200.0,0
3,66.72,66.96,66.67,66.67,66.84334599728629,17242241100.0,25795.0,20231120.0,93300.0,0
4,66.69,66.69,66.55,66.63,66.60198339160839,7619266900.0,11440.0,20231120.0,93400.0,0
5,66.63,66.63,66.39,66.48,66.49949859872612,13050526600.0,19625.0,20231120.0,93500.0,0
6,66.48,66.48,66.38,66.38,66.40171211251435,4626871300.0,6968.0,20231120.0,93600.0,0
7,66.39,66.51,66.39,66.5,66.45338783577397,7396926600.0,11131.0,20231120.0,93700.0,0
8,66.5,66.55,66.41,66.55,66.46677020680563,8067071900.0,12137.0,20231120.0,93800.0,0
9,66.55,66.58,66.4,66.4,66.49592603029237,9439096700.0,14195.0,20231120.0,93900.0,0
10,66.4,66.5,66.38,66.39,66.45324204540704,15893621900.0,23917.0,20231120.0,94000.0,0
11,66.39,66.45,66.24,66.45,66.330873106716,24918519100.0,37567.0,20231120.0,94100.0,0
12,66.45,66.5,66.33,66.36,66.40830739917433,4182395200.0,6298.0,20231120.0,94200.0,0
13,66.36,66.38,66.26,66.28,66.32448595146872,4154565800.0,6264.0,20231120.0,94300.0,0
14,66.28,66.33,66.25,66.25,66.2698138263247,10180368800.0,15362.0,20231120.0,94400.0,0
15,66.24,66.3,66.23,66.24,66.25242258064516,4107650200.0,6200.0,20231120.0,94500.0,0
16,66.29,66.3,66.2,66.28,66.24336536240588,14339701300.0,21647.0,20231120.0,94600.0,0
17,66.28,66.29,66.2,66.2,66.2364544946957,7117769400.0,10746.0,20231120.0,94700.0,0
18,66.2,66.21,66.13,66.13,66.18322993340344,3776415100.0,5706.0,20231120.0,94800.0,0
19,66.1,66.17,66.0,66.0,66.05079623631764,27938826300.0,42299.0,20231120.0,94900.0,0
20,66.0,66.0,65.56,65.6,65.6862570633802,52658701700.0,80167.0,20231120.0,95000.0,0
21,65.59,65.64,65.55,65.59,65.60917746407864,26027160700.0,39670.0,20231120.0,95100.0,0
22,65.59,65.92,65.59,65.81,65.7037983622122,11072404100.0,16852.0,20231120.0,95200.0,0
23,65.81,65.89,65.7,65.7,65.81429475111078,8739480200.0,13279.0,20231120.0,95300.0,0
24,65.67,65.89,65.67,65.84,65.75105907117485,4997738000.0,7601.0,20231120.0,95400.0,0
