,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,35.16,35.16,35.16,35.16,35.16,0.0,0.0,20231120.0,93000.0,0
1,35.11,35.2,35.1,35.15,35.151304347826084,16169600000.0,46000.0,20231120.0,93100.0,0
2,35.16,35.16,35.0,35.0,35.04897396630934,22886980000.0,65300.0,20231120.0,93200.0,0
3,35.0,35.14,34.94,35.07,35.01620253164557,8298840000.0,23700.0,20231120.0,93300.0,0
4,35.07,35.07,34.92,34.93,34.94841328413284,9471020000.0,27100.0,20231120.0,93400.0,0
5,34.88,35.0,34.86,34.92,34.90803355079217,37456320000.0,107300.0,20231120.0,93500.0,0
6,34.93,35.09,34.93,34.95,35.01864468864469,9082085500.0,25935.0,20231120.0,93600.0,0
7,34.95,35.01,34.93,34.99,34.9508041958042,9995930000.0,28600.0,20231120.0,93700.0,0
8,35.05,35.05,34.9,34.94,34.97821073558649,17594040000.0,50300.0,20231120.0,93800.0,0
9,34.9,34.93,34.9,34.9,34.91163424124513,8972290000.0,25700.0,20231120.0,93900.0,0
10,34.91,34.92,34.84,34.86,34.87041791044776,23363180000.0,67000.0,20231120.0,94000.0,0
11,34.86,34.93,34.8,34.93,34.836873666745674,26455818600.0,75942.0,20231120.0,94100.0,0
12,34.86,34.96,34.81,34.83,34.8468431372549,17771890000.0,51000.0,20231120.0,94200.0,0
13,34.82,34.85,34.82,34.83,34.833067729083666,8743100000.0,25100.0,20231120.0,94300.0,0
14,34.83,34.87,34.83,34.83,34.82872483221477,10378960000.0,29800.0,20231120.0,94400.0,0
15,34.83,34.84,34.81,34.81,34.82071146245059,8809640000.0,25300.0,20231120.0,94500.0,0
16,34.81,34.83,34.78,34.79,34.798140751307656,43908294000.0,126180.0,20231120.0,94600.0,0
17,34.8,34.83,34.78,34.79,34.79777472527472,12666390000.0,36400.0,20231120.0,94700.0,0
18,34.79,34.81,34.77,34.78,34.78728645252812,6866314600.0,19738.0,20231120.0,94800.0,0
19,34.77,34.79,34.74,34.74,34.77232485241105,13311541400.0,38282.0,20231120.0,94900.0,0
20,34.74,34.74,34.67,34.67,34.70281862745098,14158750000.0,40800.0,20231120.0,95000.0,0
21,34.67,34.71,34.64,34.65,34.658753269398424,39753590000.0,114700.0,20231120.0,95100.0,0
22,34.65,34.78,34.65,34.74,34.69700887198986,27375940000.0,78900.0,20231120.0,95200.0,0
23,34.78,34.83,34.74,34.74,34.78708,8696770000.0,25000.0,20231120.0,95300.0,0
24,34.75,34.84,34.75,34.82,34.79333333333333,3862060000.0,11100.0,20231120.0,95400.0,0
25,34.82,34.82,34.77,34.78,34.80340425531915,6543040000.0,18800.0,20231120.0,95500.0,0
26,34.79,34.95,34.78,34.95,34.843992248062015,17979500000.0,51600.0,20231120.0,95600.0,0
27,34.94,34.95,34.83,34.84,34.876919431279624,7359030000.0,21100.0,20231120.0,95700.0,0
28,34.84,34.91,34.82,34.82,34.87546052631579,5301070000.0,15200.0,20231120.0,95800.0,0
29,34.81,34.82,34.74,34.75,34.7785632183908,12102940000.0,34800.0,20231120.0,95900.0,0
30,34.75,34.78,34.74,34.78,34.75580459770115,6047510000.0,17400.0,20231120.0,100000.0,0
31,34.78,34.8,34.75,34.76,34.76446808510638,3267860000.0,9400.0,20231120.0,100100.0,0
32,34.75,34.75,34.74,34.75,34.748536585365855,5698760000.0,16400.0,20231120.0,100200.0,0
33,34.75,34.76,34.74,34.74,34.75218181818182,3822740000.0,11000.0,20231120.0,100300.0,0
34,34.74,34.79,34.74,34.74,34.74853146853147,4969040000.0,14300.0,20231120.0,100400.0,0
35,34.78,34.8,34.74,34.8,34.77950980392156,3547510000.0,10200.0,20231120.0,100500.0,0
36,34.8,34.8,34.75,34.78,34.78619047619048,2191530000.0,6300.0,20231120.0,100600.0,0
37,34.78,34.78,34.73,34.74,34.73957575757576,5732030000.0,16500.0,20231120.0,100700.0,0
38,34.75,34.84,34.72,34.82,34.75765714285714,12165180000.0,35000.0,20231120.0,100800.0,0
39,34.82,34.83,34.79,34.79,34.82263157894737,3308150000.0,9500.0,20231120.0,100900.0,0
40,34.81,34.81,34.81,34.81,34.81282608695653,3202780000.0,9200.0,20231120.0,101000.0,0
41,34.81,34.82,34.8,34.8,34.7984630738523,17434030000.0,50100.0,20231120.0,101100.0,0
42,34.8,34.8,34.77,34.77,34.7780612244898,3408250000.0,9800.0,20231120.0,101200.0,0
43,34.77,34.77,34.75,34.75,34.76086956521739,3997500000.0,11500.0,20231120.0,101300.0,0
44,34.76,34.93,34.74,34.89,34.76821285140562,17314570000.0,49800.0,20231120.0,101400.0,0
45,34.89,34.89,34.77,34.78,34.83269841269841,2194460000.0,6300.0,20231120.0,101500.0,0
46,34.78,34.78,34.69,34.7,34.71261707988981,12600680000.0,36300.0,20231120.0,101600.0,0
47,34.7,34.7,34.69,34.69,34.693779069767444,5967330000.0,17200.0,20231120.0,101700.0,0
48,34.69,34.69,34.63,34.63,34.6567316017316,16011410000.0,46200.0,20231120.0,101800.0,0
49,34.63,34.63,34.6,34.62,34.61104868913858,27723450000.0,80100.0,20231120.0,101900.0,0
50,34.62,34.65,34.61,34.65,34.63301369863014,12641050000.0,36500.0,20231120.0,102000.0,0
51,34.65,34.69,34.65,34.67,34.672777777777775,1248220000.0,3600.0,20231120.0,102100.0,0
52,34.69,34.69,34.65,34.65,34.66823008849558,7835020000.0,22600.0,20231120.0,102200.0,0
53,34.65,34.7,34.64,34.7,34.65271676300578,5994920000.0,17300.0,20231120.0,102300.0,0
54,34.7,34.73,34.66,34.66,34.693703703703704,2810190000.0,8100.0,20231120.0,102400.0,0
55,34.67,34.71,34.64,34.65,34.660555555555554,6862790000.0,19800.0,20231120.0,102500.0,0
56,34.65,34.65,34.61,34.62,34.63241379310345,14060760000.0,40600.0,20231120.0,102600.0,0
57,34.61,34.61,34.6,34.6,34.60542424242424,11419790000.0,33000.0,20231120.0,102700.0,0
58,34.6,34.7,34.6,34.64,34.63241379310345,33143220000.0,95700.0,20231120.0,102800.0,0
59,34.68,34.7,34.64,34.68,34.66524096385542,5754430000.0,16600.0,20231120.0,102900.0,0
60,34.65,34.68,34.56,34.57,34.60493758668516,24950160000.0,72100.0,20231120.0,103000.0,0
61,34.55,34.59,34.52,34.53,34.55177215189873,19107130000.0,55300.0,20231120.0,103100.0,0
62,34.51,34.52,34.51,34.51,34.51726161369193,14117560000.0,40900.0,20231120.0,103200.0,0
63,34.52,34.52,34.5,34.51,34.50694444444444,24845000000.0,72000.0,20231120.0,103300.0,0
64,34.51,34.68,34.51,34.63,34.527955,8286709200.0,24000.0,20231120.0,103400.0,0
65,34.62,34.62,34.6,34.61,34.61480392156863,3530710000.0,10200.0,20231120.0,103500.0,0
66,34.62,34.66,34.61,34.66,34.62186868686869,6855130000.0,19800.0,20231120.0,103600.0,0
67,34.66,34.7,34.66,34.7,34.68223657375935,4081405600.0,11768.0,20231120.0,103700.0,0
68,34.7,34.73,34.68,34.73,34.69276923076923,4510060000.0,13000.0,20231120.0,103800.0,0
69,34.73,34.73,34.68,34.68,34.70032786885246,4233440000.0,12200.0,20231120.0,103900.0,0
70,34.69,34.7,34.68,34.68,34.68453781512605,4127460000.0,11900.0,20231120.0,104000.0,0
71,34.68,34.7,34.66,34.68,34.6818754491018,5791873200.0,16700.0,20231120.0,104100.0,0
72,34.72,34.72,34.67,34.69,34.68970297029703,3503660000.0,10100.0,20231120.0,104200.0,0
