,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
48,23.48,23.48,23.43,23.43,23.457624309392266,4245830000.0,18100.0,20231120.0,101800.0,0
49,23.43,23.43,23.42,23.42,23.42972222222222,843470000.0,3600.0,20231120.0,101900.0,0
50,23.42,23.42,23.4,23.4,23.40925,9363700000.0,40000.0,20231120.0,102000.0,0
51,23.41,23.41,23.39,23.4,23.39938271604938,1895350000.0,8100.0,20231120.0,102100.0,0
52,23.4,23.4,23.39,23.4,23.397594936708863,1848410000.0,7900.0,20231120.0,102200.0,0
53,23.4,23.41,23.39,23.41,23.40148148148148,631840000.0,2700.0,20231120.0,102300.0,0
54,23.41,23.41,23.4,23.41,23.409411764705883,397960000.0,1700.0,20231120.0,102400.0,0
55,23.41,23.41,23.4,23.4,23.40625,749000000.0,3200.0,20231120.0,102500.0,0
56,23.4,23.4,23.38,23.39,23.388115942028985,1613780000.0,6900.0,20231120.0,102600.0,0
57,23.39,23.43,23.39,23.4,23.414830508474576,2762950000.0,11800.0,20231120.0,102700.0,0
58,23.42,23.42,23.4,23.4,23.41,655480000.0,2800.0,20231120.0,102800.0,0
59,23.4,23.4,23.38,23.38,23.39367647058824,1590770000.0,6800.0,20231120.0,102900.0,0
60,23.38,23.4,23.38,23.38,23.39084745762712,1380060000.0,5900.0,20231120.0,103000.0,0
61,23.38,23.41,23.38,23.39,23.39375,374300000.0,1600.0,20231120.0,103100.0,0
62,23.39,23.4,23.38,23.38,23.3874,1169370000.0,5000.0,20231120.0,103200.0,0
63,23.38,23.39,23.38,23.38,23.38013698630137,1706750000.0,7300.0,20231120.0,103300.0,0
64,23.39,23.39,23.34,23.34,23.35726984126984,7357540000.0,31500.0,20231120.0,103400.0,0
65,23.33,23.34,23.33,23.34,23.333297872340427,2193330000.0,9400.0,20231120.0,103500.0,0
66,23.34,23.34,23.33,23.34,23.33982905982906,2730760000.0,11700.0,20231120.0,103600.0,0
67,23.34,23.35,23.34,23.35,23.34692307692308,607020000.0,2600.0,20231120.0,103700.0,0
68,23.35,23.36,23.33,23.36,23.3456,1167280000.0,5000.0,20231120.0,103800.0,0
69,23.36,23.37,23.35,23.35,23.366,1518790000.0,6500.0,20231120.0,103900.0,0
70,23.35,23.35,23.33,23.33,23.34524475524476,3338370000.0,14300.0,20231120.0,104000.0,0
71,23.33,23.33,23.3,23.3,23.314804270462638,6551460000.0,28100.0,20231120.0,104100.0,0
72,23.3,23.32,23.3,23.32,23.313023255813956,2004920000.0,8600.0,20231120.0,104200.0,0
73,23.32,23.32,23.31,23.32,23.3196,2331960000.0,10000.0,20231120.0,104300.0,0
74,23.32,23.32,23.31,23.32,23.319767441860463,1002750000.0,4300.0,20231120.0,104400.0,0
75,23.32,23.33,23.32,23.33,23.328024691358024,1889570000.0,8100.0,20231120.0,104500.0,0
76,23.33,23.33,23.32,23.32,23.325257731958764,2262550000.0,9700.0,20231120.0,104600.0,0
77,23.32,23.34,23.31,23.31,23.3272602739726,1702890000.0,7300.0,20231120.0,104700.0,0
78,23.31,23.33,23.31,23.33,23.317272727272726,256490000.0,1100.0,20231120.0,104800.0,0
79,23.33,23.33,23.31,23.32,23.31805555555556,839450000.0,3600.0,20231120.0,104900.0,0
80,23.32,23.33,23.31,23.33,23.326176470588237,793090000.0,3400.0,20231120.0,105000.0,0
81,23.33,23.33,23.32,23.32,23.325,419850000.0,1800.0,20231120.0,105100.0,0
82,23.33,23.33,23.32,23.33,23.32642857142857,653140000.0,2800.0,20231120.0,105200.0,0
83,23.33,23.33,23.32,23.32,23.321,233210000.0,1000.0,20231120.0,105300.0,0
84,23.32,23.33,23.32,23.33,23.328709677419354,723190000.0,3100.0,20231120.0,105400.0,0
85,23.33,23.35,23.33,23.35,23.3344,1750080000.0,7500.0,20231120.0,105500.0,0
86,23.35,23.36,23.35,23.36,23.3575,186860000.0,800.0,20231120.0,105600.0,0
87,23.36,23.36,23.35,23.35,23.35,513700000.0,2200.0,20231120.0,105700.0,0
88,23.35,23.35,23.34,23.34,23.341666666666665,140050000.0,600.0,20231120.0,105800.0,0
89,23.34,23.35,23.34,23.34,23.340714285714288,653540000.0,2800.0,20231120.0,105900.0,0
90,23.35,23.35,23.34,23.34,23.34840909090909,1027330000.0,4400.0,20231120.0,110000.0,0
91,23.34,23.35,23.34,23.35,23.341666666666665,280100000.0,1200.0,20231120.0,110100.0,0
92,23.35,23.35,23.34,23.34,23.342790697674417,1003740000.0,4300.0,20231120.0,110200.0,0
93,23.35,23.35,23.34,23.34,23.34375,747000000.0,3200.0,20231120.0,110300.0,0
94,23.35,23.36,23.35,23.35,23.35788732394366,1658410000.0,7100.0,20231120.0,110400.0,0
95,23.35,23.37,23.35,23.37,23.36857142857143,327160000.0,1400.0,20231120.0,110500.0,0
96,23.37,23.37,23.35,23.37,23.3615625,747570000.0,3200.0,20231120.0,110600.0,0
97,23.37,23.39,23.36,23.39,23.37456140350877,1332350000.0,5700.0,20231120.0,110700.0,0
98,23.39,23.41,23.39,23.41,23.405217391304348,3229920000.0,13800.0,20231120.0,110800.0,0
99,23.4,23.43,23.4,23.43,23.41478048780488,4800030000.0,20500.0,20231120.0,110900.0,0
100,23.43,23.43,23.43,23.43,23.43,257730000.0,1100.0,20231120.0,111000.0,0
101,23.41,23.43,23.39,23.4,23.404477611940298,6272400000.0,26800.0,20231120.0,111100.0,0
102,23.4,23.42,23.4,23.42,23.41875,1311450000.0,5600.0,20231120.0,111200.0,0
103,23.42,23.43,23.42,23.43,23.421764705882357,398170000.0,1700.0,20231120.0,111300.0,0
104,23.43,23.43,23.41,23.43,23.42559523809524,1967750000.0,8400.0,20231120.0,111400.0,0
105,23.43,23.45,23.41,23.45,23.431047297297297,6935590000.0,29600.0,20231120.0,111500.0,0
106,23.44,23.47,23.44,23.47,23.46162303664921,8962340000.0,38200.0,20231120.0,111600.0,0
107,23.47,23.48,23.47,23.47,23.474155844155845,1807510000.0,7700.0,20231120.0,111700.0,0
108,23.47,23.5,23.47,23.5,23.487703016241294,20246400000.0,86200.0,20231120.0,111800.0,0
109,23.5,23.5,23.48,23.49,23.48755395683453,3264770000.0,13900.0,20231120.0,111900.0,0
110,23.49,23.49,23.48,23.49,23.487841726618704,3264810000.0,13900.0,20231120.0,112000.0,0
111,23.49,23.5,23.49,23.5,23.49550561797753,2091100000.0,8900.0,20231120.0,112100.0,0
112,23.5,23.5,23.49,23.49,23.491777777777777,2114260000.0,9000.0,20231120.0,112200.0,0
113,23.49,23.49,23.48,23.48,23.48552325581396,4039510000.0,17200.0,20231120.0,112300.0,0
114,23.47,23.48,23.46,23.46,23.463866666666664,1759790000.0,7500.0,20231120.0,112400.0,0
115,23.45,23.46,23.45,23.46,23.45735294117647,1595100000.0,6800.0,20231120.0,112500.0,0
116,23.46,23.47,23.46,23.47,23.46375,938550000.0,4000.0,20231120.0,112600.0,0
117,23.47,23.47,23.45,23.46,23.45862745098039,1196390000.0,5100.0,20231120.0,112700.0,0
118,23.46,23.46,23.45,23.45,23.454375,375270000.0,1600.0,20231120.0,112800.0,0
119,23.45,23.46,23.43,23.44,23.44183908045977,2039440000.0,8700.0,20231120.0,112900.0,0
120,23.44,23.44,23.42,23.44,23.43679245283019,1242150000.0,5300.0,20231120.0,113000.0,0
121,23.43,23.43,23.43,23.43,23.43,234300000.0,1000.0,20231120.0,113100.0,0
