,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,15.82,15.82,15.82,15.82,15.82,0.0,0.0,20231120.0,93000.0,0
1,15.82,16.04,15.82,16.02,15.985237467018468,48467240000.0,303200.0,20231120.0,93100.0,0
2,16.03,16.12,16.01,16.11,16.08685507246377,33299790000.0,207000.0,20231120.0,93200.0,0
3,16.11,16.12,16.08,16.1,16.103986521513736,31064590000.0,192900.0,20231120.0,93300.0,0
4,16.12,16.14,16.07,16.07,16.120098137896328,64061270000.0,397400.0,20231120.0,93400.0,0
5,16.07,16.08,16.06,16.07,16.06925659472422,13401760000.0,83400.0,20231120.0,93500.0,0
6,16.06,16.15,16.05,16.15,16.094503445480342,39705140000.0,246700.0,20231120.0,93600.0,0
7,16.13,16.13,16.08,16.1,16.1100110864745,14531230000.0,90200.0,20231120.0,93700.0,0
8,16.11,16.14,16.11,16.12,16.12976952022578,34291890000.0,212600.0,20231120.0,93800.0,0
9,16.12,16.15,16.12,16.14,16.139238005644405,17156010000.0,106300.0,20231120.0,93900.0,0
10,16.15,16.2,16.15,16.19,16.177560527122278,52787380000.0,326300.0,20231120.0,94000.0,0
11,16.2,16.23,16.19,16.2,16.209963023829086,39455050000.0,243400.0,20231120.0,94100.0,0
12,16.2,16.22,16.14,16.14,16.19126466753585,24837400000.0,153400.0,20231120.0,94200.0,0
13,16.16,16.19,16.14,16.17,16.158046875,8272920000.0,51200.0,20231120.0,94300.0,0
14,16.17,16.18,16.15,16.15,16.162756508422664,10554280000.0,65300.0,20231120.0,94400.0,0
15,16.15,16.15,16.12,16.12,16.132568981921978,16955330000.0,105100.0,20231120.0,94500.0,0
16,16.12,16.19,16.12,16.19,16.16378787878788,16002150000.0,99000.0,20231120.0,94600.0,0
17,16.18,16.19,16.14,16.16,16.18229828850856,26474240000.0,163600.0,20231120.0,94700.0,0
18,16.18,16.18,16.15,16.15,16.16312796208531,3410420000.0,21100.0,20231120.0,94800.0,0
19,16.15,16.18,16.14,16.17,16.150656670113754,31235370000.0,193400.0,20231120.0,94900.0,0
20,16.17,16.25,16.17,16.24,16.213754627181387,61320420000.0,378200.0,20231120.0,95000.0,0
21,16.24,16.28,16.23,16.26,16.261049160671465,27123430000.0,166800.0,20231120.0,95100.0,0
22,16.27,16.29,16.25,16.28,16.280136599152144,34562730000.0,212300.0,20231120.0,95200.0,0
23,16.28,16.35,16.28,16.32,16.313528349584686,45172160000.0,276900.0,20231120.0,95300.0,0
24,16.33,16.44,16.29,16.44,16.351170165252345,73220540000.0,447800.0,20231120.0,95400.0,0
25,16.44,16.44,16.33,16.38,16.401357854932964,47711550000.0,290900.0,20231120.0,95500.0,0
26,16.42,16.42,16.32,16.36,16.36716765646414,35827730000.0,218900.0,20231120.0,95600.0,0
27,16.38,16.4,16.35,16.37,16.37115810674723,32513120000.0,198600.0,20231120.0,95700.0,0
28,16.37,16.38,16.33,16.33,16.369789339291415,51286550000.0,313300.0,20231120.0,95800.0,0
29,16.33,16.4,16.33,16.36,16.361934294334564,48807650000.0,298300.0,20231120.0,95900.0,0
30,16.35,16.39,16.33,16.37,16.34140631242509,40902540000.0,250300.0,20231120.0,100000.0,0
31,16.36,16.36,16.3,16.3,16.319322250639384,25523420000.0,156400.0,20231120.0,100100.0,0
32,16.29,16.29,16.23,16.24,16.273051293292415,37118830000.0,228100.0,20231120.0,100200.0,0
