,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.19,22.19,22.19,22.19,22.19,0.0,0.0,20231120.0,93000.0,0
1,22.17,22.23,22.16,22.17,22.19093844601413,21991220000.0,99100.0,20231120.0,93100.0,0
2,22.13,22.19,22.11,22.12,22.15221476510067,13202720000.0,59600.0,20231120.0,93200.0,0
3,22.12,22.17,22.11,22.13,22.135013774104685,8035010000.0,36300.0,20231120.0,93300.0,0
4,22.14,22.14,22.07,22.09,22.107132867132865,15806600000.0,71500.0,20231120.0,93400.0,0
5,22.11,22.16,22.11,22.13,22.1243795620438,6062080000.0,27400.0,20231120.0,93500.0,0
6,22.13,22.14,22.11,22.11,22.118848920863307,3074520000.0,13900.0,20231120.0,93600.0,0
7,22.11,22.12,22.1,22.11,22.09333848531685,14294390000.0,64700.0,20231120.0,93700.0,0
8,22.12,22.12,22.02,22.04,22.07087804878049,9049060000.0,41000.0,20231120.0,93800.0,0
9,22.07,22.11,22.05,22.07,22.03741542625169,16285650000.0,73900.0,20231120.0,93900.0,0
10,22.07,22.08,22.04,22.05,22.0593665158371,4875120000.0,22100.0,20231120.0,94000.0,0
11,22.07,22.07,22.0,22.06,22.02749478079332,10551170000.0,47900.0,20231120.0,94100.0,0
12,22.07,22.07,22.0,22.02,22.01794202898551,7596190000.0,34500.0,20231120.0,94200.0,0
13,22.02,22.04,22.01,22.03,22.02946268656716,7379870000.0,33500.0,20231120.0,94300.0,0
14,22.03,22.05,22.03,22.03,22.03689873417721,3481830000.0,15800.0,20231120.0,94400.0,0
15,22.03,22.05,22.01,22.03,22.032050561797757,7843410000.0,35600.0,20231120.0,94500.0,0
16,22.05,22.13,22.05,22.13,22.072157598499064,11764460000.0,53300.0,20231120.0,94600.0,0
17,22.13,22.14,22.1,22.13,22.119156626506022,5507670000.0,24900.0,20231120.0,94700.0,0
18,22.14,22.15,22.12,22.12,22.129506172839505,3584980000.0,16200.0,20231120.0,94800.0,0
19,22.13,22.14,22.08,22.09,22.10901234567901,3581660000.0,16200.0,20231120.0,94900.0,0
20,22.09,22.11,22.07,22.11,22.09006779661017,6516570000.0,29500.0,20231120.0,95000.0,0
21,22.11,22.11,22.03,22.09,22.066744966442958,6575890000.0,29800.0,20231120.0,95100.0,0
22,22.1,22.14,22.06,22.14,22.065855263157896,10062030000.0,45600.0,20231120.0,95200.0,0
23,22.08,22.13,22.06,22.06,22.088031914893616,8305100000.0,37600.0,20231120.0,95300.0,0
24,22.06,22.11,22.06,22.1,22.092954545454543,972090000.0,4400.0,20231120.0,95400.0,0
25,22.07,22.07,22.02,22.06,22.05345679012346,1786330000.0,8100.0,20231120.0,95500.0,0
26,22.06,22.07,22.03,22.07,22.051359649122805,5027710000.0,22800.0,20231120.0,95600.0,0
27,22.07,22.09,22.03,22.04,22.064186046511622,1897520000.0,8600.0,20231120.0,95700.0,0
28,22.04,22.08,22.03,22.05,22.044311377245503,7362800000.0,33400.0,20231120.0,95800.0,0
29,22.08,22.1,22.04,22.08,22.06816,2758520000.0,12500.0,20231120.0,95900.0,0
30,22.07,22.07,22.03,22.03,22.050981595092026,3594310000.0,16300.0,20231120.0,100000.0,0
31,22.03,22.05,22.03,22.04,22.03985294117647,1498710000.0,6800.0,20231120.0,100100.0,0
32,22.04,22.04,22.02,22.02,22.028709677419357,5463120000.0,24800.0,20231120.0,100200.0,0
33,22.02,22.03,22.0,22.03,22.012,13977620000.0,63500.0,20231120.0,100300.0,0
34,22.03,22.05,22.01,22.03,22.030127388535032,3458730000.0,15700.0,20231120.0,100400.0,0
35,22.04,22.05,22.03,22.05,22.038835616438355,3217670000.0,14600.0,20231120.0,100500.0,0
36,22.05,22.07,22.03,22.05,22.04526595744681,4144510000.0,18800.0,20231120.0,100600.0,0
37,22.05,22.06,22.04,22.05,22.0512,551280000.0,2500.0,20231120.0,100700.0,0
38,22.05,22.05,22.0,22.0,22.011784897025173,9619150000.0,43700.0,20231120.0,100800.0,0
39,22.02,22.05,22.01,22.05,22.03615894039735,3327460000.0,15100.0,20231120.0,100900.0,0
40,22.04,22.1,22.04,22.07,22.064545454545456,5339620000.0,24200.0,20231120.0,101000.0,0
