,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.55,27.55,27.55,27.55,27.55,0.0,0.0,20231120.0,93000.0,0
1,27.54,27.54,27.46,27.52,27.516618287373003,18958950000.0,68900.0,20231120.0,93100.0,0
2,27.5,27.5,27.47,27.47,27.487045871559637,14980440000.0,54500.0,20231120.0,93200.0,0
3,27.49,27.5,27.42,27.5,27.492608069164262,19079870000.0,69400.0,20231120.0,93300.0,0
4,27.5,27.54,27.47,27.54,27.49228915662651,2281860000.0,8300.0,20231120.0,93400.0,0
5,27.54,27.56,27.54,27.56,27.558044164037856,8735900000.0,31700.0,20231120.0,93500.0,0
6,27.56,27.61,27.53,27.53,27.56379310344828,11190900000.0,40600.0,20231120.0,93600.0,0
7,27.51,27.58,27.48,27.58,27.537777777777777,3469760000.0,12600.0,20231120.0,93700.0,0
8,27.58,27.63,27.56,27.62,27.61652509652509,7152680000.0,25900.0,20231120.0,93800.0,0
9,27.62,27.62,27.57,27.59,27.60688073394495,3009150000.0,10900.0,20231120.0,93900.0,0
10,27.58,27.58,27.54,27.58,27.569534883720927,2370980000.0,8600.0,20231120.0,94000.0,0
11,27.58,27.58,27.49,27.49,27.50200772200772,7123020000.0,25900.0,20231120.0,94100.0,0
12,27.49,27.53,27.49,27.53,27.56151335311573,9288230000.0,33700.0,20231120.0,94200.0,0
13,27.53,27.56,27.53,27.53,27.542820512820512,2148340000.0,7800.0,20231120.0,94300.0,0
14,27.53,27.53,27.52,27.52,27.528888888888886,991040000.0,3600.0,20231120.0,94400.0,0
15,27.52,27.52,27.51,27.51,27.51172727272727,3026290000.0,11000.0,20231120.0,94500.0,0
16,27.52,27.55,27.52,27.54,27.536486486486485,5094250000.0,18500.0,20231120.0,94600.0,0
17,27.54,27.56,27.54,27.55,27.550371747211894,7411050000.0,26900.0,20231120.0,94700.0,0
18,27.56,27.57,27.55,27.57,27.559090909090912,1212600000.0,4400.0,20231120.0,94800.0,0
19,27.57,27.58,27.53,27.53,27.55594117647059,4684510000.0,17000.0,20231120.0,94900.0,0
20,27.53,27.53,27.51,27.51,27.520911528150133,10265300000.0,37300.0,20231120.0,95000.0,0
21,27.51,27.51,27.48,27.49,27.4979229480737,16416260000.0,59700.0,20231120.0,95100.0,0
22,27.48,27.5,27.48,27.5,27.489090909090912,907140000.0,3300.0,20231120.0,95200.0,0
