,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,37.67,37.67,37.67,37.67,37.67,0.0,0.0,20231120.0,93000.0,0
1,37.75,37.75,37.58,37.58,37.64552,4705690000.0,12500.0,20231120.0,93100.0,0
2,37.58,37.61,37.51,37.51,37.55768518518519,4056230000.0,10800.0,20231120.0,93200.0,0
3,37.59,37.62,37.51,37.62,37.55497716894977,8224540000.0,21900.0,20231120.0,93300.0,0
4,37.62,37.7,37.56,37.56,37.641666666666666,7904750000.0,21000.0,20231120.0,93400.0,0
5,37.54,37.59,37.4,37.45,37.506521739130434,1725300000.0,4600.0,20231120.0,93500.0,0
6,37.4,37.41,37.25,37.3,37.305,9326250000.0,25000.0,20231120.0,93600.0,0
7,37.3,37.38,37.26,37.29,37.29617283950618,3020990000.0,8100.0,20231120.0,93700.0,0
8,37.36,37.36,37.29,37.31,37.3310752688172,3471790000.0,9300.0,20231120.0,93800.0,0
9,37.31,37.31,37.26,37.26,37.286054054054055,6897920000.0,18500.0,20231120.0,93900.0,0
10,37.26,37.28,37.24,37.28,37.25807692307693,2906130000.0,7800.0,20231120.0,94000.0,0
11,37.27,37.29,37.25,37.26,37.26,1751220000.0,4700.0,20231120.0,94100.0,0
12,37.29,37.31,37.25,37.31,37.28111111111111,1006590000.0,2700.0,20231120.0,94200.0,0
13,37.31,37.31,37.25,37.26,37.256181818181815,2049090000.0,5500.0,20231120.0,94300.0,0
14,37.26,37.28,37.2,37.24,37.23075471698113,1973230000.0,5300.0,20231120.0,94400.0,0
15,37.23,37.35,37.23,37.27,37.273518518518514,2012770000.0,5400.0,20231120.0,94500.0,0
16,37.27,37.3,37.27,37.3,37.27466666666667,559120000.0,1500.0,20231120.0,94600.0,0
17,37.3,37.3,37.28,37.28,37.288125,596610000.0,1600.0,20231120.0,94700.0,0
18,37.28,37.32,37.26,37.31,37.2968,1864840000.0,5000.0,20231120.0,94800.0,0
19,37.31,37.44,37.31,37.33,37.36840425531915,3512630000.0,9400.0,20231120.0,94900.0,0
20,37.33,37.41,37.33,37.41,37.3704347826087,859520000.0,2300.0,20231120.0,95000.0,0
21,37.41,37.41,37.3,37.3,37.348703703703706,2016830000.0,5400.0,20231120.0,95100.0,0
22,37.3,37.39,37.27,37.39,37.31228070175439,2126800000.0,5700.0,20231120.0,95200.0,0
23,37.45,37.51,37.45,37.49,37.51972222222223,1350710000.0,3600.0,20231120.0,95300.0,0
24,37.58,37.59,37.48,37.59,37.56,3793560000.0,10100.0,20231120.0,95400.0,0
25,37.59,37.61,37.49,37.49,37.52011363636363,3301770000.0,8800.0,20231120.0,95500.0,0
26,37.49,37.61,37.49,37.53,37.55655172413793,3267420000.0,8700.0,20231120.0,95600.0,0
27,37.56,37.57,37.52,37.52,37.54714285714286,4468110000.0,11900.0,20231120.0,95700.0,0
28,37.52,37.52,37.38,37.38,37.49135593220339,2211990000.0,5900.0,20231120.0,95800.0,0
29,37.4,37.43,37.31,37.31,37.3413829787234,3510090000.0,9400.0,20231120.0,95900.0,0
30,37.31,37.32,37.26,37.26,37.29423076923077,2908950000.0,7800.0,20231120.0,100000.0,0
31,37.25,37.31,37.22,37.27,37.25386363636363,1639170000.0,4400.0,20231120.0,100100.0,0
32,37.25,37.43,37.25,37.43,37.33333333333333,1120000000.0,3000.0,20231120.0,100200.0,0
33,37.43,37.47,37.43,37.44,37.45304347826088,861420000.0,2300.0,20231120.0,100300.0,0
34,37.48,37.51,37.43,37.43,37.47736842105263,2136210000.0,5700.0,20231120.0,100400.0,0
35,37.43,37.47,37.43,37.47,37.45276595744681,3520560000.0,9400.0,20231120.0,100500.0,0
36,37.47,37.52,37.47,37.51,37.515,225090000.0,600.0,20231120.0,100600.0,0
37,37.52,37.59,37.52,37.59,37.541363636363634,825910000.0,2200.0,20231120.0,100700.0,0
38,37.55,37.55,37.44,37.55,37.481923076923074,2923590000.0,7800.0,20231120.0,100800.0,0
39,37.5,37.56,37.32,37.46,37.53569105691057,13850670000.0,36900.0,20231120.0,100900.0,0
40,37.43,37.43,37.38,37.38,37.425,673650000.0,1800.0,20231120.0,101000.0,0
41,37.38,37.46,37.38,37.4,37.409,748180000.0,2000.0,20231120.0,101100.0,0
42,37.38,37.39,37.38,37.39,37.38117647058824,635480000.0,1700.0,20231120.0,101200.0,0
43,37.39,37.39,37.38,37.38,37.38184210526316,1420510000.0,3800.0,20231120.0,101300.0,0
44,37.38,37.41,37.38,37.4,37.391666666666666,448700000.0,1200.0,20231120.0,101400.0,0
45,37.43,37.49,37.43,37.48,37.47,1648680000.0,4400.0,20231120.0,101500.0,0
46,37.42,37.5,37.42,37.49,37.4804,937010000.0,2500.0,20231120.0,101600.0,0
47,37.49,37.49,37.47,37.48,37.47666666666667,112430000.0,300.0,20231120.0,101700.0,0
48,37.48,37.48,37.45,37.47,37.466,187330000.0,500.0,20231120.0,101800.0,0
49,37.47,37.5,37.46,37.5,37.47217391304348,861860000.0,2300.0,20231120.0,101900.0,0
50,37.5,37.5,37.45,37.45,37.483,749660000.0,2000.0,20231120.0,102000.0,0
51,37.45,37.45,37.38,37.38,37.422,561330000.0,1500.0,20231120.0,102100.0,0
52,37.38,37.42,37.36,37.37,37.375719696969696,9867190000.0,26400.0,20231120.0,102200.0,0
53,37.37,37.37,37.32,37.35,37.34823529411764,634920000.0,1700.0,20231120.0,102300.0,0
54,37.35,37.35,37.31,37.31,37.32388888888889,2015490000.0,5400.0,20231120.0,102400.0,0
55,37.31,37.31,37.23,37.23,37.26098039215686,1900310000.0,5100.0,20231120.0,102500.0,0
56,37.23,37.26,37.23,37.24,37.24133333333333,1675860000.0,4500.0,20231120.0,102600.0,0
57,37.26,37.27,37.24,37.27,37.26261904761905,3130060000.0,8400.0,20231120.0,102700.0,0
58,37.27,37.31,37.27,37.28,37.29866071428572,4177450000.0,11200.0,20231120.0,102800.0,0
59,37.27,37.27,37.25,37.26,37.26105263157895,707960000.0,1900.0,20231120.0,102900.0,0
60,37.26,37.3,37.26,37.26,37.265757575757576,1229770000.0,3300.0,20231120.0,103000.0,0
