,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,76.25,76.25,76.25,76.25,76.25,0.0,0.0,20231120.0,93000.0,0
1,76.4,76.65,76.25,76.35,76.45461910519951,63227970000.0,82700.0,20231120.0,93100.0,0
2,76.25,76.4,76.01,76.02,76.20451137884872,56924770000.0,74700.0,20231120.0,93200.0,0
3,76.1,76.19,75.92,76.19,76.07249315068493,55532920000.0,73000.0,20231120.0,93300.0,0
4,76.16,76.16,75.9,75.93,76.05175965665237,35440120000.0,46600.0,20231120.0,93400.0,0
5,75.9,76.14,75.88,75.98,75.94673515981735,33264670000.0,43800.0,20231120.0,93500.0,0
6,76.03,76.35,76.0,76.25,76.16779329608939,27268070000.0,35800.0,20231120.0,93600.0,0
7,76.26,76.62,76.22,76.59,76.33151136363637,67171730000.0,88000.0,20231120.0,93700.0,0
8,76.57,76.66,76.2,76.2,76.42193037974683,24149330000.0,31600.0,20231120.0,93800.0,0
9,76.25,76.26,76.0,76.0,76.15073878627967,57722260000.0,75800.0,20231120.0,93900.0,0
10,75.95,76.04,75.9,75.95,75.95789333333333,28484210000.0,37500.0,20231120.0,94000.0,0
11,75.95,75.99,75.8,75.99,75.87076923076923,36493840000.0,48100.0,20231120.0,94100.0,0
12,75.99,75.99,75.89,75.96,75.95399253731343,20355670000.0,26800.0,20231120.0,94200.0,0
13,75.96,75.97,75.85,75.87,75.88162162162162,14038100000.0,18500.0,20231120.0,94300.0,0
14,76.0,76.0,75.85,75.88,75.89500717360114,52898820000.0,69700.0,20231120.0,94400.0,0
15,75.86,75.94,75.86,75.89,75.88182170542636,19577510000.0,25800.0,20231120.0,94500.0,0
16,75.9,76.18,75.9,76.15,76.01888446215139,19080740000.0,25100.0,20231120.0,94600.0,0
17,76.1,76.1,75.87,75.91,75.92974025974026,23386360000.0,30800.0,20231120.0,94700.0,0
18,75.87,75.91,75.86,75.88,75.88344000000001,9485430000.0,12500.0,20231120.0,94800.0,0
19,75.88,75.88,75.75,75.78,75.8350925925926,24570570000.0,32400.0,20231120.0,94900.0,0
20,75.78,75.86,75.63,75.63,75.73868035190615,25826890000.0,34100.0,20231120.0,95000.0,0
21,75.66,75.66,75.45,75.45,75.50611727416798,47644360000.0,63100.0,20231120.0,95100.0,0
22,75.47,75.62,75.43,75.58,75.46219758064517,74858500000.0,99200.0,20231120.0,95200.0,0
23,75.57,75.68,75.5,75.6,75.61984293193717,14443390000.0,19100.0,20231120.0,95300.0,0
24,75.53,75.58,75.51,75.57,75.53797101449275,10424240000.0,13800.0,20231120.0,95400.0,0
25,75.57,75.58,75.41,75.45,75.47364066193853,31925350000.0,42300.0,20231120.0,95500.0,0
26,75.49,75.68,75.47,75.63,75.58727578004756,27011113000.0,35735.0,20231120.0,95600.0,0
27,75.63,75.75,75.62,75.69,75.72274725274725,6890770000.0,9100.0,20231120.0,95700.0,0
28,75.69,75.84,75.59,75.59,75.67547854785478,22929670000.0,30300.0,20231120.0,95800.0,0
29,75.58,75.66,75.5,75.5,75.59156470588235,12850566000.0,17000.0,20231120.0,95900.0,0
30,75.51,75.61,75.46,75.52,75.50533333333334,23784180000.0,31500.0,20231120.0,100000.0,0
31,75.52,75.71,75.52,75.62,75.62240740740741,4083610000.0,5400.0,20231120.0,100100.0,0
32,75.71,75.77,75.65,75.72,75.72,4618920000.0,6100.0,20231120.0,100200.0,0
33,75.72,75.72,75.6,75.62,75.63193548387098,4689180000.0,6200.0,20231120.0,100300.0,0
34,75.62,75.8,75.62,75.65,75.66472222222222,10895720000.0,14400.0,20231120.0,100400.0,0
35,75.64,75.75,75.64,75.74,75.7236274509804,7723810000.0,10200.0,20231120.0,100500.0,0
36,75.74,75.74,75.64,75.64,75.68368421052631,8627940000.0,11400.0,20231120.0,100600.0,0
37,75.64,75.71,75.64,75.71,75.67642857142857,4237880000.0,5600.0,20231120.0,100700.0,0
38,75.71,75.71,75.6,75.6,75.6634375,9684920000.0,12800.0,20231120.0,100800.0,0
39,75.6,75.64,75.6,75.64,75.61568181818183,6654180000.0,8800.0,20231120.0,100900.0,0
40,75.64,75.64,75.56,75.56,75.60040178571428,16934490000.0,22400.0,20231120.0,101000.0,0
41,75.56,75.66,75.52,75.61,75.59078260869565,17385880000.0,23000.0,20231120.0,101100.0,0
42,75.66,75.66,75.53,75.54,75.59416666666667,10885560000.0,14400.0,20231120.0,101200.0,0
