,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.63,28.63,28.63,28.63,28.63,0.0,0.0,20231120.0,93000.0,0
1,28.63,28.67,28.49,28.52,28.55935483870968,11509420000.0,40300.0,20231120.0,93100.0,0
2,28.5,28.66,28.5,28.54,28.55442307692308,4454490000.0,15600.0,20231120.0,93200.0,0
3,28.54,28.61,28.5,28.61,28.540940766550523,8191250000.0,28700.0,20231120.0,93300.0,0
4,28.61,28.61,28.45,28.48,28.48473933649289,6010280000.0,21100.0,20231120.0,93400.0,0
5,28.49,28.55,28.45,28.45,28.48980686695279,13276250000.0,46600.0,20231120.0,93500.0,0
6,28.45,28.46,28.38,28.4,28.42646641893752,16523736400.0,58128.0,20231120.0,93600.0,0
7,28.4,28.52,28.31,28.47,28.42165981688708,27938491600.0,98300.0,20231120.0,93700.0,0
8,28.47,28.47,28.37,28.37,28.41529147982063,6336610000.0,22300.0,20231120.0,93800.0,0
9,28.37,28.43,28.36,28.4,28.39445652173913,2612290000.0,9200.0,20231120.0,93900.0,0
10,28.4,28.42,28.36,28.37,28.380144230769236,5903070000.0,20800.0,20231120.0,94000.0,0
11,28.43,28.47,28.41,28.46,28.428581081081084,8414860000.0,29600.0,20231120.0,94100.0,0
12,28.46,28.47,28.42,28.42,28.431622807017543,6482410000.0,22800.0,20231120.0,94200.0,0
13,28.42,28.42,28.32,28.33,28.38355,5676710000.0,20000.0,20231120.0,94300.0,0
14,28.36,28.46,28.36,28.43,28.418199643493764,15942610000.0,56100.0,20231120.0,94400.0,0
15,28.43,28.48,28.42,28.48,28.43470588235294,3867120000.0,13600.0,20231120.0,94500.0,0
16,28.48,28.51,28.46,28.51,28.48924731182796,2649500000.0,9300.0,20231120.0,94600.0,0
17,28.51,28.55,28.5,28.55,28.51606060606061,4705150000.0,16500.0,20231120.0,94700.0,0
18,28.55,28.56,28.54,28.55,28.550646766169155,5738680000.0,20100.0,20231120.0,94800.0,0
19,28.55,28.56,28.47,28.51,28.52707006369427,4478750000.0,15700.0,20231120.0,94900.0,0
20,28.52,28.55,28.5,28.5,28.504503816793893,3734090000.0,13100.0,20231120.0,95000.0,0
21,28.5,28.54,28.48,28.49,28.498697916666668,5471750000.0,19200.0,20231120.0,95100.0,0
22,28.49,28.55,28.42,28.49,28.492426966292136,12679130000.0,44500.0,20231120.0,95200.0,0
23,28.51,28.53,28.49,28.52,28.49790625,9119330000.0,32000.0,20231120.0,95300.0,0
24,28.52,28.55,28.49,28.55,28.53377952755905,3623790000.0,12700.0,20231120.0,95400.0,0
25,28.55,28.55,28.49,28.53,28.51576923076923,2224230000.0,7800.0,20231120.0,95500.0,0
26,28.53,28.56,28.49,28.54,28.523084112149537,3051970000.0,10700.0,20231120.0,95600.0,0
27,28.54,28.55,28.49,28.54,28.49579069767442,12253190000.0,43000.0,20231120.0,95700.0,0
28,28.54,28.56,28.48,28.48,28.54137992831541,15926090000.0,55800.0,20231120.0,95800.0,0
29,28.49,28.49,28.43,28.45,28.457831325301203,2362000000.0,8300.0,20231120.0,95900.0,0
30,28.45,28.48,28.44,28.48,28.45463157894737,2703190000.0,9500.0,20231120.0,100000.0,0
31,28.48,28.49,28.46,28.48,28.47986577181208,4243500000.0,14900.0,20231120.0,100100.0,0
32,28.48,28.48,28.46,28.47,28.461529411764705,2419230000.0,8500.0,20231120.0,100200.0,0
33,28.47,28.47,28.46,28.47,28.462980769230768,2960150000.0,10400.0,20231120.0,100300.0,0
34,28.47,28.47,28.42,28.46,28.44971830985916,8079720000.0,28400.0,20231120.0,100400.0,0
35,28.46,28.58,28.45,28.58,28.50770661157025,13797730000.0,48400.0,20231120.0,100500.0,0
36,28.57,28.58,28.44,28.5,28.51151125401929,8867080000.0,31100.0,20231120.0,100600.0,0
37,28.5,28.54,28.5,28.54,28.501513101242463,23168880000.0,81290.0,20231120.0,100700.0,0
38,28.54,28.54,28.49,28.49,28.53038724373576,12524840000.0,43900.0,20231120.0,100800.0,0
39,28.54,28.54,28.48,28.5,28.4864,712160000.0,2500.0,20231120.0,100900.0,0
40,28.5,28.5,28.44,28.48,28.46316666666667,1707790000.0,6000.0,20231120.0,101000.0,0
41,28.48,28.48,28.41,28.45,28.426646341463417,4661970000.0,16400.0,20231120.0,101100.0,0
42,28.43,28.46,28.43,28.46,28.44135593220339,3356080000.0,11800.0,20231120.0,101200.0,0
43,28.46,28.46,28.42,28.46,28.44935483870968,1763860000.0,6200.0,20231120.0,101300.0,0
44,28.46,28.52,28.44,28.52,28.456851311953358,9760700000.0,34300.0,20231120.0,101400.0,0
45,28.52,28.54,28.5,28.5,28.5298,1426490000.0,5000.0,20231120.0,101500.0,0
46,28.5,28.55,28.5,28.55,28.53197530864198,2311090000.0,8100.0,20231120.0,101600.0,0
47,28.55,28.6,28.53,28.6,28.557252475247527,11537130000.0,40400.0,20231120.0,101700.0,0
48,28.6,28.6,28.57,28.57,28.588952879581157,5460490000.0,19100.0,20231120.0,101800.0,0
49,28.58,28.59,28.57,28.59,28.582033898305085,1686340000.0,5900.0,20231120.0,101900.0,0
50,28.6,28.6,28.58,28.6,28.58787878787879,3773600000.0,13200.0,20231120.0,102000.0,0
51,28.6,28.62,28.6,28.62,28.60769696969697,4720270000.0,16500.0,20231120.0,102100.0,0
52,28.62,28.63,28.61,28.61,28.618684210526315,6525060000.0,22800.0,20231120.0,102200.0,0
53,28.61,28.62,28.58,28.6,28.59631067961165,2945420000.0,10300.0,20231120.0,102300.0,0
54,28.66,28.8,28.66,28.74,28.691511976047902,19165930000.0,66800.0,20231120.0,102400.0,0
55,28.74,28.8,28.73,28.76,28.763284072249597,17516840000.0,60900.0,20231120.0,102500.0,0
56,28.76,28.78,28.7,28.77,28.735655877342417,16867830000.0,58700.0,20231120.0,102600.0,0
57,28.73,28.87,28.73,28.87,28.82122186495177,17926800000.0,62200.0,20231120.0,102700.0,0
58,28.87,28.93,28.82,28.93,28.86863636363637,23499070000.0,81400.0,20231120.0,102800.0,0
59,28.93,28.95,28.8,28.8,28.854239631336405,12522740000.0,43400.0,20231120.0,102900.0,0
60,28.8,28.8,28.69,28.74,28.73741071428572,22530130000.0,78400.0,20231120.0,103000.0,0
61,28.76,28.79,28.75,28.79,28.75992,10784970000.0,37500.0,20231120.0,103100.0,0
62,28.79,28.79,28.74,28.74,28.76411646586345,14324530000.0,49800.0,20231120.0,103200.0,0
63,28.74,28.74,28.71,28.73,28.717211538461537,2986590000.0,10400.0,20231120.0,103300.0,0
64,28.73,28.75,28.72,28.72,28.73862068965517,2500260000.0,8700.0,20231120.0,103400.0,0
65,28.72,28.77,28.72,28.77,28.74824324324324,4254740000.0,14800.0,20231120.0,103500.0,0
66,28.77,28.87,28.74,28.87,28.813,8643900000.0,30000.0,20231120.0,103600.0,0
67,28.9,28.94,28.9,28.93,28.91321663019694,13213340000.0,45700.0,20231120.0,103700.0,0
68,28.93,29.0,28.93,28.99,28.971380510440834,24973330000.0,86200.0,20231120.0,103800.0,0
69,29.0,29.03,28.97,29.0,29.000557103064068,20822400000.0,71800.0,20231120.0,103900.0,0
70,29.01,29.05,28.98,29.03,29.01083728278041,18363860000.0,63300.0,20231120.0,104000.0,0
71,29.03,29.03,28.94,28.96,28.97686002522068,22978650000.0,79300.0,20231120.0,104100.0,0
72,28.98,29.11,28.98,29.1,29.03129032258064,24299190000.0,83700.0,20231120.0,104200.0,0
73,29.12,29.19,29.1,29.18,29.138213213213213,19406050000.0,66600.0,20231120.0,104300.0,0
74,29.18,29.22,29.15,29.19,29.199739985945182,41551230000.0,142300.0,20231120.0,104400.0,0
75,29.2,29.23,29.2,29.23,29.21112,14605560000.0,50000.0,20231120.0,104500.0,0
