,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.55,11.55,11.55,11.55,11.55,0.0,0.0,20231120.0,93000.0,0
1,11.56,11.59,11.55,11.56,11.56313408723748,28630320000.0,247600.0,20231120.0,93100.0,0
2,11.55,11.56,11.53,11.53,11.542943898207056,19957750000.0,172900.0,20231120.0,93200.0,0
3,11.52,11.52,11.46,11.49,11.501205599300087,65729390000.0,571500.0,20231120.0,93300.0,0
4,11.48,11.5,11.48,11.49,11.488375142531355,20150610000.0,175400.0,20231120.0,93400.0,0
5,11.5,11.53,11.49,11.52,11.51743942992874,24244210000.0,210500.0,20231120.0,93500.0,0
6,11.51,11.54,11.51,11.52,11.527060910703725,19492260000.0,169100.0,20231120.0,93600.0,0
7,11.52,11.54,11.52,11.54,11.532697478991595,13723910000.0,119000.0,20231120.0,93700.0,0
8,11.54,11.55,11.52,11.52,11.53694276094276,17132360000.0,148500.0,20231120.0,93800.0,0
9,11.54,11.55,11.53,11.55,11.544808574755152,16856575000.0,146010.0,20231120.0,93900.0,0
10,11.55,11.56,11.55,11.55,11.553673696579876,18681135000.0,161690.0,20231120.0,94000.0,0
11,11.55,11.58,11.54,11.58,11.552279851809631,40536950000.0,350900.0,20231120.0,94100.0,0
12,11.58,11.6,11.57,11.59,11.581777133388568,27958410000.0,241400.0,20231120.0,94200.0,0
13,11.59,11.6,11.59,11.6,11.592752867570386,22234900000.0,191800.0,20231120.0,94300.0,0
14,11.59,11.6,11.58,11.59,11.595053304904052,21752320000.0,187600.0,20231120.0,94400.0,0
15,11.6,11.6,11.57,11.57,11.581367781155016,11430810000.0,98700.0,20231120.0,94500.0,0
16,11.57,11.61,11.56,11.61,11.587035278154682,17079290000.0,147400.0,20231120.0,94600.0,0
17,11.62,11.62,11.58,11.61,11.60092757306226,18259860000.0,157400.0,20231120.0,94700.0,0
18,11.61,11.61,11.58,11.6,11.597947232947233,18023210000.0,155400.0,20231120.0,94800.0,0
19,11.6,11.6,11.56,11.57,11.581223958333332,22235950000.0,192000.0,20231120.0,94900.0,0
20,11.56,11.57,11.56,11.56,11.562814814814814,6243920000.0,54000.0,20231120.0,95000.0,0
21,11.56,11.56,11.54,11.54,11.547822308063736,23915540000.0,207100.0,20231120.0,95100.0,0
22,11.54,11.58,11.54,11.55,11.555182038834952,19042940000.0,164800.0,20231120.0,95200.0,0
23,11.55,11.57,11.55,11.55,11.55775600983536,14524516400.0,125669.0,20231120.0,95300.0,0
24,11.56,11.56,11.55,11.56,11.555920745920746,4957490000.0,42900.0,20231120.0,95400.0,0
25,11.56,11.56,11.54,11.56,11.551387453874538,15652130000.0,135500.0,20231120.0,95500.0,0
26,11.56,11.59,11.55,11.59,11.570513447432765,9464680000.0,81800.0,20231120.0,95600.0,0
27,11.59,11.59,11.58,11.58,11.589547283702212,11520010000.0,99400.0,20231120.0,95700.0,0
28,11.59,11.61,11.59,11.6,11.599191461837,17932350000.0,154600.0,20231120.0,95800.0,0
29,11.6,11.61,11.59,11.6,11.604392220421394,35799550000.0,308500.0,20231120.0,95900.0,0
30,11.6,11.61,11.58,11.59,11.59704918032787,16270660000.0,140300.0,20231120.0,100000.0,0
31,11.59,11.63,11.59,11.61,11.610336210813267,25554350000.0,220100.0,20231120.0,100100.0,0
32,11.6,11.6,11.59,11.59,11.598604483007954,16040870000.0,138300.0,20231120.0,100200.0,0
33,11.58,11.59,11.57,11.59,11.583839590443686,6788130000.0,58600.0,20231120.0,100300.0,0
34,11.59,11.6,11.59,11.59,11.59006006006006,3859490000.0,33300.0,20231120.0,100400.0,0
35,11.59,11.59,11.58,11.59,11.587679012345678,4693010000.0,40500.0,20231120.0,100500.0,0
36,11.58,11.58,11.57,11.58,11.579106678230705,13350710000.0,115300.0,20231120.0,100600.0,0
37,11.58,11.61,11.58,11.61,11.589982222222222,13038730000.0,112500.0,20231120.0,100700.0,0
38,11.61,11.61,11.59,11.59,11.598966613672497,7295750000.0,62900.0,20231120.0,100800.0,0
