,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.55,17.55,17.55,17.55,17.55,0.0,0.0,20231120.0,93000.0,0
1,17.58,17.71,17.58,17.67,17.661201298701297,32637900000.0,184800.0,20231120.0,93100.0,0
2,17.7,17.72,17.67,17.7,17.703045602605865,21739340000.0,122800.0,20231120.0,93200.0,0
3,17.7,17.7,17.66,17.67,17.66344827586207,7171360000.0,40600.0,20231120.0,93300.0,0
4,17.67,17.69,17.62,17.68,17.65808630393996,9411760000.0,53300.0,20231120.0,93400.0,0
5,17.68,17.68,17.66,17.67,17.6714157014157,13730690000.0,77700.0,20231120.0,93500.0,0
6,17.65,17.66,17.63,17.63,17.65140625,13556280000.0,76800.0,20231120.0,93600.0,0
7,17.63,17.66,17.61,17.66,17.619622857142858,15417170000.0,87500.0,20231120.0,93700.0,0
8,17.66,17.66,17.61,17.63,17.622431077694234,7031350000.0,39900.0,20231120.0,93800.0,0
9,17.63,17.64,17.62,17.64,17.625548780487804,5781180000.0,32800.0,20231120.0,93900.0,0
10,17.62,17.63,17.58,17.58,17.605088408644402,8960990000.0,50900.0,20231120.0,94000.0,0
11,17.59,17.62,17.59,17.61,17.602610114192498,10790400000.0,61300.0,20231120.0,94100.0,0
12,17.62,17.64,17.62,17.63,17.630364842454394,10631110000.0,60300.0,20231120.0,94200.0,0
13,17.63,17.65,17.61,17.62,17.629367253750814,27025820000.0,153300.0,20231120.0,94300.0,0
14,17.62,17.63,17.6,17.61,17.60945102260495,16359180000.0,92900.0,20231120.0,94400.0,0
15,17.61,17.61,17.59,17.59,17.600597014925373,5896200000.0,33500.0,20231120.0,94500.0,0
16,17.6,17.61,17.59,17.61,17.599621513944225,8835010000.0,50200.0,20231120.0,94600.0,0
17,17.61,17.61,17.59,17.6,17.605174672489085,8063170000.0,45800.0,20231120.0,94700.0,0
18,17.6,17.63,17.59,17.63,17.6035873015873,5545130000.0,31500.0,20231120.0,94800.0,0
19,17.62,17.65,17.61,17.61,17.63128205128205,11001920000.0,62400.0,20231120.0,94900.0,0
20,17.63,17.65,17.62,17.63,17.631411042944784,11495680000.0,65200.0,20231120.0,95000.0,0
21,17.63,17.65,17.62,17.64,17.633866666666666,6612700000.0,37500.0,20231120.0,95100.0,0
22,17.66,17.68,17.64,17.66,17.659878172588833,17394980000.0,98500.0,20231120.0,95200.0,0
23,17.67,17.71,17.66,17.7,17.691762114537447,12048090000.0,68100.0,20231120.0,95300.0,0
24,17.7,17.71,17.69,17.71,17.696404109589043,10334700000.0,58400.0,20231120.0,95400.0,0
25,17.7,17.72,17.67,17.7,17.703936591809775,13401880000.0,75700.0,20231120.0,95500.0,0
26,17.7,17.76,17.7,17.74,17.725255102040816,27793200000.0,156800.0,20231120.0,95600.0,0
27,17.74,17.74,17.72,17.73,17.7343359375,9079980000.0,51200.0,20231120.0,95700.0,0
28,17.74,17.78,17.73,17.74,17.762733178654294,38278690000.0,215500.0,20231120.0,95800.0,0
29,17.76,17.77,17.74,17.77,17.75844422700587,18149130000.0,102200.0,20231120.0,95900.0,0
30,17.78,17.78,17.74,17.75,17.756622734761123,10778270000.0,60700.0,20231120.0,100000.0,0
31,17.75,17.75,17.71,17.72,17.734262560777957,10942040000.0,61700.0,20231120.0,100100.0,0
32,17.72,17.72,17.7,17.71,17.711456310679612,5472840000.0,30900.0,20231120.0,100200.0,0
33,17.7,17.7,17.68,17.69,17.68939313984169,6704280000.0,37900.0,20231120.0,100300.0,0
34,17.68,17.7,17.68,17.69,17.69882833787466,12990940000.0,73400.0,20231120.0,100400.0,0
35,17.7,17.72,17.69,17.72,17.6969018404908,5769190000.0,32600.0,20231120.0,100500.0,0
36,17.72,17.72,17.7,17.72,17.711956989247312,8236060000.0,46500.0,20231120.0,100600.0,0
37,17.72,17.72,17.7,17.72,17.710255102040815,10413630000.0,58800.0,20231120.0,100700.0,0
38,17.71,17.71,17.71,17.71,17.71125,5384220000.0,30400.0,20231120.0,100800.0,0
39,17.71,17.73,17.71,17.73,17.718257261410788,12810300000.0,72300.0,20231120.0,100900.0,0
40,17.74,17.77,17.74,17.76,17.756208251473478,9037910000.0,50900.0,20231120.0,101000.0,0
41,17.76,17.8,17.76,17.8,17.781415296640457,24876200000.0,139900.0,20231120.0,101100.0,0
42,17.8,17.8,17.76,17.76,17.775909797822706,11429910000.0,64300.0,20231120.0,101200.0,0
43,17.77,17.78,17.76,17.77,17.766495132127954,12774110000.0,71900.0,20231120.0,101300.0,0
44,17.79,17.8,17.78,17.79,17.790389884088516,16883080000.0,94900.0,20231120.0,101400.0,0
45,17.79,17.79,17.77,17.79,17.781337325349302,8908450000.0,50100.0,20231120.0,101500.0,0
46,17.79,17.79,17.75,17.78,17.78162355531095,32309210000.0,181700.0,20231120.0,101600.0,0
47,17.78,17.78,17.76,17.77,17.767212543554006,5099190000.0,28700.0,20231120.0,101700.0,0
