,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.28,18.28,18.28,18.28,18.28,0.0,0.0,20231120.0,93000.0,0
1,18.32,18.41,18.11,18.16,18.28771459925833,1179514798400.0,6449766.0,20231120.0,93100.0,0
2,18.15,18.17,18.04,18.04,18.128508089523027,258990755400.0,1428638.0,20231120.0,93200.0,0
3,18.01,18.11,18.01,18.11,18.060892148213497,163776170000.0,906800.0,20231120.0,93300.0,0
4,18.1,18.1,17.97,17.99,18.01721947616613,317121080000.0,1760100.0,20231120.0,93400.0,0
5,18.02,18.05,18.0,18.05,18.02194204842796,116606110100.0,647023.0,20231120.0,93500.0,0
6,18.05,18.06,17.96,18.05,18.01767401260504,171528256600.0,952000.0,20231120.0,93600.0,0
7,18.07,18.16,18.05,18.15,18.08349179067413,249775337000.0,1381234.0,20231120.0,93700.0,0
8,18.15,18.15,18.05,18.06,18.09957297992795,105502410900.0,582900.0,20231120.0,93800.0,0
9,18.06,18.06,17.98,17.98,18.006765030147864,107958659400.0,599545.0,20231120.0,93900.0,0
10,17.98,17.98,17.91,17.94,17.926069933783108,137741053200.0,768384.0,20231120.0,94000.0,0
11,17.94,17.94,17.9,17.93,17.913900991276765,90357716600.0,504400.0,20231120.0,94100.0,0
12,17.93,17.98,17.93,17.97,17.959011545259358,85149779800.0,474134.0,20231120.0,94200.0,0
13,17.96,17.99,17.94,17.98,17.960715335619792,73315640000.0,408200.0,20231120.0,94300.0,0
14,17.97,18.02,17.97,18.01,17.996497388809182,62717793400.0,348500.0,20231120.0,94400.0,0
15,18.01,18.01,17.93,17.94,17.941197957608846,149264667000.0,831966.0,20231120.0,94500.0,0
16,17.94,17.95,17.89,17.9,17.905517703232764,82350340800.0,459916.0,20231120.0,94600.0,0
17,17.9,17.97,17.9,17.97,17.92055650475958,73420520000.0,409700.0,20231120.0,94700.0,0
18,17.99,18.08,17.99,18.05,18.04465304295634,139496716600.0,773064.0,20231120.0,94800.0,0
19,18.02,18.05,17.96,17.96,18.03006742061766,82902250000.0,459800.0,20231120.0,94900.0,0
20,17.98,18.03,17.97,18.03,17.98349353612167,118241470000.0,657500.0,20231120.0,95000.0,0
21,18.02,18.03,17.98,17.98,18.004884874247256,50827790000.0,282300.0,20231120.0,95100.0,0
22,17.96,17.99,17.95,17.99,17.96970993986558,152401110000.0,848100.0,20231120.0,95200.0,0
23,17.98,18.03,17.98,18.01,18.008338253901307,42697770000.0,237100.0,20231120.0,95300.0,0
24,18.01,18.04,18.01,18.04,18.02580980066445,43406150000.0,240800.0,20231120.0,95400.0,0
25,18.03,18.05,18.0,18.02,18.0253901850362,67216680000.0,372900.0,20231120.0,95500.0,0
26,18.03,18.03,17.95,17.95,17.985362494490964,163235150000.0,907600.0,20231120.0,95600.0,0
27,17.95,17.97,17.95,17.96,17.963651804670913,33843520000.0,188400.0,20231120.0,95700.0,0
28,17.96,17.98,17.95,17.98,17.96548232474536,59968780000.0,333800.0,20231120.0,95800.0,0
29,17.97,17.98,17.95,17.96,17.960768056968462,35310870000.0,196600.0,20231120.0,95900.0,0
30,17.94,17.95,17.91,17.91,17.92458652682533,44435050000.0,247900.0,20231120.0,100000.0,0
31,17.92,17.98,17.92,17.96,17.951334002006018,35794960000.0,199400.0,20231120.0,100100.0,0
