,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.19,27.19,27.19,27.19,27.19,0.0,0.0,20231120.0,93000.0,0
1,27.2,27.27,27.19,27.2,27.211436303080763,65361870000.0,240200.0,20231120.0,93100.0,0
2,27.13,27.18,27.06,27.06,27.11794936708861,42846360000.0,158000.0,20231120.0,93200.0,0
3,27.02,27.03,26.97,27.0,27.001639418710266,59457610000.0,220200.0,20231120.0,93300.0,0
4,26.98,27.01,26.71,26.71,26.872704980842915,35068880000.0,130500.0,20231120.0,93400.0,0
5,26.71,26.83,26.71,26.78,26.796222851746933,28377200000.0,105900.0,20231120.0,93500.0,0
6,26.78,26.8,26.73,26.76,26.758064516129032,30691500000.0,114700.0,20231120.0,93600.0,0
7,26.76,26.78,26.74,26.76,26.772261208577,13734170000.0,51300.0,20231120.0,93700.0,0
8,26.76,26.78,26.72,26.78,26.759207818930044,26009950000.0,97200.0,20231120.0,93800.0,0
9,26.8,26.91,26.8,26.87,26.834255319148937,39097510000.0,145700.0,20231120.0,93900.0,0
10,26.87,26.91,26.84,26.85,26.890349127182045,10783030000.0,40100.0,20231120.0,94000.0,0
11,26.84,26.84,26.73,26.74,26.761024819855887,33424520000.0,124900.0,20231120.0,94100.0,0
12,26.74,26.74,26.7,26.7,26.724974747474747,10583090000.0,39600.0,20231120.0,94200.0,0
13,26.71,26.77,26.7,26.73,26.72797909407666,15341860000.0,57400.0,20231120.0,94300.0,0
14,26.73,26.73,26.65,26.68,26.69339046199702,35822530000.0,134200.0,20231120.0,94400.0,0
15,26.71,26.71,26.69,26.7,26.701543942992878,11241350000.0,42100.0,20231120.0,94500.0,0
16,26.73,26.81,26.71,26.81,26.74179487179487,18772740000.0,70200.0,20231120.0,94600.0,0
17,26.82,26.82,26.78,26.79,26.79298850574713,2330990000.0,8700.0,20231120.0,94700.0,0
18,26.77,26.77,26.64,26.64,26.71575,8549040000.0,32000.0,20231120.0,94800.0,0
19,26.67,26.72,26.66,26.66,26.672214941022283,20350900000.0,76300.0,20231120.0,94900.0,0
20,26.66,26.76,26.66,26.69,26.688,6138240000.0,23000.0,20231120.0,95000.0,0
21,26.69,26.69,26.62,26.64,26.650913705583758,10500460000.0,39400.0,20231120.0,95100.0,0
22,26.64,26.68,26.6,26.61,26.630219780219782,14540100000.0,54600.0,20231120.0,95200.0,0
23,26.68,26.69,26.59,26.6,26.61588390501319,10087420000.0,37900.0,20231120.0,95300.0,0
24,26.6,26.67,26.6,26.64,26.604479206409763,69730340000.0,262100.0,20231120.0,95400.0,0
25,26.63,26.67,26.61,26.67,26.6353889943074,14036850000.0,52700.0,20231120.0,95500.0,0
26,26.66,26.7,26.65,26.67,26.68060606060606,12326440000.0,46200.0,20231120.0,95600.0,0
27,26.69,26.69,26.65,26.66,26.66855263157895,4053620000.0,15200.0,20231120.0,95700.0,0
28,26.67,26.69,26.64,26.67,26.66832786885246,8133840000.0,30500.0,20231120.0,95800.0,0
29,26.67,26.67,26.61,26.65,26.64873015873016,21825310000.0,81900.0,20231120.0,95900.0,0
30,26.65,26.65,26.62,26.63,26.630981595092024,4340850000.0,16300.0,20231120.0,100000.0,0
31,26.63,26.64,26.62,26.64,26.624719101123592,2369600000.0,8900.0,20231120.0,100100.0,0
32,26.64,26.65,26.63,26.63,26.632340425531915,2503440000.0,9400.0,20231120.0,100200.0,0
33,26.64,26.65,26.62,26.65,26.631261682242997,5699090000.0,21400.0,20231120.0,100300.0,0
34,26.67,26.68,26.65,26.66,26.6686875,4266990000.0,16000.0,20231120.0,100400.0,0
35,26.66,26.67,26.65,26.67,26.652645502645505,5037350000.0,18900.0,20231120.0,100500.0,0
36,26.67,26.67,26.62,26.63,26.64471698113208,2824340000.0,10600.0,20231120.0,100600.0,0
37,26.63,26.66,26.62,26.65,26.637350427350427,3116570000.0,11700.0,20231120.0,100700.0,0
38,26.68,26.7,26.66,26.7,26.676713483146067,9496910000.0,35600.0,20231120.0,100800.0,0
39,26.69,26.7,26.67,26.67,26.6815,4802670000.0,18000.0,20231120.0,100900.0,0
