,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.93,33.93,33.93,33.93,33.93,0.0,0.0,20231120.0,93000.0,0
1,33.96,33.97,33.81,33.88,33.91341683220073,64876366400.0,191300.0,20231120.0,93100.0,0
2,33.85,33.91,33.85,33.9,33.881937406855435,22734780000.0,67100.0,20231120.0,93200.0,0
3,33.87,33.98,33.86,33.96,33.92996088657105,26024280000.0,76700.0,20231120.0,93300.0,0
4,33.94,33.94,33.81,33.82,33.85845323741007,18825300000.0,55600.0,20231120.0,93400.0,0
5,33.81,33.9,33.8,33.9,33.849545454545456,25319460000.0,74800.0,20231120.0,93500.0,0
6,33.9,33.91,33.86,33.86,33.88817518248175,13928040000.0,41100.0,20231120.0,93600.0,0
7,33.86,33.88,33.84,33.87,33.86110378912686,20553690000.0,60700.0,20231120.0,93700.0,0
8,33.88,33.88,33.8,33.8,33.833558504221955,28048020000.0,82900.0,20231120.0,93800.0,0
9,33.8,33.8,33.75,33.76,33.7704126984127,10637680000.0,31500.0,20231120.0,93900.0,0
10,33.76,33.76,33.68,33.69,33.71672131147541,12340320000.0,36600.0,20231120.0,94000.0,0
11,33.69,33.69,33.6,33.62,33.63621346886912,26471700000.0,78700.0,20231120.0,94100.0,0
12,33.62,33.69,33.62,33.69,33.673923611111114,9698090000.0,28800.0,20231120.0,94200.0,0
13,33.69,33.69,33.62,33.63,33.65913513513514,12453880000.0,37000.0,20231120.0,94300.0,0
14,33.63,33.64,33.61,33.63,33.622548076923074,6993490000.0,20800.0,20231120.0,94400.0,0
15,33.62,33.63,33.61,33.61,33.62608823529412,11432870000.0,34000.0,20231120.0,94500.0,0
16,33.62,33.64,33.57,33.64,33.59584905660377,24002218400.0,71444.0,20231120.0,94600.0,0
17,33.64,33.64,33.58,33.59,33.60526777469991,11646241600.0,34656.0,20231120.0,94700.0,0
18,33.58,33.65,33.57,33.64,33.5822460496614,29753870000.0,88600.0,20231120.0,94800.0,0
19,33.59,33.6,33.55,33.55,33.57276457883369,15544190000.0,46300.0,20231120.0,94900.0,0
20,33.55,33.59,33.54,33.55,33.56403076923077,10908310000.0,32500.0,20231120.0,95000.0,0
21,33.56,33.56,33.5,33.52,33.52434782608696,30071340000.0,89700.0,20231120.0,95100.0,0
22,33.55,33.59,33.52,33.57,33.5578978978979,11174780000.0,33300.0,20231120.0,95200.0,0
23,33.58,33.58,33.53,33.53,33.56490099009901,6780110000.0,20200.0,20231120.0,95300.0,0
24,33.53,33.6,33.53,33.59,33.55821576763485,8087530000.0,24100.0,20231120.0,95400.0,0
25,33.59,33.59,33.55,33.56,33.56496913580247,10875050000.0,32400.0,20231120.0,95500.0,0
26,33.56,33.56,33.53,33.54,33.545441595441595,11774450000.0,35100.0,20231120.0,95600.0,0
27,33.54,33.64,33.54,33.62,33.5884,10076520000.0,30000.0,20231120.0,95700.0,0
28,33.62,33.66,33.6,33.6,33.63081481481481,9080320000.0,27000.0,20231120.0,95800.0,0
29,33.6,33.61,33.57,33.6,33.60070093457944,7190550000.0,21400.0,20231120.0,95900.0,0
30,33.6,33.62,33.58,33.62,33.59095744680852,3157550000.0,9400.0,20231120.0,100000.0,0
31,33.62,33.65,33.59,33.62,33.62045714285714,5883580000.0,17500.0,20231120.0,100100.0,0
32,33.62,33.67,33.6,33.67,33.63507462686567,4507100000.0,13400.0,20231120.0,100200.0,0
33,33.65,33.75,33.64,33.67,33.678843813387424,16603670000.0,49300.0,20231120.0,100300.0,0
34,33.68,33.69,33.6,33.64,33.63601351351352,9956260000.0,29600.0,20231120.0,100400.0,0
35,33.64,33.67,33.63,33.65,33.64232323232324,3330590000.0,9900.0,20231120.0,100500.0,0
36,33.64,33.75,33.64,33.75,33.678728813559324,3974090000.0,11800.0,20231120.0,100600.0,0
37,33.75,33.78,33.75,33.78,33.765945945945944,8745380000.0,25900.0,20231120.0,100700.0,0
38,33.79,33.8,33.69,33.72,33.73864197530864,8198490000.0,24300.0,20231120.0,100800.0,0
39,33.74,33.76,33.72,33.73,33.73678362573099,5768990000.0,17100.0,20231120.0,100900.0,0
40,33.71,33.76,33.71,33.75,33.73680555555556,4858100000.0,14400.0,20231120.0,101000.0,0
41,33.75,33.81,33.75,33.81,33.7838,11824330000.0,35000.0,20231120.0,101100.0,0
42,33.81,33.81,33.75,33.77,33.78185328185329,8749500000.0,25900.0,20231120.0,101200.0,0
43,33.77,33.84,33.76,33.82,33.7948,14362790000.0,42500.0,20231120.0,101300.0,0
44,33.84,33.9,33.83,33.9,33.86188976377952,17201840000.0,50800.0,20231120.0,101400.0,0
45,33.89,33.9,33.86,33.86,33.88842715231788,20468610000.0,60400.0,20231120.0,101500.0,0
46,33.86,33.87,33.8,33.83,33.842246153846155,10998730000.0,32500.0,20231120.0,101600.0,0
47,33.85,33.91,33.84,33.91,33.87638755980861,14160330000.0,41800.0,20231120.0,101700.0,0
