,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.74,28.74,28.74,28.74,28.74,0.0,0.0,20231120.0,93000.0,0
1,28.74,29.0,28.74,28.74,28.90207627118644,13641780000.0,47200.0,20231120.0,93100.0,0
2,28.75,28.94,28.75,28.83,28.859257142857142,10100740000.0,35000.0,20231120.0,93200.0,0
3,28.83,28.93,28.75,28.92,28.829957627118645,13607740000.0,47200.0,20231120.0,93300.0,0
4,28.88,28.88,28.84,28.87,28.86020618556701,2799440000.0,9700.0,20231120.0,93400.0,0
5,28.87,28.87,28.76,28.77,28.82191666666667,3458630000.0,12000.0,20231120.0,93500.0,0
6,28.77,28.78,28.71,28.71,28.756079545454547,5061070000.0,17600.0,20231120.0,93600.0,0
7,28.71,28.73,28.64,28.73,28.682236842105265,8719400000.0,30400.0,20231120.0,93700.0,0
8,28.69,28.74,28.67,28.7,28.716113074204948,8126660000.0,28300.0,20231120.0,93800.0,0
9,28.67,28.71,28.66,28.66,28.67184466019418,2953200000.0,10300.0,20231120.0,93900.0,0
10,28.66,28.66,28.56,28.61,28.602448979591838,5606080000.0,19600.0,20231120.0,94000.0,0
11,28.61,28.63,28.54,28.63,28.574567164179108,9572480000.0,33500.0,20231120.0,94100.0,0
12,28.63,28.66,28.6,28.64,28.620230414746544,6210590000.0,21700.0,20231120.0,94200.0,0
13,28.64,28.64,28.53,28.55,28.561194029850743,9568000000.0,33500.0,20231120.0,94300.0,0
14,28.53,28.58,28.52,28.55,28.54745535714286,6394630000.0,22400.0,20231120.0,94400.0,0
15,28.55,28.59,28.52,28.53,28.5479840546697,10026052000.0,35120.0,20231120.0,94500.0,0
16,28.53,28.57,28.52,28.56,28.541210191082804,4480970000.0,15700.0,20231120.0,94600.0,0
17,28.56,28.56,28.53,28.55,28.551495327102806,6110020000.0,21400.0,20231120.0,94700.0,0
18,28.55,28.56,28.53,28.53,28.547608695652173,2626380000.0,9200.0,20231120.0,94800.0,0
19,28.51,28.63,28.51,28.62,28.529371069182396,18144680000.0,63600.0,20231120.0,94900.0,0
20,28.61,28.67,28.57,28.59,28.681622807017543,19618230000.0,68400.0,20231120.0,95000.0,0
21,28.59,28.6,28.58,28.59,28.59285714285714,2401800000.0,8400.0,20231120.0,95100.0,0
22,28.6,28.75,28.6,28.75,28.716792452830187,9131940000.0,31800.0,20231120.0,95200.0,0
23,28.75,28.75,28.68,28.68,28.70546666666667,2152910000.0,7500.0,20231120.0,95300.0,0
24,28.68,28.7,28.68,28.7,28.68333333333333,2753600000.0,9600.0,20231120.0,95400.0,0
25,28.7,28.71,28.61,28.69,28.67662295081967,8746370000.0,30500.0,20231120.0,95500.0,0
26,28.71,28.76,28.67,28.75,28.734883720930235,1235600000.0,4300.0,20231120.0,95600.0,0
27,28.75,28.82,28.7,28.79,28.773568281938328,6531600000.0,22700.0,20231120.0,95700.0,0
28,28.8,29.0,28.8,28.84,28.945206349206348,9117740000.0,31500.0,20231120.0,95800.0,0
29,28.84,28.84,28.7,28.7,28.790476190476188,1813800000.0,6300.0,20231120.0,95900.0,0
30,28.72,28.9,28.72,28.78,28.802267441860465,4953990000.0,17200.0,20231120.0,100000.0,0
31,28.78,28.78,28.74,28.74,28.76758620689655,834260000.0,2900.0,20231120.0,100100.0,0
32,28.74,28.86,28.74,28.77,28.82058510638298,5418270000.0,18800.0,20231120.0,100200.0,0
33,28.8,28.8,28.77,28.77,28.78142857142857,1208820000.0,4200.0,20231120.0,100300.0,0
34,28.77,28.79,28.74,28.74,28.7584375,2760810000.0,9600.0,20231120.0,100400.0,0
35,28.74,28.74,28.7,28.71,28.72069767441861,1234990000.0,4300.0,20231120.0,100500.0,0
36,28.71,28.81,28.71,28.81,28.78904347826087,3310740000.0,11500.0,20231120.0,100600.0,0
37,28.81,28.81,28.8,28.8,28.8,115200000.0,400.0,20231120.0,100700.0,0
38,28.78,28.78,28.74,28.75,28.76,431400000.0,1500.0,20231120.0,100800.0,0
39,28.75,28.76,28.7,28.7,28.73741935483871,2672580000.0,9300.0,20231120.0,100900.0,0
40,28.7,28.77,28.7,28.76,28.75086956521739,661270000.0,2300.0,20231120.0,101000.0,0
41,28.76,28.76,28.74,28.75,28.75166666666667,517530000.0,1800.0,20231120.0,101100.0,0
42,28.75,28.75,28.72,28.72,28.723333333333333,430850000.0,1500.0,20231120.0,101200.0,0
43,28.72,28.73,28.71,28.73,28.71965517241379,832870000.0,2900.0,20231120.0,101300.0,0
44,28.73,28.74,28.73,28.74,28.736666666666668,86210000.0,300.0,20231120.0,101400.0,0
45,28.74,28.74,28.7,28.7,28.72132530120482,2383870000.0,8300.0,20231120.0,101500.0,0
46,28.7,28.7,28.68,28.68,28.69472727272727,3156420000.0,11000.0,20231120.0,101600.0,0
47,28.68,28.7,28.68,28.7,28.669550561797752,2551590000.0,8900.0,20231120.0,101700.0,0
48,28.7,28.72,28.68,28.68,28.70064516129032,1779440000.0,6200.0,20231120.0,101800.0,0
49,28.68,28.68,28.66,28.66,28.674444444444443,258070000.0,900.0,20231120.0,101900.0,0
50,28.66,28.69,28.6,28.69,28.63196787148594,7129360000.0,24900.0,20231120.0,102000.0,0
51,28.72,28.74,28.72,28.74,28.72625,1149050000.0,4000.0,20231120.0,102100.0,0
52,28.74,28.75,28.73,28.75,28.737391304347828,660960000.0,2300.0,20231120.0,102200.0,0
53,28.72,28.74,28.71,28.74,28.715714285714284,603030000.0,2100.0,20231120.0,102300.0,0
54,28.71,28.74,28.71,28.73,28.728,430920000.0,1500.0,20231120.0,102400.0,0
55,28.73,28.74,28.7,28.73,28.72777777777777,517100000.0,1800.0,20231120.0,102500.0,0
56,28.71,28.74,28.7,28.74,28.70947368421053,545480000.0,1900.0,20231120.0,102600.0,0
57,28.74,28.75,28.7,28.75,28.72642857142857,1608680000.0,5600.0,20231120.0,102700.0,0
58,28.73,28.75,28.71,28.73,28.7325,689580000.0,2400.0,20231120.0,102800.0,0
59,28.75,28.78,28.75,28.77,28.75897435897436,1121600000.0,3900.0,20231120.0,102900.0,0
60,28.77,28.77,28.72,28.74,28.737291666666668,1379390000.0,4800.0,20231120.0,103000.0,0
61,28.74,28.75,28.7,28.75,28.70514705882353,1951950000.0,6800.0,20231120.0,103100.0,0
62,28.75,28.75,28.69,28.69,28.69625,918280000.0,3200.0,20231120.0,103200.0,0
63,28.71,28.71,28.68,28.7,28.68723404255319,1348300000.0,4700.0,20231120.0,103300.0,0
64,28.69,28.75,28.68,28.7,28.68867346938776,2811490000.0,9800.0,20231120.0,103400.0,0
65,28.7,28.81,28.7,28.79,28.781617647058827,1957150000.0,6800.0,20231120.0,103500.0,0
66,28.81,28.81,28.77,28.77,28.785172413793106,834770000.0,2900.0,20231120.0,103600.0,0
67,28.77,28.77,28.75,28.77,28.76421875,1840910000.0,6400.0,20231120.0,103700.0,0
68,28.77,28.78,28.77,28.78,28.77125,230170000.0,800.0,20231120.0,103800.0,0
69,28.78,28.78,28.75,28.76,28.758823529411764,977800000.0,3400.0,20231120.0,103900.0,0
70,28.76,28.78,28.74,28.78,28.76424657534247,4199580000.0,14600.0,20231120.0,104000.0,0
71,28.79,28.9,28.79,28.9,28.85866449511401,8859610000.0,30700.0,20231120.0,104100.0,0
72,28.9,29.14,28.9,29.13,29.013647604327662,37543660000.0,129400.0,20231120.0,104200.0,0
73,29.13,29.13,29.04,29.05,29.078252427184463,20965420000.0,72100.0,20231120.0,104300.0,0
74,29.05,29.24,29.04,29.24,29.148910891089116,14720200000.0,50500.0,20231120.0,104400.0,0
75,29.24,29.29,29.17,29.17,29.244615384615383,28133320000.0,96200.0,20231120.0,104500.0,0
76,29.16,29.2,29.1,29.19,29.164185463659145,11636510000.0,39900.0,20231120.0,104600.0,0
77,29.2,29.33,29.2,29.32,29.25221198156682,25390920000.0,86800.0,20231120.0,104700.0,0
78,29.26,29.26,29.21,29.21,29.23036,7307590000.0,25000.0,20231120.0,104800.0,0
79,29.21,29.21,29.13,29.17,29.163973214285715,6532730000.0,22400.0,20231120.0,104900.0,0
80,29.17,29.17,29.12,29.14,29.13609022556391,3875100000.0,13300.0,20231120.0,105000.0,0
81,29.14,29.16,29.12,29.12,29.13966386554622,3467620000.0,11900.0,20231120.0,105100.0,0
82,29.12,29.16,29.1,29.16,29.10629032258064,14436720000.0,49600.0,20231120.0,105200.0,0
83,29.16,29.28,29.16,29.16,29.22704379562044,8008210000.0,27400.0,20231120.0,105300.0,0
