,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.56,36.56,36.56,36.56,36.56,0.0,0.0,20231120.0,93000.0,0
1,36.52,36.7,36.52,36.67,36.58740375953695,73514704500.0,200929.0,20231120.0,93100.0,0
2,36.67,36.68,36.59,36.66,36.64887747615553,49952420000.0,136300.0,20231120.0,93200.0,0
3,36.67,36.68,36.65,36.67,36.66308289934261,42943469000.0,117130.0,20231120.0,93300.0,0
4,36.68,36.83,36.66,36.8,36.74156350890139,79663058000.0,216820.0,20231120.0,93400.0,0
5,36.83,36.88,36.78,36.78,36.848025201404674,89190645000.0,242050.0,20231120.0,93500.0,0
6,36.76,36.81,36.76,36.81,36.792102928127775,41464700000.0,112700.0,20231120.0,93600.0,0
7,36.84,36.88,36.82,36.83,36.852525597269626,53988950000.0,146500.0,20231120.0,93700.0,0
8,36.83,36.85,36.79,36.79,36.831518987341774,34916280000.0,94800.0,20231120.0,93800.0,0
9,36.79,36.81,36.73,36.77,36.7595474137931,34112860000.0,92800.0,20231120.0,93900.0,0
10,36.77,36.8,36.77,36.78,36.784372197309416,16405830000.0,44600.0,20231120.0,94000.0,0
11,36.77,36.79,36.72,36.76,36.75373537353735,40833400000.0,111100.0,20231120.0,94100.0,0
12,36.76,36.8,36.73,36.75,36.77268518518518,15885800000.0,43200.0,20231120.0,94200.0,0
13,36.75,36.76,36.67,36.68,36.7072765261628,40407370000.0,110080.0,20231120.0,94300.0,0
14,36.68,36.69,36.64,36.64,36.66520295202952,19872540000.0,54200.0,20231120.0,94400.0,0
15,36.64,36.64,36.58,36.64,36.60105857193774,30807111000.0,84170.0,20231120.0,94500.0,0
16,36.58,36.67,36.58,36.66,36.64810073452256,13970256000.0,38120.0,20231120.0,94600.0,0
17,36.68,36.68,36.64,36.66,36.663378378378376,14108068000.0,38480.0,20231120.0,94700.0,0
18,36.65,36.7,36.65,36.65,36.666276371308015,13903852000.0,37920.0,20231120.0,94800.0,0
19,36.66,36.66,36.6,36.62,36.629618104667614,25897140000.0,70700.0,20231120.0,94900.0,0
20,36.63,36.7,36.62,36.7,36.66643243243243,13566580000.0,37000.0,20231120.0,95000.0,0
21,36.67,36.68,36.63,36.66,36.66366467065868,30614160000.0,83500.0,20231120.0,95100.0,0
22,36.66,36.72,36.63,36.72,36.66545001150924,47786081000.0,130330.0,20231120.0,95200.0,0
23,36.7,36.7,36.65,36.65,36.67875528111797,11286053000.0,30770.0,20231120.0,95300.0,0
24,36.65,36.74,36.64,36.74,36.68256942642097,14133794000.0,38530.0,20231120.0,95400.0,0
25,36.74,36.74,36.7,36.71,36.71937219730942,16376840000.0,44600.0,20231120.0,95500.0,0
26,36.71,36.71,36.61,36.62,36.63439809296782,30736260000.0,83900.0,20231120.0,95600.0,0
27,36.63,36.63,36.6,36.61,36.61087272727273,10067990000.0,27500.0,20231120.0,95700.0,0
28,36.6,36.62,36.6,36.62,36.60833948339484,9920860000.0,27100.0,20231120.0,95800.0,0
29,36.61,36.61,36.55,36.55,36.58365236523653,33254540000.0,90900.0,20231120.0,95900.0,0
30,36.55,36.55,36.51,36.53,36.52005,14608020000.0,40000.0,20231120.0,100000.0,0
31,36.54,36.57,36.52,36.56,36.54116402116402,13812560000.0,37800.0,20231120.0,100100.0,0
32,36.56,36.56,36.53,36.55,36.54246753246753,5627540000.0,15400.0,20231120.0,100200.0,0
33,36.54,36.54,36.5,36.5,36.52421678197623,20588701000.0,56370.0,20231120.0,100300.0,0
34,36.5,36.5,36.43,36.45,36.47552640586797,59673961200.0,163600.0,20231120.0,100400.0,0
35,36.47,36.5,36.47,36.5,36.48336188436831,17037730000.0,46700.0,20231120.0,100500.0,0
36,36.51,36.52,36.47,36.52,36.50717950316367,11712598400.0,32083.0,20231120.0,100600.0,0
37,36.53,36.6,36.52,36.6,36.552573673870334,18605260000.0,50900.0,20231120.0,100700.0,0
38,36.6,36.68,36.58,36.68,36.64917089678512,32489490000.0,88650.0,20231120.0,100800.0,0
39,36.67,36.75,36.67,36.72,36.72048543356954,42905684000.0,116844.0,20231120.0,100900.0,0
40,36.72,36.76,36.7,36.7,36.73414365256125,32987261000.0,89800.0,20231120.0,101000.0,0
41,36.74,36.79,36.68,36.79,36.727250509164975,54099240000.0,147300.0,20231120.0,101100.0,0
42,36.78,36.8,36.72,36.76,36.778711340206186,35675350000.0,97000.0,20231120.0,101200.0,0
43,36.76,36.78,36.73,36.77,36.76606451612903,22794960000.0,62000.0,20231120.0,101300.0,0
44,36.77,36.93,36.75,36.93,36.85486914730352,109506135600.0,297128.0,20231120.0,101400.0,0
45,36.94,36.99,36.93,36.95,36.97340111293626,102189304400.0,276386.0,20231120.0,101500.0,0
46,36.94,36.94,36.85,36.93,36.90948310139165,37130940000.0,100600.0,20231120.0,101600.0,0
47,36.92,36.93,36.9,36.92,36.91377690374741,33787180000.0,91530.0,20231120.0,101700.0,0
48,36.91,37.02,36.91,37.02,36.98479712901771,113157945600.0,305958.0,20231120.0,101800.0,0
49,37.02,37.02,36.94,36.96,36.99816869354954,62427750000.0,168732.0,20231120.0,101900.0,0
50,36.96,36.96,36.83,36.85,36.89416761041903,32577550000.0,88300.0,20231120.0,102000.0,0
