,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.81,23.81,23.81,23.81,23.81,0.0,0.0,20231120.0,93000.0,0
1,23.8,23.82,23.62,23.62,23.757276838148933,404538910000.0,1702800.0,20231120.0,93100.0,0
2,23.65,23.85,23.65,23.85,23.71800195037575,266563303400.0,1123886.0,20231120.0,93200.0,0
3,23.85,23.85,23.72,23.73,23.775475893659586,205021872500.0,862325.0,20231120.0,93300.0,0
4,23.75,23.78,23.74,23.77,23.750989176346355,224921867500.0,947000.0,20231120.0,93400.0,0
5,23.78,23.89,23.78,23.88,23.84127551020408,140186700000.0,588000.0,20231120.0,93500.0,0
6,23.9,23.97,23.88,23.97,23.926705091258405,161900050000.0,676650.0,20231120.0,93600.0,0
7,23.97,23.97,23.88,23.9,23.932105126203485,137956620000.0,576450.0,20231120.0,93700.0,0
8,23.91,23.93,23.85,23.85,23.89256745707277,87661830000.0,366900.0,20231120.0,93800.0,0
9,23.85,23.85,23.8,23.82,23.82119897959184,93379100000.0,392000.0,20231120.0,93900.0,0
10,23.83,23.88,23.81,23.87,23.84172773215414,75482910000.0,316600.0,20231120.0,94000.0,0
11,23.88,23.88,23.81,23.81,23.84571899736148,108450330000.0,454800.0,20231120.0,94100.0,0
12,23.81,23.81,23.73,23.73,23.777701584929822,111392587500.0,468475.0,20231120.0,94200.0,0
13,23.72,23.72,23.65,23.65,23.692739349608797,302210367500.0,1275540.0,20231120.0,94300.0,0
14,23.65,23.67,23.62,23.67,23.638520502239004,269219110000.0,1138900.0,20231120.0,94400.0,0
15,23.68,23.72,23.68,23.7,23.698854922279796,137216370000.0,579000.0,20231120.0,94500.0,0
16,23.7,23.7,23.62,23.62,23.667512080141424,200818840000.0,848500.0,20231120.0,94600.0,0
17,23.63,23.71,23.62,23.7,23.67114938721431,142926400000.0,603800.0,20231120.0,94700.0,0
18,23.69,23.92,23.69,23.92,23.760621907119216,136601953800.0,574909.0,20231120.0,94800.0,0
19,23.86,23.92,23.82,23.9,23.89053914480479,115654100000.0,484100.0,20231120.0,94900.0,0
20,23.9,23.9,23.8,23.82,23.87579018704256,88077790000.0,368900.0,20231120.0,95000.0,0
21,23.82,23.82,23.79,23.79,23.78803785584494,78548101000.0,330200.0,20231120.0,95100.0,0
22,23.79,23.82,23.73,23.77,23.75903112949769,93037990000.0,391590.0,20231120.0,95200.0,0
23,23.78,23.89,23.78,23.85,23.83301931415057,60464370000.0,253700.0,20231120.0,95300.0,0
24,23.85,23.85,23.8,23.81,23.821755175517552,52931940000.0,222200.0,20231120.0,95400.0,0
25,23.82,23.82,23.77,23.79,23.804112994350284,63199920000.0,265500.0,20231120.0,95500.0,0
26,23.78,23.82,23.77,23.82,23.7916565481353,54863560000.0,230600.0,20231120.0,95600.0,0
27,23.83,23.84,23.81,23.82,23.825189085686933,49770820000.0,208900.0,20231120.0,95700.0,0
28,23.82,23.82,23.75,23.75,23.77402169289664,111785450000.0,470200.0,20231120.0,95800.0,0
29,23.75,23.75,23.72,23.73,23.73252928416486,54703480000.0,230500.0,20231120.0,95900.0,0
30,23.72,23.75,23.7,23.75,23.719156935704515,86693518600.0,365500.0,20231120.0,100000.0,0
31,23.75,23.75,23.72,23.72,23.73024849594559,90720740000.0,382300.0,20231120.0,100100.0,0
32,23.72,23.73,23.68,23.7,23.701064757160648,76127820000.0,321200.0,20231120.0,100200.0,0
33,23.7,23.76,23.7,23.76,23.72805020031804,42228099100.0,177967.0,20231120.0,100300.0,0
34,23.76,23.86,23.76,23.82,23.835513828977412,93935760000.0,394100.0,20231120.0,100400.0,0
35,23.83,23.85,23.81,23.85,23.826322314049587,57659700000.0,242000.0,20231120.0,100500.0,0
36,23.84,23.84,23.78,23.78,23.814101221640488,40936440000.0,171900.0,20231120.0,100600.0,0
37,23.77,23.9,23.77,23.9,23.85269343780607,73060800000.0,306300.0,20231120.0,100700.0,0
38,23.89,23.89,23.83,23.85,23.87560671088568,61193180000.0,256300.0,20231120.0,100800.0,0
39,23.85,23.86,23.8,23.84,23.826092285508288,33046790000.0,138700.0,20231120.0,100900.0,0
40,23.84,23.84,23.82,23.82,23.82614118666089,55014560000.0,230900.0,20231120.0,101000.0,0
41,23.83,23.83,23.79,23.81,23.80930150753769,47380510000.0,199000.0,20231120.0,101100.0,0
42,23.82,23.85,23.82,23.85,23.831712538226306,31171880000.0,130800.0,20231120.0,101200.0,0
43,23.85,23.85,23.8,23.84,23.825410216718264,61564860000.0,258400.0,20231120.0,101300.0,0
44,23.84,23.87,23.84,23.87,23.85014309301046,43335710000.0,181700.0,20231120.0,101400.0,0
45,23.88,23.89,23.87,23.88,23.87919871794872,59602480000.0,249600.0,20231120.0,101500.0,0
46,23.88,23.88,23.81,23.82,23.83963454659439,64645937000.0,271170.0,20231120.0,101600.0,0
47,23.82,23.82,23.8,23.82,23.813485806451613,36910903000.0,155000.0,20231120.0,101700.0,0
48,23.81,23.86,23.81,23.85,23.83758639910814,42764630000.0,179400.0,20231120.0,101800.0,0
49,23.87,23.87,23.85,23.87,23.864531928084315,38493490000.0,161300.0,20231120.0,101900.0,0
50,23.86,23.86,23.83,23.83,23.841382063882065,38813770000.0,162800.0,20231120.0,102000.0,0
51,23.83,23.89,23.83,23.89,23.86958118556701,37045590000.0,155200.0,20231120.0,102100.0,0
52,23.88,23.9,23.85,23.85,23.85925978145929,67688720000.0,283700.0,20231120.0,102200.0,0
