,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.97,12.97,12.97,12.97,12.97,0.0,0.0,20231120.0,93000.0,0
1,12.97,13.0,12.95,12.95,12.974956038870896,28038880000.0,216100.0,20231120.0,93100.0,0
2,12.95,12.97,12.93,12.93,12.953135642982971,22059190000.0,170300.0,20231120.0,93200.0,0
3,12.94,12.94,12.91,12.92,12.92800925925926,16754700000.0,129600.0,20231120.0,93300.0,0
4,12.92,12.93,12.91,12.92,12.915785007072136,18262920000.0,141400.0,20231120.0,93400.0,0
5,12.92,12.96,12.92,12.96,12.9354802259887,18316640000.0,141600.0,20231120.0,93500.0,0
6,12.97,13.0,12.96,12.99,12.977838328792007,14288600000.0,110100.0,20231120.0,93600.0,0
7,12.99,13.01,12.98,13.01,12.995259403372245,20038690000.0,154200.0,20231120.0,93700.0,0
8,13.01,13.01,13.0,13.0,13.00475376884422,12939730000.0,99500.0,20231120.0,93800.0,0
9,13.0,13.0,12.97,12.97,12.987649918962722,16026760000.0,123400.0,20231120.0,93900.0,0
10,12.99,12.99,12.97,12.98,12.97872340425532,7930000000.0,61100.0,20231120.0,94000.0,0
11,12.98,13.0,12.97,12.99,12.984823304680038,13595110000.0,104700.0,20231120.0,94100.0,0
12,13.01,13.04,13.01,13.03,13.014808144087706,33239820000.0,255400.0,20231120.0,94200.0,0
13,13.03,13.04,13.03,13.03,13.032409288824384,17958660000.0,137800.0,20231120.0,94300.0,0
14,13.03,13.03,12.99,13.0,13.017788906009246,16897090000.0,129800.0,20231120.0,94400.0,0
15,13.01,13.02,13.0,13.02,13.011276948590382,7845800000.0,60300.0,20231120.0,94500.0,0
16,13.02,13.03,13.01,13.03,13.02119804400978,15977010000.0,122700.0,20231120.0,94600.0,0
17,13.03,13.03,13.02,13.02,13.024019292604502,8100940000.0,62200.0,20231120.0,94700.0,0
18,13.02,13.04,13.02,13.04,13.034641192917054,13986170000.0,107300.0,20231120.0,94800.0,0
19,13.04,13.05,13.03,13.04,13.038146922567837,19700640000.0,151100.0,20231120.0,94900.0,0
20,13.04,13.09,13.04,13.08,13.067070971495056,44924590000.0,343800.0,20231120.0,95000.0,0
21,13.08,13.08,13.06,13.08,13.077021148036254,21642470000.0,165500.0,20231120.0,95100.0,0
22,13.08,13.09,13.07,13.08,13.080637845499648,18456780000.0,141100.0,20231120.0,95200.0,0
23,13.09,13.11,13.08,13.11,13.099617021276597,30784100000.0,235000.0,20231120.0,95300.0,0
24,13.11,13.11,13.08,13.09,13.094212765957447,18462840000.0,141000.0,20231120.0,95400.0,0
25,13.06,13.06,13.04,13.04,13.060376134889752,30208650000.0,231300.0,20231120.0,95500.0,0
26,13.05,13.05,13.03,13.05,13.041447368421052,9911500000.0,76000.0,20231120.0,95600.0,0
27,13.05,13.05,13.02,13.05,13.030155844155844,15049830000.0,115500.0,20231120.0,95700.0,0
28,13.03,13.03,13.01,13.01,13.021873661670236,12162430000.0,93400.0,20231120.0,95800.0,0
29,13.02,13.03,13.02,13.02,13.028019943019943,9145670000.0,70200.0,20231120.0,95900.0,0
30,13.03,13.04,13.03,13.04,13.033835845896148,7781200000.0,59700.0,20231120.0,100000.0,0
31,13.03,13.04,13.03,13.04,13.032658022690438,8041150000.0,61700.0,20231120.0,100100.0,0
32,13.04,13.04,13.02,13.02,13.032081300813008,8014730000.0,61500.0,20231120.0,100200.0,0
33,13.03,13.04,13.02,13.04,13.031038062283738,7531940000.0,57800.0,20231120.0,100300.0,0
34,13.04,13.04,13.01,13.03,13.02617824773414,8623330000.0,66200.0,20231120.0,100400.0,0
35,13.03,13.04,13.02,13.03,13.026608863198458,6760810000.0,51900.0,20231120.0,100500.0,0
36,13.03,13.04,13.02,13.04,13.02765,7816590000.0,60000.0,20231120.0,100600.0,0
37,13.04,13.04,13.03,13.04,13.029045643153529,9420000000.0,72300.0,20231120.0,100700.0,0
38,13.04,13.04,13.02,13.04,13.029577167019028,6162990000.0,47300.0,20231120.0,100800.0,0
39,13.04,13.04,13.03,13.04,13.032174840085288,6112090000.0,46900.0,20231120.0,100900.0,0
40,13.04,13.05,13.03,13.05,13.042900843881856,12364670000.0,94800.0,20231120.0,101000.0,0
41,13.05,13.06,13.04,13.05,13.047555970149254,6993490000.0,53600.0,20231120.0,101100.0,0
42,13.05,13.06,13.05,13.06,13.052792607802877,6356710000.0,48700.0,20231120.0,101200.0,0
43,13.04,13.07,13.04,13.07,13.061548672566373,8855730000.0,67800.0,20231120.0,101300.0,0
44,13.07,13.07,13.05,13.06,13.061375502008032,13009130000.0,99600.0,20231120.0,101400.0,0
45,13.06,13.06,13.05,13.05,13.051805869074492,5781950000.0,44300.0,20231120.0,101500.0,0
46,13.04,13.05,13.04,13.05,13.044754797441364,6117990000.0,46900.0,20231120.0,101600.0,0
47,13.04,13.06,13.04,13.05,13.046861111111111,9393740000.0,72000.0,20231120.0,101700.0,0
48,13.05,13.05,13.03,13.03,13.034940239043824,6543540000.0,50200.0,20231120.0,101800.0,0
49,13.03,13.04,13.03,13.04,13.029671052631578,5941530000.0,45600.0,20231120.0,101900.0,0
50,13.03,13.05,13.02,13.04,13.030955165692008,6684880000.0,51300.0,20231120.0,102000.0,0
51,13.04,13.04,13.02,13.03,13.029518413597732,4599420000.0,35300.0,20231120.0,102100.0,0
52,13.03,13.03,13.02,13.03,13.026435185185186,5627420000.0,43200.0,20231120.0,102200.0,0
53,13.03,13.03,13.02,13.02,13.02683628318584,11776260000.0,90400.0,20231120.0,102300.0,0
54,13.03,13.04,13.02,13.03,13.0286798679868,3947690000.0,30300.0,20231120.0,102400.0,0
55,13.04,13.04,13.02,13.02,13.025851063829789,6122150000.0,47000.0,20231120.0,102500.0,0
56,13.03,13.04,13.02,13.02,13.02652073732719,5653510000.0,43400.0,20231120.0,102600.0,0
57,13.03,13.04,13.01,13.03,13.026008064516128,6460900000.0,49600.0,20231120.0,102700.0,0
58,13.03,13.03,13.01,13.03,13.021449275362318,7187840000.0,55200.0,20231120.0,102800.0,0
59,13.03,13.05,13.03,13.05,13.034628820960698,14924650000.0,114500.0,20231120.0,102900.0,0
60,13.05,13.05,13.04,13.05,13.045793103448275,7566560000.0,58000.0,20231120.0,103000.0,0
61,13.05,13.05,13.04,13.04,13.047673716012085,4318780000.0,33100.0,20231120.0,103100.0,0
62,13.05,13.05,13.02,13.03,13.02872654155496,9719430000.0,74600.0,20231120.0,103200.0,0
63,13.02,13.03,13.01,13.02,13.013988095238094,6559050000.0,50400.0,20231120.0,103300.0,0
64,13.02,13.03,13.01,13.03,13.022239583333333,5000540000.0,38400.0,20231120.0,103400.0,0
65,13.03,13.04,13.01,13.03,13.023515358361776,3815890000.0,29300.0,20231120.0,103500.0,0
66,13.02,13.03,13.01,13.02,13.016011029411764,7080710000.0,54400.0,20231120.0,103600.0,0
67,13.01,13.02,13.0,13.01,13.00689552238806,8714620000.0,67000.0,20231120.0,103700.0,0
68,13.01,13.01,13.0,13.01,13.006367924528302,2757350000.0,21200.0,20231120.0,103800.0,0
69,13.01,13.01,12.99,13.0,12.998567307692309,13518510000.0,104000.0,20231120.0,103900.0,0
70,13.0,13.0,12.98,12.99,12.966705827067669,27593150000.0,212800.0,20231120.0,104000.0,0
71,12.99,13.0,12.98,12.98,12.984840871021776,7751950000.0,59700.0,20231120.0,104100.0,0
72,12.99,13.0,12.99,13.0,12.995151515151516,3001880000.0,23100.0,20231120.0,104200.0,0
73,13.0,13.0,12.98,12.98,12.994285714285716,3820320000.0,29400.0,20231120.0,104300.0,0
74,12.98,13.0,12.98,12.99,12.987277486910994,2480570000.0,19100.0,20231120.0,104400.0,0
75,12.99,13.0,12.97,12.98,12.982165898617511,5634260000.0,43400.0,20231120.0,104500.0,0
76,12.98,12.98,12.97,12.98,12.97346578366446,5876980000.0,45300.0,20231120.0,104600.0,0
77,12.98,12.99,12.97,12.98,12.977358974358976,5061170000.0,39000.0,20231120.0,104700.0,0
78,12.98,12.99,12.97,12.99,12.979220779220778,1998800000.0,15400.0,20231120.0,104800.0,0
79,12.99,12.99,12.98,12.98,12.98022857142857,2271540000.0,17500.0,20231120.0,104900.0,0
80,12.99,12.99,12.97,12.99,12.984957627118645,9193350000.0,70800.0,20231120.0,105000.0,0
81,12.99,12.99,12.98,12.99,12.99094527363184,2611180000.0,20100.0,20231120.0,105100.0,0
82,12.99,13.0,12.98,12.98,12.989377049180328,3961760000.0,30500.0,20231120.0,105200.0,0
83,12.99,12.99,12.97,12.97,12.980775401069518,4854810000.0,37400.0,20231120.0,105300.0,0
84,12.99,13.0,12.98,13.0,12.989189873417722,5130730000.0,39500.0,20231120.0,105400.0,0
85,13.0,13.0,12.98,13.0,12.992186379928317,7249640000.0,55800.0,20231120.0,105500.0,0
86,13.0,13.0,12.99,13.0,12.994864864864866,961620000.0,7400.0,20231120.0,105600.0,0
87,13.0,13.0,12.99,13.0,12.992342342342342,2884300000.0,22200.0,20231120.0,105700.0,0
88,13.0,13.01,12.98,13.0,12.99611111111111,6783970000.0,52200.0,20231120.0,105800.0,0
89,13.0,13.01,13.0,13.01,13.001507936507936,1638190000.0,12600.0,20231120.0,105900.0,0
90,13.01,13.01,12.98,13.0,12.995595667870036,3599780000.0,27700.0,20231120.0,110000.0,0
91,13.0,13.02,13.0,13.02,13.007747252747253,2367410000.0,18200.0,20231120.0,110100.0,0
92,13.02,13.02,13.01,13.01,13.016231884057971,2694360000.0,20700.0,20231120.0,110200.0,0
93,13.02,13.03,13.02,13.03,13.02454828660436,4180880000.0,32100.0,20231120.0,110300.0,0
94,13.02,13.03,13.02,13.03,13.025192307692308,2709240000.0,20800.0,20231120.0,110400.0,0
95,13.02,13.04,13.02,13.04,13.03019298245614,7427210000.0,57000.0,20231120.0,110500.0,0
96,13.04,13.05,13.04,13.04,13.04329411764706,6652080000.0,51000.0,20231120.0,110600.0,0
97,13.05,13.08,13.05,13.07,13.062757142857144,27431790000.0,210000.0,20231120.0,110700.0,0
98,13.07,13.07,13.06,13.07,13.06832740213523,3672200000.0,28100.0,20231120.0,110800.0,0
99,13.07,13.07,13.05,13.06,13.060574712643678,3408810000.0,26100.0,20231120.0,110900.0,0
100,13.05,13.07,13.05,13.06,13.06090425531915,2455450000.0,18800.0,20231120.0,111000.0,0
101,13.06,13.08,13.06,13.08,13.072730496453902,7373020000.0,56400.0,20231120.0,111100.0,0
102,13.08,13.08,13.07,13.08,13.069143576826196,5188450000.0,39700.0,20231120.0,111200.0,0
103,13.08,13.08,13.07,13.07,13.076382978723403,6145900000.0,47000.0,20231120.0,111300.0,0
104,13.08,13.09,13.07,13.09,13.075458015267175,27406160000.0,209600.0,20231120.0,111400.0,0
105,13.09,13.09,13.09,13.09,13.089836552748888,8809460000.0,67300.0,20231120.0,111500.0,0
106,13.09,13.09,13.08,13.09,13.08945107398568,5484480000.0,41900.0,20231120.0,111600.0,0
107,13.08,13.09,13.08,13.09,13.087774480712168,4410580000.0,33700.0,20231120.0,111700.0,0
108,13.09,13.09,13.07,13.07,13.079708333333333,9417390000.0,72000.0,20231120.0,111800.0,0
109,13.08,13.08,13.06,13.08,13.071162162162162,4836330000.0,37000.0,20231120.0,111900.0,0
110,13.08,13.08,13.05,13.05,13.067889182058048,9905460000.0,75800.0,20231120.0,112000.0,0
111,13.07,13.08,13.05,13.06,13.06428759894459,9902730000.0,75800.0,20231120.0,112100.0,0
112,13.07,13.07,13.06,13.06,13.066944444444443,16464350000.0,126000.0,20231120.0,112200.0,0
