,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.47,28.47,28.47,28.47,28.47,0.0,0.0,20231120.0,93000.0,0
1,28.48,28.65,28.48,28.65,28.54913328525536,43545993000.0,152530.0,20231120.0,93100.0,0
2,28.65,28.66,28.62,28.63,28.62962065331928,27169510000.0,94900.0,20231120.0,93200.0,0
3,28.61,28.61,28.55,28.57,28.577132616487454,7973020000.0,27900.0,20231120.0,93300.0,0
4,28.58,28.67,28.58,28.67,28.624155844155844,19836540000.0,69300.0,20231120.0,93400.0,0
5,28.67,28.78,28.67,28.78,28.709446952595933,25436570000.0,88600.0,20231120.0,93500.0,0
6,28.82,28.84,28.79,28.82,28.81848451327433,26051910000.0,90400.0,20231120.0,93600.0,0
7,28.83,28.91,28.81,28.88,28.87468883205456,33870010000.0,117300.0,20231120.0,93700.0,0
8,28.88,28.88,28.77,28.79,28.80851388888889,20742130000.0,72000.0,20231120.0,93800.0,0
9,28.82,28.82,28.79,28.8,28.80481481481481,5444110000.0,18900.0,20231120.0,93900.0,0
10,28.8,28.85,28.8,28.84,28.82418333333333,17294510000.0,60000.0,20231120.0,94000.0,0
11,28.84,28.84,28.82,28.84,28.83053452115813,12944910000.0,44900.0,20231120.0,94100.0,0
12,28.84,28.88,28.83,28.85,28.85100540540541,26687180000.0,92500.0,20231120.0,94200.0,0
13,28.84,28.92,28.84,28.9,28.8900539083558,21436420000.0,74200.0,20231120.0,94300.0,0
14,28.9,29.07,28.9,28.95,28.989291819291815,71226690000.0,245700.0,20231120.0,94400.0,0
15,28.98,29.02,28.95,28.95,28.992297496318116,19685770000.0,67900.0,20231120.0,94500.0,0
16,28.98,29.1,28.98,29.09,29.050575613079012,85292490000.0,293600.0,20231120.0,94600.0,0
17,29.08,29.08,29.0,29.03,29.038456549935148,44777300000.0,154200.0,20231120.0,94700.0,0
18,29.05,29.05,29.01,29.02,29.026407582938383,30622860000.0,105500.0,20231120.0,94800.0,0
19,29.05,29.05,28.98,28.98,29.02311004784689,30329150000.0,104500.0,20231120.0,94900.0,0
20,28.98,29.02,28.98,29.0,28.9958734939759,19253260000.0,66400.0,20231120.0,95000.0,0
21,28.98,29.03,28.96,29.0,29.00143415906128,22244100000.0,76700.0,20231120.0,95100.0,0
22,29.0,29.02,28.97,29.02,29.00288499025341,14878480000.0,51300.0,20231120.0,95200.0,0
23,29.02,29.03,28.99,29.02,29.01018292682927,14273010000.0,49200.0,20231120.0,95300.0,0
24,29.04,29.09,29.04,29.08,29.054285714285715,26236020000.0,90300.0,20231120.0,95400.0,0
25,29.08,29.09,29.05,29.05,29.078527724665392,15208070000.0,52300.0,20231120.0,95500.0,0
26,29.05,29.09,29.05,29.07,29.07838554216867,12067530000.0,41500.0,20231120.0,95600.0,0
27,29.02,29.02,28.96,28.96,29.02190804597701,12624530000.0,43500.0,20231120.0,95700.0,0
28,28.98,29.02,28.96,29.01,28.98393548387097,13477530000.0,46500.0,20231120.0,95800.0,0
29,28.96,29.03,28.96,29.01,29.009675675675677,10733580000.0,37000.0,20231120.0,95900.0,0
30,29.01,29.03,29.01,29.02,29.017756097560977,11897280000.0,41000.0,20231120.0,100000.0,0
31,29.03,29.06,28.99,29.0,29.01241067390321,64146440000.0,221100.0,20231120.0,100100.0,0
32,29.0,29.03,29.0,29.01,29.01279220779221,4467970000.0,15400.0,20231120.0,100200.0,0
33,29.0,29.0,28.98,29.0,28.99151639344262,14147860000.0,48800.0,20231120.0,100300.0,0
34,29.03,29.05,29.03,29.03,29.02530815109344,14599730000.0,50300.0,20231120.0,100400.0,0
35,29.03,29.05,29.03,29.04,29.034735294117645,9871810000.0,34000.0,20231120.0,100500.0,0
36,29.04,29.09,29.04,29.08,29.062799097065465,25749640000.0,88600.0,20231120.0,100600.0,0
37,29.08,29.1,29.08,29.1,29.09490846681922,25428950000.0,87400.0,20231120.0,100700.0,0
38,29.1,29.17,29.1,29.16,29.13986394557823,42835600000.0,147000.0,20231120.0,100800.0,0
39,29.16,29.16,29.07,29.09,29.118683693516697,14821410000.0,50900.0,20231120.0,100900.0,0
40,29.09,29.1,29.08,29.08,29.084054054054054,8608880000.0,29600.0,20231120.0,101000.0,0
41,29.07,29.1,29.07,29.09,29.07705882352941,11863440000.0,40800.0,20231120.0,101100.0,0
42,29.09,29.09,29.07,29.08,29.07776649746193,5728320000.0,19700.0,20231120.0,101200.0,0
43,29.08,29.14,29.08,29.14,29.11034739454094,11731470000.0,40300.0,20231120.0,101300.0,0
44,29.13,29.15,29.12,29.12,29.135074626865677,11712300000.0,40200.0,20231120.0,101400.0,0
45,29.12,29.17,29.12,29.17,29.150390390390392,9707080000.0,33300.0,20231120.0,101500.0,0
46,29.17,29.32,29.17,29.32,29.23781067961165,60229890000.0,206000.0,20231120.0,101600.0,0
47,29.32,29.39,29.27,29.39,29.32347358997314,32754320000.0,111700.0,20231120.0,101700.0,0
48,29.39,29.41,29.35,29.41,29.3876222038111,35470860000.0,120700.0,20231120.0,101800.0,0
49,29.42,29.43,29.38,29.41,29.40440959409594,47811570000.0,162600.0,20231120.0,101900.0,0
50,29.41,29.41,29.39,29.39,29.40160777385159,16641310000.0,56600.0,20231120.0,102000.0,0
51,29.4,29.56,29.4,29.56,29.47802558782849,85250450000.0,289200.0,20231120.0,102100.0,0
52,29.53,29.56,29.49,29.53,29.506891080617496,68810070000.0,233200.0,20231120.0,102200.0,0
53,29.52,29.61,29.46,29.47,29.562495831505046,84216160000.0,284875.0,20231120.0,102300.0,0
54,29.48,29.52,29.4,29.48,29.50214596003475,67913940000.0,230200.0,20231120.0,102400.0,0
55,29.45,29.45,29.3,29.36,29.356622296173043,17643330000.0,60100.0,20231120.0,102500.0,0
56,29.33,29.33,29.25,29.26,29.289298306997743,25950318300.0,88600.0,20231120.0,102600.0,0
57,29.26,29.32,29.26,29.32,29.279957746478875,20788770000.0,71000.0,20231120.0,102700.0,0
58,29.3,29.3,29.27,29.27,29.296614379084964,22411910000.0,76500.0,20231120.0,102800.0,0
59,29.27,29.27,29.26,29.26,29.26232876712329,2136150000.0,7300.0,20231120.0,102900.0,0
60,29.27,29.28,29.27,29.28,29.27618181818182,3220380000.0,11000.0,20231120.0,103000.0,0
61,29.28,29.28,29.26,29.26,29.269285714285715,3278160000.0,11200.0,20231120.0,103100.0,0
62,29.26,29.28,29.23,29.23,29.25962962962963,5530070000.0,18900.0,20231120.0,103200.0,0
63,29.22,29.26,29.22,29.26,29.2508547008547,6844700000.0,23400.0,20231120.0,103300.0,0
64,29.26,29.27,29.25,29.25,29.260169491525424,1726350000.0,5900.0,20231120.0,103400.0,0
65,29.25,29.26,29.25,29.26,29.25781456953642,4417930000.0,15100.0,20231120.0,103500.0,0
66,29.26,29.32,29.25,29.28,29.28901287553648,13648680000.0,46600.0,20231120.0,103600.0,0
67,29.28,29.32,29.28,29.3,29.303398058252423,6036500000.0,20600.0,20231120.0,103700.0,0
