,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.49,31.49,31.49,31.49,31.49,0.0,0.0,20231120.0,93000.0,0
1,31.49,31.59,31.49,31.51,31.56114963677315,9949021200.0,31523.0,20231120.0,93100.0,0
2,31.51,31.51,31.4,31.4,31.468446424254974,9112947400.0,28959.0,20231120.0,93200.0,0
3,31.4,31.43,31.35,31.38,31.38602300080236,2347046800.0,7478.0,20231120.0,93300.0,0
4,31.43,31.43,31.35,31.35,31.38772342427093,1668257500.0,5315.0,20231120.0,93400.0,0
5,31.35,31.41,31.35,31.38,31.375564720812186,988957800.0,3152.0,20231120.0,93500.0,0
6,31.38,31.39,31.34,31.34,31.37095042158516,4650743400.0,14825.0,20231120.0,93600.0,0
7,31.34,31.37,31.32,31.37,31.33287826807051,7945704600.0,25359.0,20231120.0,93700.0,0
8,31.37,31.37,31.26,31.26,31.318920483568878,9196801000.0,29365.0,20231120.0,93800.0,0
9,31.23,31.28,31.21,31.21,31.23015646731572,3592717200.0,11504.0,20231120.0,93900.0,0
10,31.21,31.21,31.16,31.16,31.18810837581233,12909693700.0,41393.0,20231120.0,94000.0,0
11,31.15,31.15,31.08,31.08,31.108719542828435,19815010000.0,63696.0,20231120.0,94100.0,0
12,31.12,31.17,31.12,31.14,31.1368201019665,2137542700.0,6865.0,20231120.0,94200.0,0
13,31.14,31.14,31.09,31.12,31.1185165414062,4430343200.0,14237.0,20231120.0,94300.0,0
14,31.13,31.13,31.1,31.1,31.122973944737232,6318897400.0,20303.0,20231120.0,94400.0,0
15,31.13,31.13,31.09,31.1,31.105003121488327,2491199700.0,8009.0,20231120.0,94500.0,0
16,31.1,31.11,31.08,31.1,31.09454698187928,5182217200.0,16666.0,20231120.0,94600.0,0
17,31.1,31.12,31.09,31.1,31.099005485118244,3458520400.0,11121.0,20231120.0,94700.0,0
18,31.1,31.1,31.07,31.08,31.082781566981463,14218507600.0,45744.0,20231120.0,94800.0,0
19,31.09,31.09,31.07,31.07,31.07251876772507,11175542100.0,35966.0,20231120.0,94900.0,0
20,31.07,31.09,31.06,31.07,31.07199590502816,7891354800.0,25397.0,20231120.0,95000.0,0
21,31.07,31.07,31.02,31.02,31.03072485683829,12517484100.0,40339.0,20231120.0,95100.0,0
22,31.02,31.05,31.01,31.05,31.01335633887628,6695473500.0,21589.0,20231120.0,95200.0,0
23,31.07,31.08,31.02,31.03,31.04046676096181,1975104900.0,6363.0,20231120.0,95300.0,0
24,31.03,31.08,31.03,31.05,31.054177054184688,1220739700.0,3931.0,20231120.0,95400.0,0
25,31.05,31.06,31.03,31.04,31.0396615302396,3484822800.0,11227.0,20231120.0,95500.0,0
26,31.04,31.08,31.02,31.08,31.038235230702888,2879106700.0,9276.0,20231120.0,95600.0,0
27,31.08,31.09,31.04,31.04,31.055665778961387,3731648800.0,12016.0,20231120.0,95700.0,0
28,31.04,31.08,31.04,31.05,31.057009345794395,398772000.0,1284.0,20231120.0,95800.0,0
29,31.05,31.05,31.03,31.03,31.033582259287343,4093329500.0,13190.0,20231120.0,95900.0,0
30,31.04,31.04,31.02,31.03,31.032216070414535,2185909300.0,7044.0,20231120.0,100000.0,0
31,31.03,31.03,31.02,31.02,31.02166870415648,1522543500.0,4908.0,20231120.0,100100.0,0
32,31.02,31.03,31.01,31.02,31.02027587002944,5374883200.0,17327.0,20231120.0,100200.0,0
33,31.02,31.07,31.02,31.02,31.033104185762294,2031427000.0,6546.0,20231120.0,100300.0,0
34,31.02,31.09,31.02,31.09,31.07355564097636,1616757100.0,5203.0,20231120.0,100400.0,0
35,31.03,31.1,31.03,31.05,31.082818338603047,2162742500.0,6958.0,20231120.0,100500.0,0
36,31.05,31.07,31.05,31.05,31.05574980969297,1223907100.0,3941.0,20231120.0,100600.0,0
37,31.05,31.08,31.05,31.05,31.06468866749689,498898900.0,1606.0,20231120.0,100700.0,0
38,31.05,31.06,31.03,31.03,31.044029571719918,1826630700.0,5884.0,20231120.0,100800.0,0
39,31.05,31.05,31.04,31.05,31.04299147649161,1129033600.0,3637.0,20231120.0,100900.0,0
40,31.03,31.04,31.02,31.04,31.030354557420203,7544099800.0,24312.0,20231120.0,101000.0,0
41,31.04,31.04,31.03,31.04,31.03367616531421,1644474500.0,5299.0,20231120.0,101100.0,0
42,31.04,31.08,31.04,31.06,31.049401701232917,3248698900.0,10463.0,20231120.0,101200.0,0
43,31.06,31.08,31.06,31.08,31.06611617696724,919867700.0,2961.0,20231120.0,101300.0,0
44,31.06,31.09,31.06,31.09,31.07475870494808,2034775200.0,6548.0,20231120.0,101400.0,0
45,31.09,31.11,31.07,31.08,31.094336980306345,1421011200.0,4570.0,20231120.0,101500.0,0
46,31.08,31.12,31.07,31.1,31.084341345508257,2314850900.0,7447.0,20231120.0,101600.0,0
47,31.1,31.12,31.1,31.12,31.10310263272546,4997335500.0,16067.0,20231120.0,101700.0,0
48,31.12,31.12,31.1,31.1,31.105454545454545,2470395200.0,7942.0,20231120.0,101800.0,0
49,31.11,31.12,31.1,31.12,31.106630498533725,3182208300.0,10230.0,20231120.0,101900.0,0
50,31.12,31.13,31.11,31.11,31.122931893687703,374720100.0,1204.0,20231120.0,102000.0,0
51,31.11,31.13,31.11,31.13,31.12439154724314,1281391200.0,4117.0,20231120.0,102100.0,0
52,31.13,31.13,31.11,31.11,31.116702644360497,576592500.0,1853.0,20231120.0,102200.0,0
53,31.11,31.12,31.1,31.12,31.107762806830312,2331837900.0,7496.0,20231120.0,102300.0,0
54,31.12,31.15,31.12,31.15,31.128716814159294,1266316200.0,4068.0,20231120.0,102400.0,0
55,31.15,31.17,31.15,31.15,31.15153441933789,1185627400.0,3806.0,20231120.0,102500.0,0
