,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.67,11.67,11.67,11.67,11.67,0.0,0.0,20231120.0,93000.0,0
1,11.66,11.69,11.64,11.67,11.66959724238026,32161410000.0,275600.0,20231120.0,93100.0,0
2,11.67,11.68,11.64,11.64,11.6596739954511,15379110000.0,131900.0,20231120.0,93200.0,0
3,11.65,11.67,11.64,11.66,11.652712342827815,45410620000.0,389700.0,20231120.0,93300.0,0
4,11.66,11.67,11.64,11.65,11.658210431654677,12963930000.0,111200.0,20231120.0,93400.0,0
5,11.65,11.65,11.61,11.61,11.621325373134328,19465720000.0,167500.0,20231120.0,93500.0,0
6,11.6,11.61,11.59,11.6,11.59930627306273,15717060000.0,135500.0,20231120.0,93600.0,0
7,11.6,11.6,11.56,11.57,11.570568616730451,21162570000.0,182900.0,20231120.0,93700.0,0
8,11.57,11.6,11.57,11.59,11.587093333333334,8690320000.0,75000.0,20231120.0,93800.0,0
9,11.59,11.62,11.58,11.61,11.597325408618127,7805000000.0,67300.0,20231120.0,93900.0,0
10,11.62,11.63,11.61,11.63,11.621830161054174,7937710000.0,68300.0,20231120.0,94000.0,0
11,11.64,11.64,11.61,11.63,11.620377358490568,9854080000.0,84800.0,20231120.0,94100.0,0
12,11.63,11.63,11.61,11.62,11.624179104477612,7788200000.0,67000.0,20231120.0,94200.0,0
13,11.62,11.64,11.61,11.61,11.61915458937198,9620660000.0,82800.0,20231120.0,94300.0,0
14,11.62,11.63,11.61,11.62,11.614246575342465,7630560000.0,65700.0,20231120.0,94400.0,0
15,11.63,11.63,11.62,11.62,11.621758957654723,3567880000.0,30700.0,20231120.0,94500.0,0
16,11.62,11.65,11.62,11.65,11.634262948207173,11680800000.0,100400.0,20231120.0,94600.0,0
17,11.65,11.66,11.63,11.63,11.6475,9038460000.0,77600.0,20231120.0,94700.0,0
18,11.64,11.65,11.63,11.63,11.640276301806589,10953500000.0,94100.0,20231120.0,94800.0,0
19,11.63,11.63,11.62,11.62,11.624055096418733,21097660000.0,181500.0,20231120.0,94900.0,0
20,11.63,11.64,11.62,11.63,11.629169262720664,11198890000.0,96300.0,20231120.0,95000.0,0
