,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.99,14.99,14.99,14.99,14.99,0.0,0.0,20231120.0,93000.0,0
1,15.0,15.0,14.91,14.92,14.951354642313548,9823040000.0,65700.0,20231120.0,93100.0,0
2,14.92,14.92,14.91,14.91,14.914524312896406,7054570000.0,47300.0,20231120.0,93200.0,0
3,14.91,14.91,14.84,14.84,14.891044012282498,14548550000.0,97700.0,20231120.0,93300.0,0
4,14.84,14.9,14.84,14.87,14.869214601769912,13441770000.0,90400.0,20231120.0,93400.0,0
5,14.89,14.93,14.88,14.93,14.901989528795813,2846280000.0,19100.0,20231120.0,93500.0,0
6,14.93,14.95,14.91,14.92,14.927746967071055,8613310000.0,57700.0,20231120.0,93600.0,0
7,14.91,14.93,14.91,14.91,14.9204,4103110000.0,27500.0,20231120.0,93700.0,0
8,14.91,14.91,14.87,14.88,14.893421787709498,10663690000.0,71600.0,20231120.0,93800.0,0
9,14.87,14.95,14.87,14.93,14.925146666666668,11193860000.0,75000.0,20231120.0,93900.0,0
10,14.9,14.92,14.89,14.9,14.905137420718818,7050130000.0,47300.0,20231120.0,94000.0,0
11,14.9,14.9,14.89,14.89,14.894429065743944,4304490000.0,28900.0,20231120.0,94100.0,0
12,14.89,14.9,14.87,14.87,14.885271493212668,6579290000.0,44200.0,20231120.0,94200.0,0
13,14.87,14.89,14.87,14.89,14.884262295081967,907940000.0,6100.0,20231120.0,94300.0,0
14,14.89,14.9,14.89,14.89,14.894017467248908,3410730000.0,22900.0,20231120.0,94400.0,0
15,14.9,14.9,14.87,14.87,14.882345132743364,10090230000.0,67800.0,20231120.0,94500.0,0
16,14.87,14.87,14.86,14.86,14.86530612244898,5827200000.0,39200.0,20231120.0,94600.0,0
17,14.86,14.87,14.84,14.84,14.85319760550614,14912164800.0,100397.0,20231120.0,94700.0,0
18,14.84,14.85,14.84,14.85,14.843862068965516,2152360000.0,14500.0,20231120.0,94800.0,0
19,14.85,14.86,14.84,14.84,14.849829351535837,4351000000.0,29300.0,20231120.0,94900.0,0
20,14.84,14.84,14.81,14.81,14.82860367028854,15926365200.0,107403.0,20231120.0,95000.0,0
21,14.81,14.85,14.81,14.82,14.83305,24415200300.0,164600.0,20231120.0,95100.0,0
22,14.82,14.85,14.82,14.85,14.831443850267378,2773480000.0,18700.0,20231120.0,95200.0,0
23,14.86,14.86,14.83,14.84,14.845,3147140000.0,21200.0,20231120.0,95300.0,0
24,14.85,14.85,14.84,14.84,14.84496551724138,4305040000.0,29000.0,20231120.0,95400.0,0
25,14.85,14.85,14.83,14.84,14.838394366197184,5267630000.0,35500.0,20231120.0,95500.0,0
26,14.84,14.84,14.81,14.81,14.819030023094689,6416640000.0,43300.0,20231120.0,95600.0,0
27,14.81,14.82,14.78,14.81,14.802157706093189,20649010000.0,139500.0,20231120.0,95700.0,0
28,14.81,14.82,14.81,14.82,14.812209302325584,3821550000.0,25800.0,20231120.0,95800.0,0
29,14.84,14.87,14.82,14.85,14.856546373365042,12494355500.0,84100.0,20231120.0,95900.0,0
30,14.85,14.93,14.85,14.93,14.896113138686133,16326140000.0,109600.0,20231120.0,100000.0,0
31,14.95,14.99,14.93,14.94,14.95747016706444,12534360000.0,83800.0,20231120.0,100100.0,0
32,14.96,15.01,14.91,14.91,14.958617693522909,18937610000.0,126600.0,20231120.0,100200.0,0
33,14.88,14.88,14.84,14.87,14.865906976744188,6392340000.0,43000.0,20231120.0,100300.0,0
34,14.87,14.9,14.87,14.88,14.880684931506847,5431450000.0,36500.0,20231120.0,100400.0,0
35,14.88,14.97,14.88,14.97,14.936169014084507,5302340000.0,35500.0,20231120.0,100500.0,0
36,14.94,14.98,14.91,14.92,14.934921259842518,3793470000.0,25400.0,20231120.0,100600.0,0
37,14.92,14.92,14.88,14.89,14.896190476190476,1251280000.0,8400.0,20231120.0,100700.0,0
38,14.88,14.9,14.86,14.88,14.882018348623854,3244280000.0,21800.0,20231120.0,100800.0,0
39,14.88,14.88,14.86,14.86,14.87406896551724,2156740000.0,14500.0,20231120.0,100900.0,0
40,14.88,14.9,14.87,14.9,14.881181818181815,1636930000.0,11000.0,20231120.0,101000.0,0
41,14.87,14.87,14.86,14.86,14.867623762376237,1501630000.0,10100.0,20231120.0,101100.0,0
42,14.86,14.87,14.86,14.87,14.868888888888888,1605840000.0,10800.0,20231120.0,101200.0,0
43,14.87,14.87,14.86,14.87,14.866296296296294,401390000.0,2700.0,20231120.0,101300.0,0
44,14.87,14.87,14.86,14.86,14.862,74310000.0,500.0,20231120.0,101400.0,0
45,14.86,14.86,14.85,14.85,14.854562211981568,3223440000.0,21700.0,20231120.0,101500.0,0
46,14.85,14.85,14.83,14.83,14.83588377723971,6127220000.0,41300.0,20231120.0,101600.0,0
47,14.83,14.86,14.82,14.83,14.839143730886851,4852400000.0,32700.0,20231120.0,101700.0,0
48,14.83,14.85,14.82,14.82,14.832045454545456,11094370000.0,74800.0,20231120.0,101800.0,0
49,14.82,14.86,14.82,14.84,14.852439024390245,1217900000.0,8200.0,20231120.0,101900.0,0
50,14.84,14.85,14.84,14.84,14.84478260869565,341430000.0,2300.0,20231120.0,102000.0,0
51,14.84,14.84,14.84,14.84,14.84,207760000.0,1400.0,20231120.0,102100.0,0
52,14.84,14.9,14.84,14.9,14.846764705882352,6057480000.0,40800.0,20231120.0,102200.0,0
53,14.85,14.9,14.85,14.85,14.882894736842104,1131100000.0,7600.0,20231120.0,102300.0,0
54,14.85,14.86,14.85,14.86,14.86,44580000.0,300.0,20231120.0,102400.0,0
55,14.86,14.88,14.86,14.86,14.869515151515152,2453470000.0,16500.0,20231120.0,102500.0,0
56,14.87,14.87,14.86,14.86,14.861111111111112,401250000.0,2700.0,20231120.0,102600.0,0
57,14.86,14.87,14.86,14.86,14.865333333333334,222980000.0,1500.0,20231120.0,102700.0,0
58,14.86,14.88,14.86,14.87,14.8690977443609,1977590000.0,13300.0,20231120.0,102800.0,0
59,14.87,14.9,14.87,14.88,14.885192307692307,774030000.0,5200.0,20231120.0,102900.0,0
60,14.87,14.89,14.87,14.89,14.88102564102564,1741080000.0,11700.0,20231120.0,103000.0,0
61,14.9,14.9,14.87,14.9,14.897368421052631,1132200000.0,7600.0,20231120.0,103100.0,0
62,14.9,14.91,14.87,14.88,14.893358208955226,1995710000.0,13400.0,20231120.0,103200.0,0
63,14.88,14.89,14.87,14.88,14.881243781094527,2991130000.0,20100.0,20231120.0,103300.0,0
64,14.88,14.89,14.87,14.87,14.879444444444443,1071320000.0,7200.0,20231120.0,103400.0,0
65,14.87,14.89,14.86,14.86,14.879421487603304,1800410000.0,12100.0,20231120.0,103500.0,0
66,14.86,14.88,14.86,14.86,14.8705,297410000.0,2000.0,20231120.0,103600.0,0
67,14.86,14.9,14.86,14.87,14.873432203389829,3510130000.0,23600.0,20231120.0,103700.0,0
68,14.87,14.88,14.87,14.87,14.875207373271888,3227920000.0,21700.0,20231120.0,103800.0,0
69,14.87,14.87,14.85,14.85,14.859057591623037,2838080000.0,19100.0,20231120.0,103900.0,0
70,14.85,14.9,14.85,14.87,14.85626634958383,12494120000.0,84100.0,20231120.0,104000.0,0
71,14.87,14.89,14.86,14.89,14.894629629629629,1608620000.0,10800.0,20231120.0,104100.0,0
72,14.89,14.91,14.88,14.91,14.894581280788175,3023600000.0,20300.0,20231120.0,104200.0,0
73,14.91,14.93,14.91,14.91,14.912658227848102,1178100000.0,7900.0,20231120.0,104300.0,0
74,14.91,14.92,14.91,14.92,14.9148,372870000.0,2500.0,20231120.0,104400.0,0
75,14.92,14.92,14.9,14.9,14.912695652173914,1714960000.0,11500.0,20231120.0,104500.0,0
76,14.9,14.91,14.9,14.9,14.905925925925928,402460000.0,2700.0,20231120.0,104600.0,0
77,14.9,14.91,14.9,14.91,14.91,208740000.0,1400.0,20231120.0,104700.0,0
78,14.91,14.92,14.91,14.91,14.910714285714286,208750000.0,1400.0,20231120.0,104800.0,0
79,14.91,14.92,14.91,14.91,14.914347826086956,343030000.0,2300.0,20231120.0,104900.0,0
