,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.82,12.82,12.82,12.82,12.82,0.0,0.0,20231120.0,93000.0,0
1,12.86,12.97,12.82,12.95,12.889044368600684,94412250000.0,732500.0,20231120.0,93100.0,0
2,12.96,13.01,12.95,12.95,12.979692434210529,78916530000.0,608000.0,20231120.0,93200.0,0
3,12.96,13.05,12.96,13.04,13.000370237239396,72334060000.0,556400.0,20231120.0,93300.0,0
4,13.04,13.05,12.99,13.04,13.027324297188756,51900860000.0,398400.0,20231120.0,93400.0,0
5,13.04,13.1,13.04,13.07,13.076423412578997,86905910000.0,664600.0,20231120.0,93500.0,0
6,13.06,13.06,13.0,13.03,13.033795309168443,55015650000.0,422100.0,20231120.0,93600.0,0
7,13.03,13.05,13.02,13.04,13.02803409696324,24453620000.0,187700.0,20231120.0,93700.0,0
8,13.03,13.03,12.99,13.01,13.015701096364683,45112420000.0,346600.0,20231120.0,93800.0,0
9,13.01,13.09,13.0,13.07,13.061260349586016,70987950000.0,543500.0,20231120.0,93900.0,0
10,13.09,13.09,13.05,13.06,13.07625885129819,33239850000.0,254200.0,20231120.0,94000.0,0
11,13.06,13.08,13.02,13.03,13.05153730218538,34638780000.0,265400.0,20231120.0,94100.0,0
12,13.03,13.11,13.03,13.11,13.070610134436402,63196400000.0,483500.0,20231120.0,94200.0,0
13,13.11,13.11,13.08,13.11,13.101006609049314,25769680000.0,196700.0,20231120.0,94300.0,0
14,13.11,13.12,13.09,13.1,13.107477477477476,39283110000.0,299700.0,20231120.0,94400.0,0
15,13.09,13.1,13.03,13.06,13.06547711154094,40529110000.0,310200.0,20231120.0,94500.0,0
16,13.06,13.09,13.05,13.05,13.068285229202036,23091660000.0,176700.0,20231120.0,94600.0,0
17,13.06,13.06,12.99,12.99,13.015417804478428,47662460000.0,366200.0,20231120.0,94700.0,0
18,12.99,13.02,12.99,13.0,13.011983387358184,64227150000.0,493600.0,20231120.0,94800.0,0
19,12.99,13.02,12.97,13.02,13.003605637854164,90414070000.0,695300.0,20231120.0,94900.0,0
20,12.99,13.03,12.99,13.02,13.017865731462926,25983660000.0,199600.0,20231120.0,95000.0,0
21,13.0,13.01,12.98,13.01,12.999400684931508,22774950000.0,175200.0,20231120.0,95100.0,0
