,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.92,27.92,27.92,27.92,27.92,0.0,0.0,20231120.0,93000.0,0
1,27.92,27.92,27.62,27.62,27.75315416420555,46986090000.0,169300.0,20231120.0,93100.0,0
2,27.63,27.63,27.45,27.5,27.50610126582279,43459640000.0,158000.0,20231120.0,93200.0,0
3,27.5,27.52,27.47,27.49,27.499081081081084,20349320000.0,74000.0,20231120.0,93300.0,0
4,27.49,27.5,27.37,27.37,27.432245271507018,44961450000.0,163900.0,20231120.0,93400.0,0
5,27.36,27.41,27.31,27.39,27.319448,68298620000.0,250000.0,20231120.0,93500.0,0
6,27.37,27.48,27.36,27.47,27.42764516129032,17005140000.0,62000.0,20231120.0,93600.0,0
7,27.47,27.47,27.37,27.38,27.41297872340425,28345020000.0,103400.0,20231120.0,93700.0,0
8,27.42,27.44,27.31,27.31,27.37114064230343,24716140000.0,90300.0,20231120.0,93800.0,0
9,27.33,27.37,27.33,27.35,27.341431261770246,14518300000.0,53100.0,20231120.0,93900.0,0
10,27.35,27.36,27.27,27.36,27.31237388724036,36817080000.0,134800.0,20231120.0,94000.0,0
11,27.37,27.4,27.28,27.29,27.302242386957857,88759590000.0,325100.0,20231120.0,94100.0,0
12,27.3,27.32,27.28,27.3,27.297627118644066,24158400000.0,88500.0,20231120.0,94200.0,0
13,27.31,27.34,27.3,27.33,27.32079192546584,17594590000.0,64400.0,20231120.0,94300.0,0
14,27.33,27.33,27.28,27.28,27.291347248576848,28765080000.0,105400.0,20231120.0,94400.0,0
15,27.29,27.29,27.21,27.21,27.23567567567568,53409160000.0,196100.0,20231120.0,94500.0,0
16,27.21,27.27,27.18,27.27,27.194599250936328,72609580000.0,267000.0,20231120.0,94600.0,0
17,27.27,27.34,27.27,27.29,27.297856154910097,19736350000.0,72300.0,20231120.0,94700.0,0
18,27.3,27.35,27.28,27.35,27.31355244755245,19529190000.0,71500.0,20231120.0,94800.0,0
19,27.34,27.34,27.28,27.29,27.310954773869348,16304640000.0,59700.0,20231120.0,94900.0,0
20,27.29,27.32,27.29,27.3,27.29795061728395,11055670000.0,40500.0,20231120.0,95000.0,0
21,27.3,27.3,27.23,27.26,27.2475641025641,40380890000.0,148200.0,20231120.0,95100.0,0
22,27.27,27.38,27.27,27.37,27.32349829351536,16011570000.0,58600.0,20231120.0,95200.0,0
23,27.37,27.38,27.32,27.33,27.35314569536424,8260650000.0,30200.0,20231120.0,95300.0,0
24,27.35,27.43,27.35,27.42,27.37129963898917,7581850000.0,27700.0,20231120.0,95400.0,0
25,27.4,27.41,27.36,27.41,27.38235138705416,20728440000.0,75700.0,20231120.0,95500.0,0
26,27.4,27.46,27.38,27.43,27.41812244897959,6717440000.0,24500.0,20231120.0,95600.0,0
27,27.43,27.52,27.42,27.5,27.477883008356542,9864560000.0,35900.0,20231120.0,95700.0,0
28,27.47,27.51,27.46,27.49,27.471435793731043,27169250000.0,98900.0,20231120.0,95800.0,0
29,27.46,27.47,27.43,27.47,27.456567164179106,9197950000.0,33500.0,20231120.0,95900.0,0
30,27.45,27.48,27.42,27.42,27.45372844827586,12738530000.0,46400.0,20231120.0,100000.0,0
31,27.4,27.47,27.4,27.46,27.438773784355178,12978540000.0,47300.0,20231120.0,100100.0,0
32,27.44,27.5,27.44,27.48,27.482104347826088,15802210000.0,57500.0,20231120.0,100200.0,0
33,27.49,27.56,27.49,27.54,27.52472754050073,18689290000.0,67900.0,20231120.0,100300.0,0
34,27.54,27.54,27.49,27.51,27.511039182282797,16148980000.0,58700.0,20231120.0,100400.0,0
35,27.52,27.58,27.51,27.56,27.55100558659218,14794890000.0,53700.0,20231120.0,100500.0,0
36,27.55,27.59,27.53,27.59,27.56927113702624,9456260000.0,34300.0,20231120.0,100600.0,0
37,27.57,27.57,27.54,27.57,27.56030534351145,3610400000.0,13100.0,20231120.0,100700.0,0
38,27.57,27.57,27.51,27.55,27.54791208791209,5013720000.0,18200.0,20231120.0,100800.0,0
39,27.57,27.6,27.54,27.6,27.57433532934132,23024570000.0,83500.0,20231120.0,100900.0,0
40,27.59,27.62,27.58,27.59,27.590582524271845,5683660000.0,20600.0,20231120.0,101000.0,0
41,27.6,27.65,27.57,27.65,27.60434959349593,13581340000.0,49200.0,20231120.0,101100.0,0
42,27.64,27.65,27.61,27.65,27.639333333333333,11193930000.0,40500.0,20231120.0,101200.0,0
43,27.64,27.69,27.64,27.67,27.675658536585367,5673510000.0,20500.0,20231120.0,101300.0,0
44,27.69,27.72,27.68,27.72,27.68937704918033,8445260000.0,30500.0,20231120.0,101400.0,0
45,27.72,27.73,27.69,27.71,27.70649122807017,6317080000.0,22800.0,20231120.0,101500.0,0
46,27.71,27.74,27.7,27.72,27.720931174089067,6847070000.0,24700.0,20231120.0,101600.0,0
