,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,39.67,39.67,39.67,39.67,39.67,0.0,0.0,20231120.0,93000.0,0
1,39.67,39.92,39.67,39.84,39.826032672112014,6826182000.0,17140.0,20231120.0,93100.0,0
2,39.88,39.88,39.8,39.81,39.850625,2550440000.0,6400.0,20231120.0,93200.0,0
3,39.8,39.83,39.71,39.83,39.7582119205298,6003490000.0,15100.0,20231120.0,93300.0,0
4,39.83,39.83,39.78,39.82,39.794,596910000.0,1500.0,20231120.0,93400.0,0
5,39.82,39.84,39.74,39.82,39.79993902439025,6527190000.0,16400.0,20231120.0,93500.0,0
6,39.82,39.85,39.78,39.81,39.82987804878049,3266050000.0,8200.0,20231120.0,93600.0,0
7,39.79,39.8,39.78,39.8,39.79511627906977,1711190000.0,4300.0,20231120.0,93700.0,0
8,39.8,39.81,39.69,39.69,39.75854838709677,4930060000.0,12400.0,20231120.0,93800.0,0
9,39.69,39.72,39.67,39.69,39.69924137931034,2302556000.0,5800.0,20231120.0,93900.0,0
10,39.68,39.7,39.68,39.68,39.68707692307692,2579660000.0,6500.0,20231120.0,94000.0,0
11,39.68,39.68,39.61,39.62,39.64353923205342,9498592000.0,23960.0,20231120.0,94100.0,0
12,39.64,39.67,39.62,39.63,39.64903225806452,2458240000.0,6200.0,20231120.0,94200.0,0
13,39.66,39.66,39.62,39.63,39.6392,3963920000.0,10000.0,20231120.0,94300.0,0
14,39.65,39.65,39.64,39.64,39.644375,1268620000.0,3200.0,20231120.0,94400.0,0
15,39.64,39.67,39.63,39.67,39.64041666666667,1902740000.0,4800.0,20231120.0,94500.0,0
16,39.63,39.69,39.63,39.69,39.64606060606061,1308320000.0,3300.0,20231120.0,94600.0,0
17,39.65,39.65,39.62,39.62,39.64,2774800000.0,7000.0,20231120.0,94700.0,0
18,39.64,39.65,39.59,39.6,39.61120610687024,5189068000.0,13100.0,20231120.0,94800.0,0
19,39.6,39.61,39.52,39.52,39.587701149425286,3444130000.0,8700.0,20231120.0,94900.0,0
20,39.52,39.55,39.52,39.53,39.53171052631579,3004410000.0,7600.0,20231120.0,95000.0,0
21,39.52,39.52,39.48,39.49,39.50741525423729,9323750000.0,23600.0,20231120.0,95100.0,0
22,39.49,39.53,39.48,39.53,39.5007627118644,6525526000.0,16520.0,20231120.0,95200.0,0
23,39.52,39.55,39.49,39.51,39.5167,3951670000.0,10000.0,20231120.0,95300.0,0
