,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,47.81,47.81,47.81,47.81,47.81,0.0,0.0,20231120.0,93000.0,0
1,47.88,48.35,47.88,48.2,48.211931623931626,28203980000.0,58500.0,20231120.0,93100.0,0
2,48.09,48.22,48.02,48.22,48.13827450980392,12275260000.0,25500.0,20231120.0,93200.0,0
3,48.24,48.26,48.0,48.0,48.17647564469914,16813590000.0,34900.0,20231120.0,93300.0,0
4,47.95,48.0,47.87,47.89,47.93595505617977,8532600000.0,17800.0,20231120.0,93400.0,0
5,47.89,48.07,47.89,48.05,48.01206278026906,10706690000.0,22300.0,20231120.0,93500.0,0
6,48.05,48.23,48.05,48.13,48.16218309859155,13678060000.0,28400.0,20231120.0,93600.0,0
7,48.13,48.14,48.1,48.14,48.11721153846154,10008380000.0,20800.0,20231120.0,93700.0,0
8,48.14,48.17,47.98,48.0,48.1217277486911,9191250000.0,19100.0,20231120.0,93800.0,0
9,48.0,48.05,47.98,48.05,48.00450331125828,7248680000.0,15100.0,20231120.0,93900.0,0
10,48.0,48.0,47.89,47.89,47.942142857142855,3355950000.0,7000.0,20231120.0,94000.0,0
11,47.89,47.89,47.8,47.82,47.82162544169611,13533520000.0,28300.0,20231120.0,94100.0,0
12,47.82,47.94,47.81,47.86,47.84127218934911,16170350000.0,33800.0,20231120.0,94200.0,0
13,47.86,47.91,47.78,47.8,47.82419642857143,5356310000.0,11200.0,20231120.0,94300.0,0
14,47.8,47.85,47.78,47.78,47.826375,3826110000.0,8000.0,20231120.0,94400.0,0
15,47.78,47.79,47.7,47.71,47.76117647058823,1623880000.0,3400.0,20231120.0,94500.0,0
16,47.71,47.71,47.64,47.64,47.69131868131868,4339910000.0,9100.0,20231120.0,94600.0,0
17,47.64,47.68,47.61,47.64,47.63420634920635,6001910000.0,12600.0,20231120.0,94700.0,0
18,47.64,47.66,47.56,47.58,47.60590909090909,5236650000.0,11000.0,20231120.0,94800.0,0
19,47.6,47.66,47.51,47.53,47.59973262032085,8901150000.0,18700.0,20231120.0,94900.0,0
20,47.53,47.53,47.39,47.39,47.470262295081966,14478430000.0,30500.0,20231120.0,95000.0,0
21,47.39,47.41,47.37,47.37,47.38635416666667,9098180000.0,19200.0,20231120.0,95100.0,0
22,47.37,47.39,47.28,47.35,47.31735849056604,10031280000.0,21200.0,20231120.0,95200.0,0
23,47.36,47.48,47.33,47.45,47.38405882352941,8055290000.0,17000.0,20231120.0,95300.0,0
24,47.45,47.45,47.37,47.44,47.38872727272727,2606380000.0,5500.0,20231120.0,95400.0,0
25,47.44,47.44,47.37,47.38,47.38542056074766,5070240000.0,10700.0,20231120.0,95500.0,0
26,47.38,47.42,47.36,47.42,47.37906542056075,5069560000.0,10700.0,20231120.0,95600.0,0
27,47.42,47.42,47.36,47.36,47.38483870967742,2937860000.0,6200.0,20231120.0,95700.0,0
28,47.36,47.45,47.35,47.35,47.38957264957265,5544580000.0,11700.0,20231120.0,95800.0,0
29,47.36,47.4,47.32,47.34,47.33868421052632,3597740000.0,7600.0,20231120.0,95900.0,0
30,47.34,47.41,47.32,47.39,47.34483333333333,2840690000.0,6000.0,20231120.0,100000.0,0
31,47.39,47.39,47.29,47.29,47.31146341463415,11638620000.0,24600.0,20231120.0,100100.0,0
32,47.3,47.33,47.3,47.32,47.30684210526316,7190640000.0,15200.0,20231120.0,100200.0,0
33,47.32,47.32,47.24,47.29,47.2614,9452280000.0,20000.0,20231120.0,100300.0,0
34,47.27,47.29,47.24,47.29,47.26117241379311,6852870000.0,14500.0,20231120.0,100400.0,0
35,47.29,47.44,47.27,47.31,47.31016853932584,8421210000.0,17800.0,20231120.0,100500.0,0
36,47.32,47.32,47.28,47.32,47.28464,5910580000.0,12500.0,20231120.0,100600.0,0
37,47.32,47.35,47.31,47.32,47.31672413793103,2744370000.0,5800.0,20231120.0,100700.0,0
38,47.32,47.32,47.28,47.32,47.29761194029851,3168940000.0,6700.0,20231120.0,100800.0,0
39,47.33,47.34,47.3,47.34,47.30986111111111,3406310000.0,7200.0,20231120.0,100900.0,0
40,47.3,47.38,47.3,47.38,47.31124137931034,6860130000.0,14500.0,20231120.0,101000.0,0
41,47.34,47.38,47.33,47.38,47.34035714285714,6627650000.0,14000.0,20231120.0,101100.0,0
42,47.37,47.39,47.33,47.33,47.33739726027397,3455630000.0,7300.0,20231120.0,101200.0,0
43,47.33,47.33,47.28,47.29,47.30428571428572,4966950000.0,10500.0,20231120.0,101300.0,0
44,47.29,47.33,47.28,47.33,47.29407407407408,2553880000.0,5400.0,20231120.0,101400.0,0
45,47.33,47.33,47.29,47.29,47.31028037383177,5062200000.0,10700.0,20231120.0,101500.0,0
46,47.29,47.29,47.21,47.22,47.2522600619195,15262480000.0,32300.0,20231120.0,101600.0,0
47,47.24,47.25,47.22,47.25,47.23078947368421,5384310000.0,11400.0,20231120.0,101700.0,0
48,47.25,47.28,47.21,47.21,47.23315789473684,3589720000.0,7600.0,20231120.0,101800.0,0
49,47.21,47.21,47.16,47.19,47.194867424242425,24918890000.0,52800.0,20231120.0,101900.0,0
50,47.19,47.29,47.19,47.25,47.25,3969000000.0,8400.0,20231120.0,102000.0,0
51,47.26,47.32,47.21,47.28,47.249900990099015,4772240000.0,10100.0,20231120.0,102100.0,0
52,47.28,47.28,47.21,47.21,47.24434782608696,4346480000.0,9200.0,20231120.0,102200.0,0
53,47.21,47.22,47.18,47.22,47.20546052631579,7175230000.0,15200.0,20231120.0,102300.0,0
54,47.22,47.22,47.15,47.15,47.171882352941175,8019220000.0,17000.0,20231120.0,102400.0,0
55,47.15,47.15,47.1,47.12,47.11890756302521,5607150000.0,11900.0,20231120.0,102500.0,0
56,47.14,47.14,47.06,47.09,47.08457264957265,11017790000.0,23400.0,20231120.0,102600.0,0
57,47.12,47.14,47.06,47.14,47.09389830508475,8335620000.0,17700.0,20231120.0,102700.0,0
58,47.14,47.14,47.08,47.14,47.10841463414634,3862890000.0,8200.0,20231120.0,102800.0,0
59,47.14,47.14,47.11,47.13,47.116527777777776,3392390000.0,7200.0,20231120.0,102900.0,0
60,47.1,47.13,47.1,47.1,47.108512396694216,5700130000.0,12100.0,20231120.0,103000.0,0
