,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.95,23.95,23.95,23.95,23.95,0.0,0.0,20231120.0,93000.0,0
1,23.89,23.96,23.85,23.9,23.909786931818186,16832490000.0,70400.0,20231120.0,93100.0,0
2,23.93,23.96,23.81,23.92,23.88054945054945,8692520000.0,36400.0,20231120.0,93200.0,0
3,23.96,23.96,23.82,23.87,23.88523326572008,11775420000.0,49300.0,20231120.0,93300.0,0
4,23.87,23.96,23.85,23.9,23.881509433962265,5062880000.0,21200.0,20231120.0,93400.0,0
5,23.86,23.88,23.78,23.78,23.83034074074074,16085480000.0,67500.0,20231120.0,93500.0,0
6,23.74,23.74,23.68,23.7,23.71996644295302,14137100000.0,59600.0,20231120.0,93600.0,0
7,23.7,23.75,23.7,23.7,23.731382978723406,6692250000.0,28200.0,20231120.0,93700.0,0
8,23.69,23.69,23.62,23.65,23.665017793594306,6649870000.0,28100.0,20231120.0,93800.0,0
9,23.62,23.65,23.6,23.61,23.61185064935065,7272450000.0,30800.0,20231120.0,93900.0,0
10,23.6,23.6,23.56,23.58,23.586448598130843,5047500000.0,21400.0,20231120.0,94000.0,0
11,23.57,23.57,23.5,23.52,23.533125,11295900000.0,48000.0,20231120.0,94100.0,0
12,23.52,23.56,23.52,23.53,23.532590361445784,3906410000.0,16600.0,20231120.0,94200.0,0
13,23.53,23.54,23.46,23.48,23.511561822125813,21677660000.0,92200.0,20231120.0,94300.0,0
14,23.48,23.49,23.45,23.45,23.460696864111497,6733220000.0,28700.0,20231120.0,94400.0,0
15,23.44,23.44,23.4,23.4,23.412574626865677,6274570000.0,26800.0,20231120.0,94500.0,0
16,23.43,23.47,23.43,23.45,23.44163888888889,8438990000.0,36000.0,20231120.0,94600.0,0
17,23.45,23.45,23.42,23.44,23.44080152671756,6141490000.0,26200.0,20231120.0,94700.0,0
18,23.44,23.44,23.39,23.4,23.40634441087613,7747500000.0,33100.0,20231120.0,94800.0,0
19,23.44,23.48,23.42,23.43,23.44961165048544,7245930000.0,30900.0,20231120.0,94900.0,0
20,23.47,23.47,23.41,23.41,23.4365,7499680000.0,32000.0,20231120.0,95000.0,0
21,23.41,23.42,23.39,23.42,23.399476998976567,8916838700.0,38107.0,20231120.0,95100.0,0
22,23.42,23.53,23.42,23.5,23.47736641221374,6151070000.0,26200.0,20231120.0,95200.0,0
23,23.5,23.57,23.5,23.53,23.548255033557048,3508690000.0,14900.0,20231120.0,95300.0,0
24,23.57,23.64,23.57,23.61,23.61196765498652,8760040000.0,37100.0,20231120.0,95400.0,0
25,23.61,23.7,23.59,23.68,23.627703984819732,12451800000.0,52700.0,20231120.0,95500.0,0
26,23.7,23.77,23.68,23.72,23.716984815618225,10933530000.0,46100.0,20231120.0,95600.0,0
27,23.72,23.79,23.72,23.74,23.77095238095238,4991900000.0,21000.0,20231120.0,95700.0,0
28,23.73,23.75,23.66,23.68,23.7166819221968,10364190000.0,43700.0,20231120.0,95800.0,0
29,23.67,23.71,23.61,23.61,23.63734117647059,10045870000.0,42500.0,20231120.0,95900.0,0
30,23.64,23.64,23.55,23.58,23.60311965811966,5523130000.0,23400.0,20231120.0,100000.0,0
31,23.56,23.58,23.51,23.58,23.554981949458483,13049460000.0,55400.0,20231120.0,100100.0,0
32,23.58,23.62,23.57,23.59,23.60203703703704,1274510000.0,5400.0,20231120.0,100200.0,0
33,23.59,23.64,23.57,23.64,23.59907749077491,12790700000.0,54200.0,20231120.0,100300.0,0
34,23.64,23.67,23.6,23.62,23.627763157894737,1795710000.0,7600.0,20231120.0,100400.0,0
