,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.34,16.34,16.34,16.34,16.34,0.0,0.0,20231120.0,93000.0,0
1,16.36,16.39,16.34,16.37,16.373383708283242,14301332000.0,87345.0,20231120.0,93100.0,0
2,16.38,16.38,16.35,16.35,16.363733021643625,20300029000.0,124055.0,20231120.0,93200.0,0
3,16.35,16.36,16.34,16.34,16.346861313868615,8958080000.0,54800.0,20231120.0,93300.0,0
4,16.35,16.35,16.32,16.33,16.332154088050313,10387250000.0,63600.0,20231120.0,93400.0,0
5,16.33,16.35,16.33,16.35,16.34526627218935,5524700000.0,33800.0,20231120.0,93500.0,0
6,16.35,16.35,16.32,16.32,16.336919504643962,10553650000.0,64600.0,20231120.0,93600.0,0
7,16.32,16.34,16.32,16.33,16.327301038062284,4718590000.0,28900.0,20231120.0,93700.0,0
8,16.33,16.34,16.32,16.32,16.324200743494423,8782420000.0,53800.0,20231120.0,93800.0,0
9,16.32,16.32,16.31,16.31,16.31350710900474,10326450000.0,63300.0,20231120.0,93900.0,0
10,16.31,16.31,16.29,16.29,16.300280126849895,30840130000.0,189200.0,20231120.0,94000.0,0
11,16.29,16.3,16.26,16.27,16.276838750796685,51076720000.0,313800.0,20231120.0,94100.0,0
12,16.27,16.29,16.27,16.29,16.275870917681615,23492917600.0,144342.0,20231120.0,94200.0,0
13,16.29,16.29,16.27,16.27,16.28046430976431,9670595800.0,59400.0,20231120.0,94300.0,0
14,16.27,16.28,16.27,16.28,16.27235159817352,7127290000.0,43800.0,20231120.0,94400.0,0
15,16.28,16.28,16.26,16.27,16.270178720362207,8193336600.0,50358.0,20231120.0,94500.0,0
16,16.27,16.28,16.26,16.27,16.265294442230466,10611803400.0,65242.0,20231120.0,94600.0,0
17,16.27,16.27,16.26,16.27,16.267408829174666,8475320000.0,52100.0,20231120.0,94700.0,0
18,16.27,16.27,16.26,16.27,16.265883620689657,7547370000.0,46400.0,20231120.0,94800.0,0
19,16.27,16.27,16.25,16.25,16.25844949099452,20762040000.0,127700.0,20231120.0,94900.0,0
20,16.26,16.26,16.24,16.24,16.248007448789572,17450360000.0,107400.0,20231120.0,95000.0,0
21,16.24,16.24,16.21,16.22,16.227547368421053,30832340000.0,190000.0,20231120.0,95100.0,0
22,16.22,16.23,16.21,16.22,16.220756143667295,8580780000.0,52900.0,20231120.0,95200.0,0
23,16.22,16.24,16.22,16.22,16.22563446969697,17134270000.0,105600.0,20231120.0,95300.0,0
24,16.22,16.23,16.22,16.22,16.214528,20268160000.0,125000.0,20231120.0,95400.0,0
25,16.21,16.21,16.2,16.21,16.2066796875,12446730000.0,76800.0,20231120.0,95500.0,0
26,16.21,16.21,16.2,16.21,16.206676136363637,5704750000.0,35200.0,20231120.0,95600.0,0
27,16.2,16.21,16.2,16.21,16.205466744034233,8936990800.0,55148.0,20231120.0,95700.0,0
28,16.2,16.23,16.2,16.22,16.215396363636362,12485855200.0,77000.0,20231120.0,95800.0,0
29,16.21,16.21,16.2,16.2,16.203153258954785,27593970000.0,170300.0,20231120.0,95900.0,0
