,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.9,16.9,16.9,16.9,16.9,0.0,0.0,20231120.0,93000.0,0
1,16.9,16.98,16.89,16.89,16.944395348837208,14572180000.0,86000.0,20231120.0,93100.0,0
2,16.87,16.91,16.87,16.9,16.877727272727274,3341790000.0,19800.0,20231120.0,93200.0,0
3,16.9,16.9,16.86,16.86,16.87996183206107,4422550000.0,26200.0,20231120.0,93300.0,0
4,16.87,16.87,16.83,16.84,16.842228260869565,3098970000.0,18400.0,20231120.0,93400.0,0
5,16.83,16.86,16.83,16.85,16.84595588235294,2291050000.0,13600.0,20231120.0,93500.0,0
6,16.83,16.86,16.83,16.85,16.84342857142857,5305680000.0,31500.0,20231120.0,93600.0,0
7,16.84,16.87,16.84,16.87,16.86037914691943,3557540000.0,21100.0,20231120.0,93700.0,0
8,16.87,16.87,16.84,16.84,16.85029490616622,6285160000.0,37300.0,20231120.0,93800.0,0
9,16.84,16.84,16.82,16.82,16.831872509960156,4224800000.0,25100.0,20231120.0,93900.0,0
10,16.82,16.82,16.8,16.8,16.80024714828897,8836930000.0,52600.0,20231120.0,94000.0,0
11,16.8,16.81,16.8,16.8,16.802255639097744,2234700000.0,13300.0,20231120.0,94100.0,0
12,16.8,16.81,16.79,16.79,16.799583333333334,3628710000.0,21600.0,20231120.0,94200.0,0
13,16.78,16.81,16.78,16.78,16.792599118942732,7623840000.0,45400.0,20231120.0,94300.0,0
14,16.78,16.8,16.78,16.78,16.78214285714286,2819400000.0,16800.0,20231120.0,94400.0,0
15,16.79,16.79,16.76,16.76,16.772472222222223,6038090000.0,36000.0,20231120.0,94500.0,0
16,16.76,16.78,16.76,16.77,16.76863247863248,1961930000.0,11700.0,20231120.0,94600.0,0
17,16.78,16.79,16.77,16.79,16.773270775777206,5282070700.0,31491.0,20231120.0,94700.0,0
18,16.78,16.78,16.76,16.77,16.773360655737704,4092700000.0,24400.0,20231120.0,94800.0,0
19,16.77,16.78,16.75,16.76,16.766441717791412,5465860000.0,32600.0,20231120.0,94900.0,0
20,16.76,16.78,16.75,16.76,16.764334862385322,7309250000.0,43600.0,20231120.0,95000.0,0
21,16.76,16.76,16.72,16.73,16.73361483007209,16248340000.0,97100.0,20231120.0,95100.0,0
22,16.74,16.75,16.73,16.75,16.73372549019608,3413680000.0,20400.0,20231120.0,95200.0,0
23,16.74,16.75,16.73,16.75,16.738045977011495,4368630000.0,26100.0,20231120.0,95300.0,0
24,16.75,16.75,16.73,16.75,16.741523809523812,1757860000.0,10500.0,20231120.0,95400.0,0
25,16.75,16.76,16.73,16.75,16.744969696969697,2762920000.0,16500.0,20231120.0,95500.0,0
26,16.75,16.76,16.74,16.76,16.748224852071008,2830450000.0,16900.0,20231120.0,95600.0,0
27,16.76,16.76,16.74,16.74,16.752716417910445,5612160000.0,33500.0,20231120.0,95700.0,0
28,16.74,16.78,16.74,16.77,16.76240740740741,4525850000.0,27000.0,20231120.0,95800.0,0
29,16.77,16.78,16.76,16.77,16.76818181818182,1844500000.0,11000.0,20231120.0,95900.0,0
30,16.78,16.79,16.77,16.78,16.770960000000002,8385480000.0,50000.0,20231120.0,100000.0,0
31,16.78,16.8,16.78,16.79,16.790256410256408,2619280000.0,15600.0,20231120.0,100100.0,0
32,16.79,16.8,16.78,16.78,16.788278688524592,2048170000.0,12200.0,20231120.0,100200.0,0
33,16.79,16.79,16.75,16.75,16.768526315789476,1593010000.0,9500.0,20231120.0,100300.0,0
34,16.75,16.76,16.74,16.74,16.746544715447154,4119650000.0,24600.0,20231120.0,100400.0,0
35,16.73,16.74,16.73,16.74,16.736289752650176,4736370000.0,28300.0,20231120.0,100500.0,0
36,16.74,16.77,16.74,16.76,16.752428115015974,5243510000.0,31300.0,20231120.0,100600.0,0
37,16.76,16.77,16.75,16.76,16.758091603053433,2195310000.0,13100.0,20231120.0,100700.0,0
38,16.76,16.77,16.75,16.75,16.75702380952381,1407590000.0,8400.0,20231120.0,100800.0,0
39,16.75,16.78,16.75,16.77,16.769764705882352,2850860000.0,17000.0,20231120.0,100900.0,0
40,16.77,16.78,16.77,16.78,16.77962962962963,3171350000.0,18900.0,20231120.0,101000.0,0
41,16.78,16.79,16.78,16.78,16.784070796460178,1896600000.0,11300.0,20231120.0,101100.0,0
42,16.77,16.79,16.77,16.79,16.783763440860213,6243560000.0,37200.0,20231120.0,101200.0,0
