,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.7,17.7,17.7,17.7,17.7,0.0,0.0,20231120.0,93000.0,0
1,17.7,17.82,17.69,17.81,17.73482997689006,53718800000.0,302900.0,20231120.0,93100.0,0
2,17.8,17.8,17.77,17.77,17.789291982942675,30911919000.0,173767.0,20231120.0,93200.0,0
3,17.78,17.81,17.73,17.81,17.76699311400153,23221460000.0,130700.0,20231120.0,93300.0,0
4,17.81,17.88,17.8,17.88,17.841211195928754,35057980000.0,196500.0,20231120.0,93400.0,0
5,17.88,17.95,17.88,17.95,17.926193813436445,74178590000.0,413800.0,20231120.0,93500.0,0
6,17.95,17.96,17.91,17.91,17.920733333333335,32257320000.0,180000.0,20231120.0,93600.0,0
7,17.91,17.91,17.84,17.84,17.89362426035503,24192180000.0,135200.0,20231120.0,93700.0,0
8,17.83,17.89,17.83,17.89,17.854643734643734,14533680000.0,81400.0,20231120.0,93800.0,0
9,17.89,17.89,17.84,17.84,17.86388732394366,19025040000.0,106500.0,20231120.0,93900.0,0
10,17.84,17.9,17.83,17.84,17.86488803088803,46270060000.0,259000.0,20231120.0,94000.0,0
11,17.85,17.87,17.84,17.87,17.85447138700291,18407960000.0,103100.0,20231120.0,94100.0,0
12,17.87,17.89,17.86,17.89,17.88434679334917,15058620000.0,84200.0,20231120.0,94200.0,0
13,17.89,17.89,17.83,17.84,17.843897113249444,48214210000.0,270200.0,20231120.0,94300.0,0
14,17.83,17.83,17.81,17.83,17.82378332387975,31423330000.0,176300.0,20231120.0,94400.0,0
15,17.83,17.85,17.82,17.82,17.82523600439078,16238790000.0,91100.0,20231120.0,94500.0,0
16,17.83,17.91,17.83,17.9,17.883333333333333,18884800000.0,105600.0,20231120.0,94600.0,0
17,17.9,17.9,17.88,17.88,17.893506666666667,13420130000.0,75000.0,20231120.0,94700.0,0
18,17.89,17.89,17.86,17.86,17.871933282789993,23573080000.0,131900.0,20231120.0,94800.0,0
19,17.86,17.94,17.86,17.92,17.9206285206048,60446280000.0,337300.0,20231120.0,94900.0,0
20,17.93,17.95,17.91,17.94,17.938187372708757,26422950000.0,147300.0,20231120.0,95000.0,0
21,17.93,17.93,17.9,17.91,17.913408551068883,45249270000.0,252600.0,20231120.0,95100.0,0
22,17.91,17.92,17.91,17.91,17.91273764258555,9422100000.0,52600.0,20231120.0,95200.0,0
23,17.9,17.91,17.89,17.9,17.896460113960114,25126630000.0,140400.0,20231120.0,95300.0,0
24,17.91,17.91,17.88,17.9,17.900919881305636,6032610000.0,33700.0,20231120.0,95400.0,0
25,17.9,17.91,17.88,17.9,17.90276066350711,15109930000.0,84400.0,20231120.0,95500.0,0
26,17.91,17.98,17.9,17.94,17.94253746770026,34718810000.0,193500.0,20231120.0,95600.0,0
27,17.97,18.02,17.94,18.01,17.984153022670025,57117670000.0,317600.0,20231120.0,95700.0,0
28,18.04,18.04,17.96,17.96,17.993825831702544,55169070000.0,306600.0,20231120.0,95800.0,0
29,17.95,17.96,17.91,17.92,17.930293933708565,28670540000.0,159900.0,20231120.0,95900.0,0
30,17.92,17.98,17.91,17.91,17.949306729793708,53076100000.0,295700.0,20231120.0,100000.0,0
31,17.9,17.98,17.9,17.98,17.946640039940092,35947120000.0,200300.0,20231120.0,100100.0,0
32,17.98,17.99,17.93,17.93,17.960775862068964,18751050000.0,104400.0,20231120.0,100200.0,0
33,17.94,17.96,17.92,17.94,17.935980926430517,13165010000.0,73400.0,20231120.0,100300.0,0
34,17.94,17.98,17.94,17.98,17.968286898457286,15607254000.0,86860.0,20231120.0,100400.0,0
35,17.98,18.03,17.96,18.03,17.999138240574506,30076560000.0,167100.0,20231120.0,100500.0,0
36,18.01,18.03,17.98,18.02,18.015368829728228,32481710000.0,180300.0,20231120.0,100600.0,0
37,18.02,18.03,17.98,18.03,18.005378662244336,32571730000.0,180900.0,20231120.0,100700.0,0
38,18.02,18.03,18.0,18.02,18.021563374650142,45071930000.0,250100.0,20231120.0,100800.0,0
39,18.02,18.07,18.01,18.07,18.04360633172746,52434720000.0,290600.0,20231120.0,100900.0,0
40,18.07,18.09,18.06,18.07,18.078923476005187,41816550000.0,231300.0,20231120.0,101000.0,0
41,18.08,18.08,18.05,18.06,18.06998728544183,28424090000.0,157300.0,20231120.0,101100.0,0
42,18.07,18.07,18.04,18.04,18.067730711043872,23885540000.0,132200.0,20231120.0,101200.0,0
43,18.04,18.05,18.03,18.05,18.038595505617977,16054350000.0,89000.0,20231120.0,101300.0,0
44,18.05,18.05,18.04,18.05,18.04822068965517,13084960000.0,72500.0,20231120.0,101400.0,0
45,18.04,18.05,18.02,18.03,18.03332718894009,19566160000.0,108500.0,20231120.0,101500.0,0
46,18.03,18.03,18.0,18.03,18.015866666666664,8107140000.0,45000.0,20231120.0,101600.0,0
47,18.03,18.04,18.0,18.02,18.01847921225383,16468890000.0,91400.0,20231120.0,101700.0,0
48,18.02,18.03,18.0,18.01,18.01434276206323,10826620000.0,60100.0,20231120.0,101800.0,0
49,18.01,18.05,18.0,18.05,18.02440875912409,12346720000.0,68500.0,20231120.0,101900.0,0
50,18.05,18.07,18.03,18.07,18.05466724286949,20889250000.0,115700.0,20231120.0,102000.0,0
51,18.06,18.16,18.06,18.13,18.11183755972069,98564620000.0,544200.0,20231120.0,102100.0,0
52,18.12,18.12,18.05,18.07,18.082155477031804,25586250000.0,141500.0,20231120.0,102200.0,0
53,18.05,18.06,18.03,18.06,18.048963893249606,22994380000.0,127400.0,20231120.0,102300.0,0
54,18.06,18.07,18.01,18.01,18.03409460834181,35455030000.0,196600.0,20231120.0,102400.0,0
55,18.0,18.0,17.98,17.99,17.99546485260771,23808000000.0,132300.0,20231120.0,102500.0,0
56,17.99,17.99,17.95,17.97,17.95949215143121,38900260000.0,216600.0,20231120.0,102600.0,0
57,18.0,18.0,17.97,18.0,17.979015748031497,22833350000.0,127000.0,20231120.0,102700.0,0
58,17.99,18.01,17.98,18.01,17.987702070808282,26927590000.0,149700.0,20231120.0,102800.0,0
59,18.01,18.01,17.94,17.95,17.94694573643411,23151560000.0,129000.0,20231120.0,102900.0,0
60,17.95,18.0,17.95,18.0,17.97624633431085,6129900000.0,34100.0,20231120.0,103000.0,0
61,18.0,18.0,17.95,17.97,17.97940366972477,19597550000.0,109000.0,20231120.0,103100.0,0
62,17.97,18.05,17.96,18.05,18.021357875678937,29861390000.0,165700.0,20231120.0,103200.0,0
63,18.05,18.1,18.02,18.03,18.0471015936255,18119290000.0,100400.0,20231120.0,103300.0,0
64,18.02,18.06,18.02,18.06,18.03963144963145,7342130000.0,40700.0,20231120.0,103400.0,0
65,18.04,18.05,17.99,18.0,18.027986013986013,12890010000.0,71500.0,20231120.0,103500.0,0
66,18.0,18.03,17.97,17.97,17.98779411764706,11008530000.0,61200.0,20231120.0,103600.0,0
67,17.97,18.0,17.97,17.98,17.984909502262443,7949330000.0,44200.0,20231120.0,103700.0,0
68,17.98,17.98,17.96,17.97,17.96682481751825,14768730000.0,82200.0,20231120.0,103800.0,0
69,17.97,17.97,17.95,17.95,17.959003601440575,14959850000.0,83300.0,20231120.0,103900.0,0
70,17.95,17.96,17.95,17.95,17.952062706270628,10878950000.0,60600.0,20231120.0,104000.0,0
71,17.95,17.95,17.9,17.9,17.93044389642417,29083180000.0,162200.0,20231120.0,104100.0,0
72,17.9,17.91,17.89,17.91,17.901621301775148,15126870000.0,84500.0,20231120.0,104200.0,0
73,17.91,17.92,17.89,17.91,17.90692682926829,3670920000.0,20500.0,20231120.0,104300.0,0
74,17.91,17.91,17.9,17.9,17.90267716535433,4547280000.0,25400.0,20231120.0,104400.0,0
75,17.91,17.92,17.9,17.9,17.911538461538463,6752650000.0,37700.0,20231120.0,104500.0,0
76,17.92,17.92,17.9,17.91,17.908238095238094,7521460000.0,42000.0,20231120.0,104600.0,0
77,17.91,17.94,17.89,17.94,17.90998161764706,9743030000.0,54400.0,20231120.0,104700.0,0
78,17.93,17.93,17.91,17.93,17.925018587360594,4821830000.0,26900.0,20231120.0,104800.0,0
79,17.93,17.94,17.89,17.93,17.914150298889837,20977470000.0,117100.0,20231120.0,104900.0,0
80,17.93,17.96,17.93,17.96,17.947272727272725,3948400000.0,22000.0,20231120.0,105000.0,0
81,17.95,18.0,17.95,18.0,17.971942307692306,9345410000.0,52000.0,20231120.0,105100.0,0
82,18.0,18.01,17.98,18.01,17.998047182175622,13732510000.0,76300.0,20231120.0,105200.0,0
83,18.01,18.04,18.0,18.0,18.02867924528302,12421760000.0,68900.0,20231120.0,105300.0,0
84,18.0,18.05,18.0,18.04,18.035742904841403,10803410000.0,59900.0,20231120.0,105400.0,0
85,18.03,18.06,18.03,18.06,18.048351648351648,6569600000.0,36400.0,20231120.0,105500.0,0
86,18.06,18.06,18.0,18.02,18.02030303030303,13082740000.0,72600.0,20231120.0,105600.0,0
87,18.01,18.03,18.01,18.01,18.018671096345518,5423620000.0,30100.0,20231120.0,105700.0,0
88,18.0,18.0,17.98,17.98,17.987309644670052,3543500000.0,19700.0,20231120.0,105800.0,0
89,17.98,18.0,17.97,18.0,17.988850931677018,5792410000.0,32200.0,20231120.0,105900.0,0
90,18.0,18.03,17.98,18.0,18.010026315789474,6843810000.0,38000.0,20231120.0,110000.0,0
91,18.0,18.02,17.99,17.99,18.008555555555557,4862310000.0,27000.0,20231120.0,110100.0,0
92,17.99,18.02,17.98,17.98,17.999840425531914,13535880000.0,75200.0,20231120.0,110200.0,0
93,17.98,18.0,17.98,17.99,17.989447513812156,3256090000.0,18100.0,20231120.0,110300.0,0
94,18.0,18.0,17.98,17.98,18.000626959247647,5742200000.0,31900.0,20231120.0,110400.0,0
95,17.98,18.02,17.98,18.02,17.99047151277014,9157150000.0,50900.0,20231120.0,110500.0,0
96,17.99,18.03,17.99,17.99,18.011117021276593,16930450000.0,94000.0,20231120.0,110600.0,0
97,18.0,18.03,17.99,18.03,18.01242914979757,8898140000.0,49400.0,20231120.0,110700.0,0
98,18.03,18.04,18.02,18.03,18.03565972222222,5194270000.0,28800.0,20231120.0,110800.0,0
99,18.04,18.05,18.02,18.04,18.03851851851852,4383360000.0,24300.0,20231120.0,110900.0,0
100,18.04,18.06,18.03,18.06,18.04462337662337,6947180000.0,38500.0,20231120.0,111000.0,0
101,18.06,18.06,18.04,18.05,18.05424757281553,7438350000.0,41200.0,20231120.0,111100.0,0
