,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,20231120.0,93000.0,0
1,29.1,29.28,29.05,29.27,29.124474110032363,71995700000.0,247200.0,20231120.0,93100.0,0
2,29.27,29.48,29.27,29.39,29.387749712973594,102386920000.0,348400.0,20231120.0,93200.0,0
3,29.3,29.39,29.2,29.35,29.330025862068968,68045660000.0,232000.0,20231120.0,93300.0,0
4,29.35,29.55,29.35,29.55,29.4634997599616,61372470000.0,208300.0,20231120.0,93400.0,0
5,29.51,29.55,29.4,29.42,29.50167008318422,76995523700.0,260987.0,20231120.0,93500.0,0
6,29.35,29.36,29.19,29.19,29.26822393822394,37902350000.0,129500.0,20231120.0,93600.0,0
7,29.21,29.34,29.19,29.34,29.24866115702479,17695440000.0,60500.0,20231120.0,93700.0,0
8,29.36,29.44,29.35,29.44,29.381963099631,39812560000.0,135500.0,20231120.0,93800.0,0
9,29.42,29.48,29.42,29.48,29.449002242152467,26268510000.0,89200.0,20231120.0,93900.0,0
10,29.46,29.49,29.32,29.35,29.392531945101755,62106420000.0,211300.0,20231120.0,94000.0,0
11,29.36,29.36,29.19,29.24,29.2544233807267,37036100000.0,126600.0,20231120.0,94100.0,0
12,29.24,29.43,29.24,29.36,29.360313064419024,48767480000.0,166100.0,20231120.0,94200.0,0
13,29.38,29.38,29.29,29.32,29.33055718475073,20003440000.0,68200.0,20231120.0,94300.0,0
14,29.29,29.29,29.22,29.22,29.24497584541063,24214840000.0,82800.0,20231120.0,94400.0,0
15,29.24,29.33,29.22,29.27,29.261697994784058,27040442500.0,92409.0,20231120.0,94500.0,0
16,29.28,29.33,29.25,29.27,29.283817603393423,27614640000.0,94300.0,20231120.0,94600.0,0
17,29.25,29.25,29.2,29.2,29.23111589333627,37150117500.0,127091.0,20231120.0,94700.0,0
18,29.18,29.2,29.13,29.17,29.170357142857146,24503100000.0,84000.0,20231120.0,94800.0,0
19,29.18,29.22,29.18,29.22,29.20936189608022,32042670000.0,109700.0,20231120.0,94900.0,0
20,29.23,29.23,29.15,29.15,29.182906976744185,27607030000.0,94600.0,20231120.0,95000.0,0
21,29.15,29.18,29.11,29.17,29.131764705882357,21295320000.0,73100.0,20231120.0,95100.0,0
22,29.18,29.18,29.11,29.11,29.13547727272727,12819610000.0,44000.0,20231120.0,95200.0,0
23,29.11,29.17,29.11,29.16,29.13878397711016,20368010000.0,69900.0,20231120.0,95300.0,0
24,29.16,29.2,29.15,29.2,29.181722177091796,35922700000.0,123100.0,20231120.0,95400.0,0
25,29.19,29.19,29.15,29.19,29.181764705882355,16867060000.0,57800.0,20231120.0,95500.0,0
26,29.18,29.29,29.18,29.25,29.236636726546905,29295110000.0,100200.0,20231120.0,95600.0,0
27,29.26,29.26,29.21,29.23,29.23997590361446,12134590000.0,41500.0,20231120.0,95700.0,0
28,29.23,29.25,29.21,29.21,29.231525129982668,16866590000.0,57700.0,20231120.0,95800.0,0
29,29.18,29.21,29.16,29.18,29.19835913312693,9431070000.0,32300.0,20231120.0,95900.0,0
30,29.15,29.19,29.15,29.18,29.16796208530806,6154440000.0,21100.0,20231120.0,100000.0,0
31,29.18,29.23,29.18,29.22,29.203048245614035,13316590000.0,45600.0,20231120.0,100100.0,0
32,29.24,29.29,29.23,29.29,29.24890804597701,15267930000.0,52200.0,20231120.0,100200.0,0
33,29.28,29.3,29.22,29.29,29.28022424667133,41782880000.0,142700.0,20231120.0,100300.0,0
34,29.3,29.31,29.29,29.31,29.298389830508476,13828840000.0,47200.0,20231120.0,100400.0,0
35,29.31,29.32,29.3,29.32,29.30613065326633,11663840000.0,39800.0,20231120.0,100500.0,0
36,29.32,29.33,29.29,29.31,29.306552706552704,10286600000.0,35100.0,20231120.0,100600.0,0
37,29.31,29.32,29.3,29.3,29.31005988023952,9789560000.0,33400.0,20231120.0,100700.0,0
38,29.3,29.3,29.21,29.29,29.27298,14636490000.0,50000.0,20231120.0,100800.0,0
39,29.28,29.29,29.26,29.28,29.280909090909088,7085980000.0,24200.0,20231120.0,100900.0,0
40,29.28,29.31,29.26,29.28,29.29863857374392,18077260000.0,61700.0,20231120.0,101000.0,0
41,29.3,29.3,29.25,29.26,29.273741007194243,8138100000.0,27800.0,20231120.0,101100.0,0
42,29.26,29.32,29.25,29.32,29.274904552129215,19936210000.0,68100.0,20231120.0,101200.0,0
43,29.32,29.47,29.32,29.44,29.406511627906973,70810880000.0,240800.0,20231120.0,101300.0,0
44,29.43,29.45,29.42,29.44,29.4441784989858,14515980000.0,49300.0,20231120.0,101400.0,0
45,29.44,29.46,29.37,29.37,29.43489891135303,18926640000.0,64300.0,20231120.0,101500.0,0
46,29.37,29.42,29.35,29.41,29.3830198019802,5935370000.0,20200.0,20231120.0,101600.0,0
47,29.41,29.47,29.4,29.47,29.43595206391478,22106400000.0,75100.0,20231120.0,101700.0,0
48,29.47,29.47,29.4,29.44,29.442798573975043,16517410000.0,56100.0,20231120.0,101800.0,0
49,29.45,29.46,29.44,29.46,29.450625,6596940000.0,22400.0,20231120.0,101900.0,0
50,29.46,29.47,29.45,29.47,29.46154545454545,16203850000.0,55000.0,20231120.0,102000.0,0
51,29.45,29.45,29.42,29.44,29.444609164420488,10923950000.0,37100.0,20231120.0,102100.0,0
