,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,20231120.0,93000.0,0
1,32.91,33.05,32.91,33.05,32.96323416275243,184498188300.0,559709.0,20231120.0,93100.0,0
2,33.07,33.2,33.05,33.18,33.123050642013354,128981159200.0,389400.0,20231120.0,93200.0,0
3,33.14,33.16,32.97,33.02,33.038994273443095,92310950000.0,279400.0,20231120.0,93300.0,0
4,33.02,33.02,32.97,32.99,32.98595972153157,132669530000.0,402200.0,20231120.0,93400.0,0
5,32.98,33.15,32.98,33.0,33.075287749287746,58047130000.0,175500.0,20231120.0,93500.0,0
6,33.05,33.05,33.0,33.03,33.02396599841715,55497105100.0,168051.0,20231120.0,93600.0,0
7,33.03,33.04,33.0,33.04,33.016893122529645,41766369800.0,126500.0,20231120.0,93700.0,0
8,33.03,33.03,32.9,32.91,32.95982052784797,102916710000.0,312249.0,20231120.0,93800.0,0
9,32.9,32.94,32.86,32.9,32.89353292090146,148876130000.0,452600.0,20231120.0,93900.0,0
10,32.9,32.93,32.9,32.93,32.90981320590791,75758390000.0,230200.0,20231120.0,94000.0,0
11,32.93,32.99,32.93,32.99,32.95970121381886,35299840000.0,107100.0,20231120.0,94100.0,0
12,32.99,32.99,32.96,32.96,32.985212264150945,55942920000.0,169600.0,20231120.0,94200.0,0
13,32.95,33.0,32.95,33.0,32.98225854383358,44394120000.0,134600.0,20231120.0,94300.0,0
14,33.0,33.12,33.0,33.12,33.09352027610009,76710780000.0,231800.0,20231120.0,94400.0,0
15,33.1,33.1,33.0,33.03,33.04347885402456,48441740000.0,146600.0,20231120.0,94500.0,0
16,33.03,33.04,32.99,32.99,33.01864357017029,56230750000.0,170300.0,20231120.0,94600.0,0
17,32.99,32.99,32.95,32.95,32.96040774719674,32334160000.0,98100.0,20231120.0,94700.0,0
18,32.95,32.95,32.89,32.89,32.90934539648749,61836660000.0,187900.0,20231120.0,94800.0,0
