,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.05,12.05,12.05,12.05,12.05,0.0,0.0,20231120.0,93000.0,0
1,12.04,12.05,11.99,11.99,12.023568132135049,49501030000.0,411700.0,20231120.0,93100.0,0
2,12.0,12.02,11.99,12.0,12.003813024986709,22579172300.0,188100.0,20231120.0,93200.0,0
3,11.99,12.01,11.98,12.0,11.995527294569918,24962692300.0,208100.0,20231120.0,93300.0,0
4,11.99,11.99,11.98,11.99,11.990602284527515,23093900000.0,192600.0,20231120.0,93400.0,0
5,11.99,12.0,11.98,11.99,11.990113452188009,14795800000.0,123400.0,20231120.0,93500.0,0
6,11.99,12.02,11.99,12.02,12.005739130434783,12425940000.0,103500.0,20231120.0,93600.0,0
7,12.02,12.03,12.01,12.03,12.022134529147982,13404680000.0,111500.0,20231120.0,93700.0,0
8,12.03,12.04,12.01,12.02,12.024093343534812,15715490000.0,130700.0,20231120.0,93800.0,0
9,12.02,12.02,12.0,12.01,12.007313054499368,9473770000.0,78900.0,20231120.0,93900.0,0
10,12.0,12.0,11.99,12.0,11.997109859154929,21294870000.0,177500.0,20231120.0,94000.0,0
11,12.0,12.0,11.98,11.99,11.990651906519064,9748400000.0,81300.0,20231120.0,94100.0,0
12,11.99,12.01,11.99,12.0,11.99351526965562,18458020000.0,153900.0,20231120.0,94200.0,0
13,12.01,12.01,11.97,11.98,11.985847328244274,23552190000.0,196500.0,20231120.0,94300.0,0
14,11.98,12.01,11.97,12.01,11.982892376681614,37410590000.0,312200.0,20231120.0,94400.0,0
15,12.0,12.0,11.98,11.99,11.99,6222810000.0,51900.0,20231120.0,94500.0,0
16,11.98,11.99,11.98,11.98,11.98539393939394,9887950000.0,82500.0,20231120.0,94600.0,0
17,11.99,12.0,11.98,11.98,11.987160801322656,11165560800.0,93146.0,20231120.0,94700.0,0
18,11.99,11.99,11.96,11.96,11.979271669912992,42928199200.0,358354.0,20231120.0,94800.0,0
19,11.97,11.98,11.96,11.98,11.972631411412683,11283726200.0,94246.0,20231120.0,94900.0,0
20,11.98,11.98,11.96,11.97,11.967527896995708,13942170000.0,116500.0,20231120.0,95000.0,0
21,11.97,11.97,11.94,11.96,11.954140249759847,24888520000.0,208200.0,20231120.0,95100.0,0
22,11.96,11.99,11.95,11.99,11.976157205240176,13712700000.0,114500.0,20231120.0,95200.0,0
23,11.99,12.0,11.98,11.99,11.973102885138816,21994590000.0,183700.0,20231120.0,95300.0,0
24,11.98,12.0,11.98,12.0,11.991811846689895,3441650000.0,28700.0,20231120.0,95400.0,0
25,12.01,12.01,11.98,12.0,11.994610169491525,3538410000.0,29500.0,20231120.0,95500.0,0
26,12.0,12.01,11.99,12.01,11.994800177619894,27012290000.0,225200.0,20231120.0,95600.0,0
27,12.01,12.02,12.0,12.02,12.015142231947484,5490920000.0,45700.0,20231120.0,95700.0,0
28,12.02,12.03,12.01,12.01,12.026485148514851,9717400000.0,80800.0,20231120.0,95800.0,0
