,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,30.12,30.12,30.12,30.12,30.12,0.0,0.0,20231120.0,93000.0,0
1,30.11,30.31,30.11,30.24,30.237118768328447,41243430000.0,136400.0,20231120.0,93100.0,0
2,30.24,30.35,30.24,30.35,30.30724651162791,32580290000.0,107500.0,20231120.0,93200.0,0
3,30.36,30.39,30.33,30.33,30.35889031430404,47329510000.0,155900.0,20231120.0,93300.0,0
4,30.33,30.33,30.2,30.28,30.273663003663003,41323550000.0,136500.0,20231120.0,93400.0,0
5,30.28,30.32,30.27,30.29,30.28844221105528,24109600000.0,79600.0,20231120.0,93500.0,0
6,30.29,30.36,30.29,30.33,30.32651551312649,25413620000.0,83800.0,20231120.0,93600.0,0
7,30.34,30.36,30.33,30.36,30.342359550561795,13502350000.0,44500.0,20231120.0,93700.0,0
8,30.35,30.43,30.35,30.36,30.384120707596256,29199140000.0,96100.0,20231120.0,93800.0,0
9,30.38,30.38,30.3,30.33,30.335405797101448,20931430000.0,69000.0,20231120.0,93900.0,0
10,30.33,30.35,30.3,30.3,30.309933481153,13669780000.0,45100.0,20231120.0,94000.0,0
11,30.3,30.44,30.3,30.43,30.36569791666667,29151070000.0,96000.0,20231120.0,94100.0,0
12,30.4,30.45,30.4,30.41,30.435290581162327,30374420000.0,99800.0,20231120.0,94200.0,0
13,30.42,30.42,30.37,30.4,30.424254473161035,30606800000.0,100600.0,20231120.0,94300.0,0
14,30.4,30.45,30.4,30.42,30.428377742946708,38826610000.0,127600.0,20231120.0,94400.0,0
15,30.41,30.41,30.31,30.31,30.34412831241283,21756740000.0,71700.0,20231120.0,94500.0,0
16,30.32,30.41,30.32,30.36,30.365696202531645,14393340000.0,47400.0,20231120.0,94600.0,0
17,30.36,30.37,30.33,30.35,30.350855614973263,5675610000.0,18700.0,20231120.0,94700.0,0
18,30.33,30.38,30.33,30.37,30.362158808933,12235950000.0,40300.0,20231120.0,94800.0,0
19,30.37,30.37,30.31,30.32,30.324104166666668,14555570000.0,48000.0,20231120.0,94900.0,0
20,30.32,30.49,30.32,30.47,30.423078281341965,51688810000.0,169900.0,20231120.0,95000.0,0
21,30.49,30.53,30.45,30.48,30.49107262569832,54579020000.0,179000.0,20231120.0,95100.0,0
22,30.48,30.5,30.45,30.5,30.4784335443038,19262370000.0,63200.0,20231120.0,95200.0,0
23,30.5,30.5,30.41,30.41,30.4664,15233200000.0,50000.0,20231120.0,95300.0,0
24,30.44,30.49,30.44,30.48,30.470171339563866,19561850000.0,64200.0,20231120.0,95400.0,0
25,30.48,30.48,30.4,30.4,30.44879207920792,15376640000.0,50500.0,20231120.0,95500.0,0
26,30.42,30.42,30.3,30.3,30.32951807228916,20138800000.0,66400.0,20231120.0,95600.0,0
27,30.3,30.3,30.26,30.26,30.272562724014332,16892090000.0,55800.0,20231120.0,95700.0,0
28,30.29,30.32,30.27,30.31,30.29550200803213,7543580000.0,24900.0,20231120.0,95800.0,0
29,30.31,30.31,30.26,30.26,30.27607792207792,11656290000.0,38500.0,20231120.0,95900.0,0
