,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.18,12.18,12.18,12.18,12.18,0.0,0.0,20231120.0,93000.0,0
1,12.15,12.16,12.0,12.0,12.09535309449132,273802508000.0,2263700.0,20231120.0,93100.0,0
2,12.0,12.05,11.97,11.97,12.014840308370044,174551600000.0,1452800.0,20231120.0,93200.0,0
3,11.98,12.01,11.96,11.99,11.981263426004451,175176614800.0,1462088.0,20231120.0,93300.0,0
4,11.99,12.1,11.99,12.07,12.046802029133168,129353621000.0,1073759.0,20231120.0,93400.0,0
5,12.08,12.1,12.05,12.05,12.085154630958074,121296280000.0,1003680.0,20231120.0,93500.0,0
6,12.04,12.08,12.04,12.06,12.06511386780226,65163680000.0,540100.0,20231120.0,93600.0,0
7,12.07,12.08,12.06,12.08,12.073682413204326,42426920000.0,351400.0,20231120.0,93700.0,0
8,12.07,12.09,12.05,12.05,12.067684029943855,77377990000.0,641200.0,20231120.0,93800.0,0
9,12.05,12.08,12.04,12.06,12.048516206482592,50182070000.0,416500.0,20231120.0,93900.0,0
10,12.07,12.13,12.07,12.12,12.086337174940898,81800330000.0,676800.0,20231120.0,94000.0,0
11,12.12,12.15,12.11,12.15,12.127260273972604,93840740000.0,773800.0,20231120.0,94100.0,0
12,12.14,12.15,12.11,12.13,12.121308202411749,69770128800.0,575599.0,20231120.0,94200.0,0
13,12.12,12.12,12.08,12.09,12.094917103589218,41546161200.0,343501.0,20231120.0,94300.0,0
14,12.08,12.09,12.07,12.08,12.07805576070901,65414750000.0,541600.0,20231120.0,94400.0,0
15,12.08,12.1,12.07,12.07,12.0750350070014,60363100000.0,499900.0,20231120.0,94500.0,0
16,12.08,12.1,12.08,12.09,12.092706867671692,36096730000.0,298500.0,20231120.0,94600.0,0
17,12.09,12.09,12.05,12.07,12.061758133420966,36703930000.0,304300.0,20231120.0,94700.0,0
18,12.05,12.06,12.03,12.04,12.040146724007084,47594700000.0,395300.0,20231120.0,94800.0,0
19,12.03,12.05,12.03,12.04,12.03235807860262,55108200000.0,458000.0,20231120.0,94900.0,0
20,12.04,12.05,12.03,12.05,12.04075737560546,27344560000.0,227100.0,20231120.0,95000.0,0
21,12.04,12.06,12.03,12.04,12.040734451718494,58855110000.0,488800.0,20231120.0,95100.0,0
22,12.04,12.11,12.03,12.08,12.0619550342131,37018140000.0,306900.0,20231120.0,95200.0,0
23,12.08,12.08,12.06,12.06,12.06951507208388,18418080000.0,152600.0,20231120.0,95300.0,0
24,12.07,12.09,12.06,12.09,12.073755562147731,40700630000.0,337100.0,20231120.0,95400.0,0
25,12.08,12.09,12.07,12.07,12.074002100840335,22988900000.0,190400.0,20231120.0,95500.0,0
26,12.07,12.08,12.06,12.08,12.066308032424466,16373980000.0,135700.0,20231120.0,95600.0,0
27,12.08,12.08,12.06,12.07,12.067424023154848,16677180000.0,138200.0,20231120.0,95700.0,0
28,12.05,12.08,12.05,12.06,12.053830779480348,54278400000.0,450300.0,20231120.0,95800.0,0
29,12.06,12.07,12.05,12.05,12.059727330374129,19018190000.0,157700.0,20231120.0,95900.0,0
30,12.05,12.06,12.04,12.04,12.04170019157088,75429210000.0,626400.0,20231120.0,100000.0,0
31,12.04,12.06,12.04,12.05,12.050725038402458,39225110000.0,325500.0,20231120.0,100100.0,0
32,12.06,12.06,12.04,12.04,12.04166344294004,31127700000.0,258500.0,20231120.0,100200.0,0
33,12.05,12.06,12.03,12.04,12.044536458333331,46251020000.0,384000.0,20231120.0,100300.0,0
34,12.05,12.06,12.02,12.02,12.042437341082456,33152830000.0,275300.0,20231120.0,100400.0,0
35,12.04,12.04,12.02,12.03,12.03157268494568,23257030000.0,193300.0,20231120.0,100500.0,0
36,12.03,12.05,12.03,12.04,12.03589282823377,74345710000.0,617700.0,20231120.0,100600.0,0
37,12.04,12.04,12.02,12.03,12.024804069329312,31913830000.0,265400.0,20231120.0,100700.0,0
