,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.18,16.18,16.18,16.18,16.18,0.0,0.0,20231120.0,93000.0,0
1,16.21,16.23,16.16,16.18,16.19917871602082,28008380000.0,172900.0,20231120.0,93100.0,0
2,16.22,16.22,16.16,16.16,16.181921568627452,4126390000.0,25500.0,20231120.0,93200.0,0
3,16.16,16.16,16.13,16.15,16.148761755485893,10302910000.0,63800.0,20231120.0,93300.0,0
4,16.15,16.18,16.14,16.18,16.14962962962963,9592880000.0,59400.0,20231120.0,93400.0,0
5,16.18,16.22,16.17,16.22,16.204873765093303,14762640000.0,91100.0,20231120.0,93500.0,0
6,16.22,16.22,16.2,16.21,16.21374269005848,16635300000.0,102600.0,20231120.0,93600.0,0
7,16.2,16.21,16.19,16.2,16.196724137931035,2818230000.0,17400.0,20231120.0,93700.0,0
8,16.2,16.2,16.15,16.16,16.17194744976816,10463250000.0,64700.0,20231120.0,93800.0,0
9,16.18,16.2,16.18,16.18,16.18125748502994,5404540000.0,33400.0,20231120.0,93900.0,0
10,16.19,16.21,16.19,16.2,16.19901408450704,5750650000.0,35500.0,20231120.0,94000.0,0
11,16.2,16.2,16.17,16.18,16.183039215686275,4952010000.0,30600.0,20231120.0,94100.0,0
12,16.18,16.19,16.16,16.17,16.17576023391813,5532110000.0,34200.0,20231120.0,94200.0,0
13,16.15,16.17,16.14,16.14,16.151098398169335,7058030000.0,43700.0,20231120.0,94300.0,0
14,16.13,16.14,16.12,16.13,16.127084078711984,9015040000.0,55900.0,20231120.0,94400.0,0
15,16.13,16.13,16.12,16.12,16.123067729083665,4046890000.0,25100.0,20231120.0,94500.0,0
16,16.11,16.12,16.11,16.12,16.11526690391459,4528390000.0,28100.0,20231120.0,94600.0,0
17,16.12,16.12,16.09,16.1,16.104322469982847,9388820000.0,58300.0,20231120.0,94700.0,0
18,16.1,16.11,16.1,16.11,16.105738396624474,3817060000.0,23700.0,20231120.0,94800.0,0
19,16.1,16.11,16.1,16.11,16.10223076923077,6279870000.0,39000.0,20231120.0,94900.0,0
20,16.1,16.1,16.09,16.1,16.09521348314607,7162370000.0,44500.0,20231120.0,95000.0,0
21,16.1,16.1,16.08,16.08,16.08475450081833,19655570000.0,122200.0,20231120.0,95100.0,0
22,16.09,16.1,16.07,16.08,16.077166991552957,24742760000.0,153900.0,20231120.0,95200.0,0
23,16.09,16.1,16.07,16.08,16.079722650231123,10435740000.0,64900.0,20231120.0,95300.0,0
24,16.09,16.09,16.08,16.08,16.08552380952381,5066940000.0,31500.0,20231120.0,95400.0,0
25,16.07,16.08,16.07,16.07,16.074992125984252,10207620000.0,63500.0,20231120.0,95500.0,0
26,16.07,16.07,16.06,16.07,16.064341463414635,6586380000.0,41000.0,20231120.0,95600.0,0
27,16.07,16.07,16.06,16.07,16.068512820512822,3133360000.0,19500.0,20231120.0,95700.0,0
28,16.07,16.08,16.07,16.08,16.06312989272253,22160694000.0,137960.0,20231120.0,95800.0,0
29,16.08,16.08,16.06,16.06,16.071353383458646,6412470000.0,39900.0,20231120.0,95900.0,0
30,16.06,16.08,16.06,16.06,16.0654296875,4112750000.0,25600.0,20231120.0,100000.0,0
31,16.06,16.06,16.04,16.05,16.049162011173184,8618400000.0,53700.0,20231120.0,100100.0,0
32,16.05,16.05,16.04,16.04,16.042702702702705,2967900000.0,18500.0,20231120.0,100200.0,0
33,16.04,16.05,16.04,16.04,16.041976620616364,6038200000.0,37640.0,20231120.0,100300.0,0
34,16.04,16.06,16.04,16.05,16.043761467889908,3497540000.0,21800.0,20231120.0,100400.0,0
35,16.06,16.07,16.05,16.07,16.058658536585366,5267240000.0,32800.0,20231120.0,100500.0,0
36,16.07,16.07,16.05,16.05,16.06227424749164,4802620000.0,29900.0,20231120.0,100600.0,0
37,16.06,16.06,16.04,16.04,16.049345454545456,4413570000.0,27500.0,20231120.0,100700.0,0
38,16.05,16.06,16.04,16.05,16.047642276422764,3947720000.0,24600.0,20231120.0,100800.0,0
39,16.06,16.06,16.05,16.05,16.052672413793104,1862110000.0,11600.0,20231120.0,100900.0,0
40,16.05,16.07,16.05,16.06,16.055445205479455,4688190000.0,29200.0,20231120.0,101000.0,0
41,16.06,16.06,16.05,16.05,16.055283018867925,5105580000.0,31800.0,20231120.0,101100.0,0
42,16.05,16.06,16.04,16.04,16.04815384615385,3129390000.0,19500.0,20231120.0,101200.0,0
43,16.06,16.06,16.04,16.04,16.04590062111801,2583390000.0,16100.0,20231120.0,101300.0,0
44,16.04,16.06,16.04,16.05,16.048659217877095,2872710000.0,17900.0,20231120.0,101400.0,0
45,16.06,16.09,16.06,16.07,16.069786476868327,4515610000.0,28100.0,20231120.0,101500.0,0
46,16.07,16.08,16.06,16.07,16.072710622710623,4387850000.0,27300.0,20231120.0,101600.0,0
47,16.07,16.08,16.06,16.07,16.068403361344537,1912140000.0,11900.0,20231120.0,101700.0,0
48,16.07,16.08,16.06,16.06,16.067921847246893,9046240000.0,56300.0,20231120.0,101800.0,0
49,16.06,16.08,16.06,16.06,16.060692307692307,8351560000.0,52000.0,20231120.0,101900.0,0
50,16.06,16.08,16.06,16.07,16.06543103448276,1863590000.0,11600.0,20231120.0,102000.0,0
51,16.05,16.07,16.05,16.06,16.05510752688172,2986250000.0,18600.0,20231120.0,102100.0,0
52,16.05,16.05,16.02,16.03,16.03610460577674,20542250000.0,128100.0,20231120.0,102200.0,0
53,16.02,16.04,16.02,16.02,16.02529531568228,7868420000.0,49100.0,20231120.0,102300.0,0
54,16.02,16.07,16.02,16.06,16.05002857142857,11235020000.0,70000.0,20231120.0,102400.0,0
55,16.06,16.07,16.05,16.05,16.055649717514125,2841850000.0,17700.0,20231120.0,102500.0,0
56,16.05,16.07,16.05,16.07,16.05618556701031,1557450000.0,9700.0,20231120.0,102600.0,0
57,16.06,16.07,16.06,16.07,16.061666666666667,674590000.0,4200.0,20231120.0,102700.0,0
58,16.06,16.08,16.05,16.08,16.061290322580646,2489500000.0,15500.0,20231120.0,102800.0,0
59,16.08,16.08,16.05,16.06,16.072922077922076,2475230000.0,15400.0,20231120.0,102900.0,0
60,16.06,16.1,16.06,16.1,16.087297297297297,4166610000.0,25900.0,20231120.0,103000.0,0
61,16.1,16.1,16.08,16.08,16.088203125,2059290000.0,12800.0,20231120.0,103100.0,0
62,16.08,16.09,16.07,16.07,16.08160714285714,1801140000.0,11200.0,20231120.0,103200.0,0
63,16.07,16.08,16.06,16.08,16.075,707300000.0,4400.0,20231120.0,103300.0,0
64,16.07,16.09,16.07,16.08,16.07875,2186710000.0,13600.0,20231120.0,103400.0,0
65,16.08,16.12,16.08,16.12,16.10566985645933,6732170000.0,41800.0,20231120.0,103500.0,0
66,16.12,16.13,16.11,16.12,16.120263275323516,2528785700.0,15687.0,20231120.0,103600.0,0
67,16.12,16.13,16.12,16.12,16.12161904761905,1692770000.0,10500.0,20231120.0,103700.0,0
68,16.12,16.14,16.11,16.14,16.130028985507245,5564860000.0,34500.0,20231120.0,103800.0,0
69,16.14,16.15,16.14,16.15,16.148231046931407,4473060000.0,27700.0,20231120.0,103900.0,0
70,16.14,16.14,16.13,16.13,16.136637931034485,1871850000.0,11600.0,20231120.0,104000.0,0
71,16.13,16.14,16.12,16.14,16.132290502793296,2887680000.0,17900.0,20231120.0,104100.0,0
72,16.14,16.15,16.14,16.14,16.139940828402366,2727650000.0,16900.0,20231120.0,104200.0,0
73,16.14,16.15,16.12,16.14,16.133986013986014,2307160000.0,14300.0,20231120.0,104300.0,0
74,16.14,16.14,16.12,16.14,16.13634615384615,2517270000.0,15600.0,20231120.0,104400.0,0
75,16.13,16.14,16.12,16.13,16.124625,1289970000.0,8000.0,20231120.0,104500.0,0
76,16.13,16.13,16.11,16.13,16.11875,1160550000.0,7200.0,20231120.0,104600.0,0
77,16.13,16.13,16.12,16.13,16.12310344827586,2805420000.0,17400.0,20231120.0,104700.0,0
78,16.13,16.14,16.12,16.13,16.127692307692307,628980000.0,3900.0,20231120.0,104800.0,0
79,16.13,16.17,16.12,16.17,16.14032945736434,8328410000.0,51600.0,20231120.0,104900.0,0
80,16.16,16.16,16.14,16.15,16.151678832116787,2212780000.0,13700.0,20231120.0,105000.0,0
81,16.15,16.15,16.14,16.15,16.1485,322970000.0,2000.0,20231120.0,105100.0,0
82,16.14,16.17,16.14,16.16,16.150224719101125,4312110000.0,26700.0,20231120.0,105200.0,0
83,16.16,16.18,16.16,16.17,16.171880998080614,8425550000.0,52100.0,20231120.0,105300.0,0
84,16.17,16.19,16.16,16.18,16.180572246065807,11310220000.0,69900.0,20231120.0,105400.0,0
85,16.18,16.2,16.17,16.19,16.18341121495327,13853000000.0,85600.0,20231120.0,105500.0,0
86,16.19,16.2,16.19,16.19,16.190491228070176,4614290000.0,28500.0,20231120.0,105600.0,0
87,16.19,16.2,16.19,16.19,16.19865671641791,4341240000.0,26800.0,20231120.0,105700.0,0
88,16.19,16.2,16.18,16.19,16.184059405940594,8172950000.0,50500.0,20231120.0,105800.0,0
89,16.19,16.2,16.19,16.2,16.196855439642324,10868090000.0,67100.0,20231120.0,105900.0,0
90,16.2,16.2,16.18,16.19,16.191588235294116,2752570000.0,17000.0,20231120.0,110000.0,0
91,16.19,16.19,16.18,16.19,16.184285714285714,906320000.0,5600.0,20231120.0,110100.0,0
92,16.19,16.19,16.17,16.17,16.180806451612902,3009630000.0,18600.0,20231120.0,110200.0,0
93,16.17,16.18,16.16,16.18,16.168734177215192,1277330000.0,7900.0,20231120.0,110300.0,0
94,16.16,16.18,16.16,16.18,16.169661016949153,1908020000.0,11800.0,20231120.0,110400.0,0
95,16.16,16.2,16.16,16.19,16.188220701454235,18924030000.0,116900.0,20231120.0,110500.0,0
96,16.18,16.19,16.17,16.18,16.186190476190475,1019730000.0,6300.0,20231120.0,110600.0,0
97,16.18,16.19,16.18,16.19,16.176174298375184,10951270000.0,67700.0,20231120.0,110700.0,0
98,16.19,16.22,16.19,16.21,16.195323636363636,22268570000.0,137500.0,20231120.0,110800.0,0
99,16.21,16.21,16.2,16.2,16.203754385964913,4618070000.0,28500.0,20231120.0,110900.0,0
100,16.2,16.23,16.2,16.22,16.211828442437923,7181840000.0,44300.0,20231120.0,111000.0,0
101,16.22,16.24,16.22,16.24,16.231289111389238,12968800000.0,79900.0,20231120.0,111100.0,0
102,16.23,16.26,16.23,16.25,16.24379347826087,14944290000.0,92000.0,20231120.0,111200.0,0
103,16.25,16.26,16.24,16.25,16.249721189591078,8742350000.0,53800.0,20231120.0,111300.0,0
104,16.25,16.27,16.25,16.26,16.259584664536742,5089250000.0,31300.0,20231120.0,111400.0,0
105,16.26,16.27,16.25,16.26,16.26290944123314,8440450000.0,51900.0,20231120.0,111500.0,0
106,16.27,16.31,16.27,16.3,16.293304545454543,35845270000.0,220000.0,20231120.0,111600.0,0
107,16.3,16.3,16.29,16.29,16.294869402985075,8734050000.0,53600.0,20231120.0,111700.0,0
108,16.3,16.32,16.3,16.3,16.306093366093368,13273160000.0,81400.0,20231120.0,111800.0,0
109,16.31,16.32,16.3,16.32,16.310713476783693,14402360000.0,88300.0,20231120.0,111900.0,0
110,16.31,16.32,16.3,16.32,16.311513409961684,8514610000.0,52200.0,20231120.0,112000.0,0
111,16.32,16.33,16.32,16.32,16.322600938967135,17383570000.0,106500.0,20231120.0,112100.0,0
112,16.32,16.33,16.31,16.32,16.325284552845527,12048060000.0,73800.0,20231120.0,112200.0,0
113,16.32,16.32,16.3,16.31,16.312483221476512,4861120000.0,29800.0,20231120.0,112300.0,0
114,16.31,16.31,16.29,16.29,16.301182266009853,9927420000.0,60900.0,20231120.0,112400.0,0
115,16.29,16.31,16.29,16.29,16.29454140694568,18298770000.0,112300.0,20231120.0,112500.0,0
116,16.3,16.31,16.29,16.3,16.300292479108634,11703610000.0,71800.0,20231120.0,112600.0,0
117,16.31,16.32,16.31,16.32,16.314634336651455,6899948300.0,42293.0,20231120.0,112700.0,0
118,16.32,16.32,16.31,16.31,16.31157305450171,1762791700.0,10807.0,20231120.0,112800.0,0
119,16.3,16.3,16.29,16.29,16.29685534591195,2591200000.0,15900.0,20231120.0,112900.0,0
120,16.29,16.32,16.29,16.32,16.30280130435734,7449239000.0,45693.0,20231120.0,113000.0,0
121,16.32,16.32,16.32,16.32,16.32,0.0,0.0,20231120.0,113100.0,0
