,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.7,25.7,25.7,25.7,25.7,0.0,0.0,20231120.0,93000.0,0
1,25.69,25.69,25.44,25.44,25.51253816793893,13368570000.0,52400.0,20231120.0,93100.0,0
2,25.44,25.44,25.13,25.13,25.24009515570934,29177550000.0,115600.0,20231120.0,93200.0,0
3,25.14,25.17,25.11,25.13,25.1259375,10452390000.0,41600.0,20231120.0,93300.0,0
4,25.13,25.13,25.03,25.04,25.0575650364204,24080320000.0,96100.0,20231120.0,93400.0,0
5,25.05,25.05,24.88,24.95,24.978980891719747,15686800000.0,62800.0,20231120.0,93500.0,0
6,24.98,25.03,24.95,24.98,24.98449626865672,13391690000.0,53600.0,20231120.0,93600.0,0
7,24.96,24.98,24.82,24.89,24.909834146341463,51065160000.0,205000.0,20231120.0,93700.0,0
8,24.9,24.99,24.9,24.98,24.905602358887958,29562950000.0,118700.0,20231120.0,93800.0,0
9,24.97,24.99,24.92,24.96,24.968285714285717,12234460000.0,49000.0,20231120.0,93900.0,0
10,24.98,24.98,24.92,24.93,24.935089605734767,6956890000.0,27900.0,20231120.0,94000.0,0
11,24.94,24.94,24.89,24.92,24.92321608040201,14879160000.0,59700.0,20231120.0,94100.0,0
12,24.92,24.92,24.82,24.83,24.86828819068256,22953430000.0,92300.0,20231120.0,94200.0,0
13,24.85,24.85,24.79,24.79,24.804227005870843,25349920000.0,102200.0,20231120.0,94300.0,0
14,24.78,24.79,24.77,24.77,24.782543859649124,11300840000.0,45600.0,20231120.0,94400.0,0
15,24.77,24.77,24.66,24.66,24.732434662998624,17980480000.0,72700.0,20231120.0,94500.0,0
16,24.66,24.68,24.63,24.64,24.653755980861245,10305270000.0,41800.0,20231120.0,94600.0,0
17,24.64,24.66,24.64,24.66,24.648295964125563,5496570000.0,22300.0,20231120.0,94700.0,0
18,24.66,24.72,24.66,24.72,24.694135021097047,7023012000.0,28440.0,20231120.0,94800.0,0
19,24.72,24.78,24.72,24.76,24.75215321014096,4969489800.0,20077.0,20231120.0,94900.0,0
20,24.78,24.78,24.75,24.76,24.762987101154103,7295176000.0,29460.0,20231120.0,95000.0,0
21,24.77,24.77,24.72,24.75,24.74370611565392,5053407100.0,20423.0,20231120.0,95100.0,0
22,24.75,25.08,24.73,25.08,24.85086889061288,32032770000.0,128900.0,20231120.0,95200.0,0
23,25.0,25.15,24.98,25.05,25.057328767123288,10975110000.0,43800.0,20231120.0,95300.0,0
24,25.05,25.05,24.97,25.05,25.01383211678832,6853790000.0,27400.0,20231120.0,95400.0,0
25,25.05,25.05,25.0,25.01,25.008,1625520000.0,6500.0,20231120.0,95500.0,0
26,25.01,25.12,25.01,25.09,25.07384858044164,7948410000.0,31700.0,20231120.0,95600.0,0
