,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.24,29.24,29.24,29.24,29.24,0.0,0.0,20231120.0,93000.0,0
1,29.24,29.24,29.04,29.04,29.1518570235288,39436923700.0,135281.0,20231120.0,93100.0,0
2,29.03,29.18,29.01,29.17,29.04768871484224,14241791300.0,49029.0,20231120.0,93200.0,0
3,29.18,29.18,29.05,29.05,29.087227059028383,13363835600.0,45944.0,20231120.0,93300.0,0
4,29.05,29.07,29.02,29.03,29.053969028425968,6848020500.0,23570.0,20231120.0,93400.0,0
5,29.03,29.09,29.03,29.06,29.06129157947904,4027604400.0,13859.0,20231120.0,93500.0,0
6,29.06,29.11,29.06,29.11,29.1020149882904,3106640100.0,10675.0,20231120.0,93600.0,0
7,29.09,29.11,29.05,29.11,29.07135619333557,14717955500.0,50627.0,20231120.0,93700.0,0
8,29.11,29.18,29.05,29.05,29.11589664027391,2721171700.0,9346.0,20231120.0,93800.0,0
9,29.05,29.08,29.02,29.03,29.033276164341792,7617751000.0,26238.0,20231120.0,93900.0,0
10,29.03,29.03,28.96,28.99,28.9924336848078,12263219600.0,42298.0,20231120.0,94000.0,0
11,28.98,28.98,28.92,28.92,28.94450796065859,5326657800.0,18403.0,20231120.0,94100.0,0
12,28.92,28.93,28.88,28.88,28.906682974073703,11640143100.0,40268.0,20231120.0,94200.0,0
13,28.89,28.91,28.88,28.91,28.887527954395964,7905360900.0,27366.0,20231120.0,94300.0,0
14,28.9,28.91,28.88,28.89,28.89379247527697,7771852300.0,26898.0,20231120.0,94400.0,0
15,28.88,28.88,28.81,28.81,28.8557686002757,15490353700.0,53682.0,20231120.0,94500.0,0
16,28.81,28.85,28.8,28.8,28.812698887196003,14939672500.0,51851.0,20231120.0,94600.0,0
17,28.82,28.87,28.8,28.86,28.82994699330253,8049609500.0,27921.0,20231120.0,94700.0,0
18,28.86,28.86,28.82,28.82,28.83404003639672,6337722000.0,21980.0,20231120.0,94800.0,0
19,28.82,28.85,28.8,28.8,28.821222662961627,13587189000.0,47143.0,20231120.0,94900.0,0
20,28.8,28.82,28.76,28.78,28.787221067821065,9974772100.0,34650.0,20231120.0,95000.0,0
21,28.79,28.8,28.73,28.77,28.727027599710325,21420595400.0,74566.0,20231120.0,95100.0,0
22,28.77,28.87,28.77,28.83,28.802136850956483,43843764800.0,152224.0,20231120.0,95200.0,0
23,28.87,28.89,28.83,28.83,28.84885458803492,10840245600.0,37576.0,20231120.0,95300.0,0
