,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.3,9.3,9.3,9.3,9.3,0.0,0.0,20231120.0,93000.0,0
1,9.28,9.28,9.22,9.24,9.250581746400371,79666010000.0,861200.0,20231120.0,93100.0,0
2,9.24,9.27,9.24,9.26,9.255589386689865,21278600000.0,229900.0,20231120.0,93200.0,0
3,9.27,9.3,9.26,9.29,9.28299540493969,32323390000.0,348200.0,20231120.0,93300.0,0
4,9.29,9.29,9.25,9.26,9.269231505865454,38717580000.0,417700.0,20231120.0,93400.0,0
5,9.26,9.27,9.25,9.25,9.257700987306066,13127420000.0,141800.0,20231120.0,93500.0,0
6,9.25,9.27,9.25,9.26,9.259048491918014,11112710000.0,120020.0,20231120.0,93600.0,0
7,9.26,9.27,9.26,9.27,9.267078552515445,10499600000.0,113300.0,20231120.0,93700.0,0
8,9.27,9.28,9.24,9.25,9.26425349323358,16840560000.0,181780.0,20231120.0,93800.0,0
9,9.25,9.25,9.23,9.25,9.240915584415584,14231010000.0,154000.0,20231120.0,93900.0,0
10,9.24,9.24,9.22,9.22,9.233659661711943,18014870000.0,195100.0,20231120.0,94000.0,0
11,9.23,9.23,9.21,9.22,9.22272921108742,17301840000.0,187600.0,20231120.0,94100.0,0
12,9.24,9.24,9.23,9.23,9.23684340320592,7491080000.0,81100.0,20231120.0,94200.0,0
13,9.24,9.24,9.23,9.23,9.232662889518414,19554780000.0,211800.0,20231120.0,94300.0,0
14,9.24,9.24,9.23,9.23,9.240570866141733,4694210000.0,50800.0,20231120.0,94400.0,0
15,9.24,9.24,9.23,9.23,9.236410835214446,4091730000.0,44300.0,20231120.0,94500.0,0
16,9.24,9.25,9.23,9.23,9.237066795740562,9541890000.0,103300.0,20231120.0,94600.0,0
17,9.23,9.24,9.22,9.24,9.229316918189038,11619710000.0,125900.0,20231120.0,94700.0,0
18,9.24,9.24,9.23,9.24,9.23706,4618530000.0,50000.0,20231120.0,94800.0,0
19,9.24,9.24,9.22,9.22,9.229024390243902,11351700000.0,123000.0,20231120.0,94900.0,0
20,9.22,9.24,9.22,9.24,9.229390547263682,7420430000.0,80400.0,20231120.0,95000.0,0
21,9.24,9.24,9.21,9.21,9.217530276816609,21310930000.0,231200.0,20231120.0,95100.0,0
22,9.21,9.23,9.21,9.22,9.221179487179487,16183170000.0,175500.0,20231120.0,95200.0,0
23,9.23,9.23,9.21,9.21,9.22081560283688,10401080000.0,112800.0,20231120.0,95300.0,0
24,9.22,9.22,9.21,9.22,9.217671232876713,4710230000.0,51100.0,20231120.0,95400.0,0
25,9.21,9.22,9.21,9.21,9.212542787286065,3767930000.0,40900.0,20231120.0,95500.0,0
26,9.21,9.22,9.2,9.21,9.210052482842148,22813300000.0,247700.0,20231120.0,95600.0,0
27,9.21,9.23,9.21,9.22,9.220416666666669,8409020000.0,91200.0,20231120.0,95700.0,0
28,9.22,9.23,9.22,9.22,9.2264578313253,3828980000.0,41500.0,20231120.0,95800.0,0
29,9.22,9.23,9.21,9.23,9.219700854700855,6472230000.0,70200.0,20231120.0,95900.0,0
30,9.22,9.23,9.21,9.22,9.219175824175824,1677890000.0,18200.0,20231120.0,100000.0,0
31,9.21,9.23,9.21,9.23,9.227076372315036,7732290000.0,83800.0,20231120.0,100100.0,0
32,9.23,9.24,9.22,9.23,9.232657342657342,7921620000.0,85800.0,20231120.0,100200.0,0
33,9.23,9.25,9.23,9.25,9.235811350919263,11554000000.0,125100.0,20231120.0,100300.0,0
34,9.25,9.25,9.22,9.23,9.229828220858897,7522310000.0,81500.0,20231120.0,100400.0,0
35,9.23,9.23,9.22,9.23,9.225932835820895,9890200000.0,107200.0,20231120.0,100500.0,0
36,9.23,9.23,9.22,9.23,9.227264957264955,5397950000.0,58500.0,20231120.0,100600.0,0
37,9.23,9.24,9.23,9.24,9.235144124168514,4165050000.0,45100.0,20231120.0,100700.0,0
38,9.24,9.24,9.23,9.23,9.234917582417582,6723020000.0,72800.0,20231120.0,100800.0,0
39,9.23,9.24,9.23,9.23,9.232966292134831,12326010000.0,133500.0,20231120.0,100900.0,0
40,9.24,9.24,9.23,9.23,9.233489096573209,2963950000.0,32100.0,20231120.0,101000.0,0
41,9.24,9.25,9.23,9.25,9.241943171402385,10082960000.0,109100.0,20231120.0,101100.0,0
42,9.24,9.25,9.24,9.24,9.241091954022988,3215900000.0,34800.0,20231120.0,101200.0,0
43,9.24,9.27,9.24,9.27,9.254542728635682,12345560000.0,133400.0,20231120.0,101300.0,0
44,9.27,9.27,9.26,9.27,9.266312849162013,8293350000.0,89500.0,20231120.0,101400.0,0
45,9.27,9.27,9.26,9.26,9.267326984126983,14596040000.0,157500.0,20231120.0,101500.0,0
46,9.27,9.27,9.25,9.26,9.258517745302711,4434830000.0,47900.0,20231120.0,101600.0,0
47,9.26,9.27,9.26,9.27,9.259159420289857,6388820000.0,69000.0,20231120.0,101700.0,0
48,9.27,9.28,9.27,9.28,9.27310941475827,18221660000.0,196500.0,20231120.0,101800.0,0
49,9.28,9.3,9.27,9.29,9.285060073937156,40185740000.0,432800.0,20231120.0,101900.0,0
50,9.3,9.3,9.28,9.29,9.292235749861648,16791070000.0,180700.0,20231120.0,102000.0,0
51,9.29,9.3,9.28,9.29,9.292788711474191,25025480000.0,269300.0,20231120.0,102100.0,0
52,9.3,9.3,9.29,9.3,9.29571161048689,14891730000.0,160200.0,20231120.0,102200.0,0
53,9.3,9.3,9.28,9.29,9.290674044265591,9234930000.0,99400.0,20231120.0,102300.0,0
54,9.28,9.28,9.27,9.27,9.278069432684166,10957400000.0,118100.0,20231120.0,102400.0,0
55,9.27,9.28,9.26,9.26,9.269850299401195,3096130000.0,33400.0,20231120.0,102500.0,0
56,9.27,9.27,9.26,9.26,9.261196013289036,5575240000.0,60200.0,20231120.0,102600.0,0
57,9.26,9.27,9.26,9.27,9.261360544217686,1361420000.0,14700.0,20231120.0,102700.0,0
58,9.26,9.27,9.26,9.27,9.26718120805369,2761620000.0,29800.0,20231120.0,102800.0,0
