,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.51,12.51,12.51,12.51,12.51,0.0,0.0,20231120.0,93000.0,0
1,12.51,12.59,12.51,12.58,12.531367963013327,46077840000.0,367700.0,20231120.0,93100.0,0
2,12.57,12.59,12.55,12.55,12.572731297034084,28401800000.0,225900.0,20231120.0,93200.0,0
3,12.56,12.56,12.53,12.54,12.54732394366197,5345160000.0,42600.0,20231120.0,93300.0,0
4,12.54,12.56,12.54,12.56,12.551924759405074,14346850000.0,114300.0,20231120.0,93400.0,0
5,12.56,12.59,12.56,12.57,12.577153598281418,11709330000.0,93100.0,20231120.0,93500.0,0
6,12.56,12.56,12.53,12.55,12.544775956284154,11478470000.0,91500.0,20231120.0,93600.0,0
7,12.55,12.56,12.54,12.54,12.546288659793811,3650970000.0,29100.0,20231120.0,93700.0,0
8,12.54,12.55,12.53,12.53,12.53664167916042,8361940000.0,66700.0,20231120.0,93800.0,0
9,12.53,12.54,12.52,12.53,12.531147396293028,14197790000.0,113300.0,20231120.0,93900.0,0
10,12.53,12.54,12.52,12.53,12.528064516129032,4660440000.0,37200.0,20231120.0,94000.0,0
11,12.53,12.56,12.53,12.56,12.54632707774799,14039340000.0,111900.0,20231120.0,94100.0,0
12,12.55,12.57,12.55,12.56,12.566259842519685,6383660000.0,50800.0,20231120.0,94200.0,0
13,12.57,12.59,12.57,12.58,12.581050955414012,11851350000.0,94200.0,20231120.0,94300.0,0
14,12.58,12.6,12.58,12.6,12.586794468887492,20025590000.0,159100.0,20231120.0,94400.0,0
15,12.58,12.58,12.56,12.56,12.567154340836012,15633540000.0,124400.0,20231120.0,94500.0,0
16,12.57,12.59,12.56,12.59,12.5658321636863,35184204400.0,279999.0,20231120.0,94600.0,0
17,12.59,12.59,12.56,12.56,12.569777117384843,8459460000.0,67300.0,20231120.0,94700.0,0
18,12.57,12.57,12.54,12.55,12.556640344580044,17491400000.0,139300.0,20231120.0,94800.0,0
19,12.55,12.56,12.53,12.53,12.541972789115649,7374680000.0,58800.0,20231120.0,94900.0,0
20,12.54,12.55,12.53,12.55,12.535885509838998,7007560000.0,55900.0,20231120.0,95000.0,0
