,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.78,26.78,26.78,26.78,26.78,0.0,0.0,20231120.0,93000.0,0
1,26.77,27.05,26.77,27.01,26.881168544977665,22444969300.0,83497.0,20231120.0,93100.0,0
2,27.0,27.07,26.96,27.03,27.021447931526392,37884070000.0,140200.0,20231120.0,93200.0,0
3,27.02,27.11,26.93,27.1,27.050670270270277,25021870000.0,92500.0,20231120.0,93300.0,0
4,27.11,27.27,27.1,27.2,27.18349710982659,47027450000.0,173000.0,20231120.0,93400.0,0
5,27.2,27.24,27.15,27.16,27.1861174025974,10466655200.0,38500.0,20231120.0,93500.0,0
6,27.13,27.15,27.11,27.12,27.125017793594303,15244260000.0,56200.0,20231120.0,93600.0,0
7,27.12,27.19,27.12,27.13,27.14962589928057,18868990000.0,69500.0,20231120.0,93700.0,0
8,27.15,27.15,27.13,27.15,27.14356940509915,9581680000.0,35300.0,20231120.0,93800.0,0
9,27.12,27.14,27.1,27.1,27.11765432098765,13179180000.0,48600.0,20231120.0,93900.0,0
10,27.1,27.14,27.08,27.12,27.116061026352288,19550680000.0,72100.0,20231120.0,94000.0,0
11,27.11,27.12,27.04,27.05,27.084298921417567,17577710000.0,64900.0,20231120.0,94100.0,0
12,27.07,27.09,27.05,27.09,27.070445859872613,8500120000.0,31400.0,20231120.0,94200.0,0
13,27.06,27.08,27.0,27.03,27.04748677248677,10223950000.0,37800.0,20231120.0,94300.0,0
14,27.03,27.05,27.01,27.04,27.036654275092936,7272860000.0,26900.0,20231120.0,94400.0,0
15,27.01,27.14,27.01,27.14,27.088095238095235,11945850000.0,44100.0,20231120.0,94500.0,0
16,27.12,27.14,27.09,27.1,27.134208242950116,12508870000.0,46100.0,20231120.0,94600.0,0
17,27.12,27.13,27.01,27.02,27.075905511811023,13754560000.0,50800.0,20231120.0,94700.0,0
18,27.01,27.03,26.95,26.98,26.99045801526718,7071500000.0,26200.0,20231120.0,94800.0,0
19,26.98,27.01,26.97,26.98,26.99375796178344,4238020000.0,15700.0,20231120.0,94900.0,0
20,26.99,27.0,26.96,26.99,26.97995305164319,5746730000.0,21300.0,20231120.0,95000.0,0
21,27.0,27.0,26.92,26.95,26.95763713080169,6388960000.0,23700.0,20231120.0,95100.0,0
22,26.95,27.02,26.95,26.98,26.975202702702703,3992330000.0,14800.0,20231120.0,95200.0,0
