,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.45,27.45,27.45,27.45,27.45,0.0,0.0,20231120.0,93000.0,0
1,27.5,27.53,27.47,27.5,27.492571144030872,110423912000.0,401650.0,20231120.0,93100.0,0
2,27.49,27.49,27.35,27.36,27.412990324448,99446105000.0,362770.0,20231120.0,93200.0,0
3,27.36,27.36,27.28,27.33,27.32507119386637,32432127000.0,118690.0,20231120.0,93300.0,0
4,27.33,27.34,27.3,27.31,27.321719806763284,39589172000.0,144900.0,20231120.0,93400.0,0
5,27.31,27.37,27.29,27.32,27.31787752261656,39255790000.0,143700.0,20231120.0,93500.0,0
6,27.31,27.39,27.3,27.3,27.33086206896552,39629750000.0,145000.0,20231120.0,93600.0,0
7,27.31,27.31,27.22,27.27,27.26174375,43618790000.0,160000.0,20231120.0,93700.0,0
8,27.32,27.32,27.27,27.3,27.28876319290466,24614464400.0,90200.0,20231120.0,93800.0,0
9,27.3,27.31,27.22,27.24,27.25632481203008,21750547200.0,79800.0,20231120.0,93900.0,0
10,27.23,27.26,27.23,27.25,27.23943717277487,20810930000.0,76400.0,20231120.0,94000.0,0
11,27.25,27.26,27.18,27.25,27.215438184663537,69562660000.0,255600.0,20231120.0,94100.0,0
12,27.2,27.24,27.2,27.2,27.216219640971488,25773760000.0,94700.0,20231120.0,94200.0,0
13,27.22,27.22,27.2,27.21,27.203675592699984,31899030000.0,117260.0,20231120.0,94300.0,0
14,27.21,27.24,27.21,27.24,27.21585736642075,12173653000.0,44730.0,20231120.0,94400.0,0
15,27.24,27.25,27.23,27.23,27.23743303571428,12202370000.0,44800.0,20231120.0,94500.0,0
16,27.23,27.25,27.2,27.25,27.219273080660837,28008632000.0,102900.0,20231120.0,94600.0,0
17,27.25,27.28,27.21,27.25,27.245059523809527,9154340000.0,33600.0,20231120.0,94700.0,0
18,27.25,27.25,27.21,27.21,27.227134502923978,18623360000.0,68400.0,20231120.0,94800.0,0
19,27.22,27.23,27.2,27.21,27.21394769613948,21852800000.0,80300.0,20231120.0,94900.0,0
20,27.21,27.23,27.21,27.23,27.21225552050473,17252570000.0,63400.0,20231120.0,95000.0,0
21,27.23,27.23,27.18,27.18,27.203231614281357,44572495000.0,163850.0,20231120.0,95100.0,0
22,27.19,27.2,27.15,27.2,27.174495518936105,46998290000.0,172950.0,20231120.0,95200.0,0
23,27.19,27.22,27.18,27.19,27.19823216995448,17923635000.0,65900.0,20231120.0,95300.0,0
24,27.2,27.2,27.17,27.19,27.18731810490694,16067705000.0,59100.0,20231120.0,95400.0,0
25,27.2,27.2,27.18,27.2,27.1897542997543,11066230000.0,40700.0,20231120.0,95500.0,0
26,27.18,27.24,27.18,27.24,27.19807453416149,21894450000.0,80500.0,20231120.0,95600.0,0
27,27.24,27.25,27.22,27.24,27.2359065934066,3965548000.0,14560.0,20231120.0,95700.0,0
28,27.24,27.3,27.23,27.23,27.25086956521739,23190490000.0,85100.0,20231120.0,95800.0,0
29,27.23,27.23,27.19,27.2,27.205375939849624,17367912000.0,63840.0,20231120.0,95900.0,0
30,27.2,27.21,27.18,27.18,27.19176755447942,16845300000.0,61950.0,20231120.0,100000.0,0
31,27.19,27.19,27.18,27.19,27.18449385052034,14367005000.0,52850.0,20231120.0,100100.0,0
32,27.19,27.21,27.19,27.21,27.19867486338797,3981886000.0,14640.0,20231120.0,100200.0,0
33,27.21,27.22,27.19,27.19,27.20096866096866,9547540000.0,35100.0,20231120.0,100300.0,0
34,27.19,27.2,27.19,27.19,27.19370909090909,14956540000.0,55000.0,20231120.0,100400.0,0
35,27.19,27.2,27.19,27.2,27.195490533562825,15800580000.0,58100.0,20231120.0,100500.0,0
36,27.2,27.2,27.18,27.19,27.189747747747745,9054186000.0,33300.0,20231120.0,100600.0,0
37,27.19,27.2,27.17,27.17,27.176704778341065,25195523000.0,92710.0,20231120.0,100700.0,0
38,27.17,27.18,27.16,27.17,27.167339651752258,12325822000.0,45370.0,20231120.0,100800.0,0
39,27.17,27.2,27.16,27.18,27.178092591078777,9974088200.0,36699.0,20231120.0,100900.0,0
40,27.18,27.22,27.18,27.2,27.2052426035503,4597686000.0,16900.0,20231120.0,101000.0,0
41,27.2,27.22,27.2,27.21,27.212063492063493,8571800000.0,31500.0,20231120.0,101100.0,0
42,27.21,27.22,27.21,27.22,27.214893617021275,3837300000.0,14100.0,20231120.0,101200.0,0
43,27.22,27.22,27.21,27.21,27.21835370823146,6679384000.0,24540.0,20231120.0,101300.0,0
44,27.21,27.24,27.21,27.24,27.2268253968254,3430580000.0,12600.0,20231120.0,101400.0,0
45,27.23,27.24,27.23,27.23,27.236,5855740000.0,21500.0,20231120.0,101500.0,0
46,27.23,27.23,27.2,27.2,27.21739489671932,22399916000.0,82300.0,20231120.0,101600.0,0
47,27.2,27.22,27.2,27.21,27.208510638297877,1278800000.0,4700.0,20231120.0,101700.0,0
48,27.21,27.21,27.19,27.19,27.200816070307592,8666180000.0,31860.0,20231120.0,101800.0,0
49,27.2,27.2,27.19,27.19,27.194183266932274,5460592000.0,20080.0,20231120.0,101900.0,0
50,27.2,27.23,27.19,27.22,27.21072456186241,10402660000.0,38230.0,20231120.0,102000.0,0
51,27.22,27.25,27.21,27.25,27.23053968253968,8577620000.0,31500.0,20231120.0,102100.0,0
52,27.25,27.25,27.2,27.21,27.22179104477612,5471580000.0,20100.0,20231120.0,102200.0,0
53,27.22,27.23,27.21,27.22,27.21469767441861,5851160000.0,21500.0,20231120.0,102300.0,0
54,27.22,27.22,27.21,27.22,27.212350230414746,5905080000.0,21700.0,20231120.0,102400.0,0
55,27.21,27.22,27.19,27.22,27.20324420677362,15261020000.0,56100.0,20231120.0,102500.0,0
56,27.2,27.22,27.2,27.21,27.206425120772945,11263460000.0,41400.0,20231120.0,102600.0,0
57,27.21,27.22,27.2,27.22,27.20837398373984,3346630000.0,12300.0,20231120.0,102700.0,0
58,27.21,27.29,27.21,27.28,27.24491879350348,11742560000.0,43100.0,20231120.0,102800.0,0
59,27.28,27.28,27.26,27.27,27.26789772727273,4799150000.0,17600.0,20231120.0,102900.0,0
60,27.27,27.27,27.22,27.26,27.258254545454548,7496020000.0,27500.0,20231120.0,103000.0,0
61,27.25,27.25,27.22,27.24,27.23267326732673,5501000000.0,20200.0,20231120.0,103100.0,0
62,27.24,27.26,27.24,27.25,27.255755627009645,8476540000.0,31100.0,20231120.0,103200.0,0
63,27.25,27.25,27.22,27.22,27.234276729559745,4330250000.0,15900.0,20231120.0,103300.0,0
64,27.22,27.25,27.22,27.24,27.22356783919598,5417490000.0,19900.0,20231120.0,103400.0,0
65,27.23,27.25,27.23,27.25,27.24140485312899,2133002000.0,7830.0,20231120.0,103500.0,0
66,27.25,27.25,27.24,27.24,27.24550755939525,2522934000.0,9260.0,20231120.0,103600.0,0
67,27.24,27.3,27.24,27.29,27.263755517826823,16058352000.0,58900.0,20231120.0,103700.0,0
68,27.3,27.3,27.27,27.29,27.288554455445546,6890360000.0,25250.0,20231120.0,103800.0,0
69,27.29,27.29,27.27,27.27,27.281548556430447,2078854000.0,7620.0,20231120.0,103900.0,0
70,27.27,27.28,27.23,27.28,27.248397199236152,21403616000.0,78550.0,20231120.0,104000.0,0
71,27.27,27.28,27.27,27.28,27.27276923076923,3545460000.0,13000.0,20231120.0,104100.0,0
72,27.28,27.29,27.27,27.28,27.28059113300493,5537960000.0,20300.0,20231120.0,104200.0,0
73,27.28,27.28,27.27,27.28,27.27204819277108,2263580000.0,8300.0,20231120.0,104300.0,0
74,27.28,27.28,27.27,27.27,27.27580152671756,3573130000.0,13100.0,20231120.0,104400.0,0
75,27.27,27.27,27.25,27.25,27.25911007025761,4655856000.0,17080.0,20231120.0,104500.0,0
76,27.26,27.26,27.23,27.24,27.245071090047396,5748710000.0,21100.0,20231120.0,104600.0,0
77,27.25,27.25,27.24,27.25,27.245350877192983,3105970000.0,11400.0,20231120.0,104700.0,0
78,27.25,27.26,27.25,27.25,27.251851851851853,3679000000.0,13500.0,20231120.0,104800.0,0
79,27.25,27.27,27.25,27.27,27.25408450704225,1935040000.0,7100.0,20231120.0,104900.0,0
80,27.27,27.27,27.25,27.27,27.26153005464481,4988860000.0,18300.0,20231120.0,105000.0,0
81,27.27,27.27,27.24,27.26,27.251811023622047,3460980000.0,12700.0,20231120.0,105100.0,0
82,27.26,27.26,27.24,27.24,27.243794466403163,6892680000.0,25300.0,20231120.0,105200.0,0
83,27.24,27.24,27.22,27.22,27.224448160535115,8140110000.0,29900.0,20231120.0,105300.0,0
84,27.22,27.22,27.21,27.21,27.215,5606290000.0,20600.0,20231120.0,105400.0,0
85,27.22,27.24,27.22,27.23,27.22758389261745,4056910000.0,14900.0,20231120.0,105500.0,0
86,27.22,27.25,27.22,27.23,27.22739215686275,13885970000.0,51000.0,20231120.0,105600.0,0
87,27.23,27.26,27.23,27.25,27.251632653061225,1335330000.0,4900.0,20231120.0,105700.0,0
88,27.25,27.25,27.23,27.25,27.24187817258883,5366650000.0,19700.0,20231120.0,105800.0,0
89,27.25,27.26,27.25,27.25,27.25579207920792,5505670000.0,20200.0,20231120.0,105900.0,0
90,27.25,27.26,27.24,27.24,27.25174418604651,2343650000.0,8600.0,20231120.0,110000.0,0
91,27.24,27.26,27.24,27.25,27.245225433526013,4713424000.0,17300.0,20231120.0,110100.0,0
92,27.25,27.26,27.25,27.25,27.250127659574467,6403780000.0,23500.0,20231120.0,110200.0,0
93,27.25,27.25,27.24,27.24,27.24257575757576,5394030000.0,19800.0,20231120.0,110300.0,0
94,27.25,27.26,27.24,27.24,27.246260869565216,3133320000.0,11500.0,20231120.0,110400.0,0
95,27.24,27.25,27.24,27.25,27.24710526315789,2070780000.0,7600.0,20231120.0,110500.0,0
96,27.26,27.27,27.25,27.25,27.265198487712663,5769316000.0,21160.0,20231120.0,110600.0,0
97,27.25,27.27,27.25,27.27,27.26894736842105,1036220000.0,3800.0,20231120.0,110700.0,0
98,27.27,27.28,27.27,27.28,27.271764705882354,1854480000.0,6800.0,20231120.0,110800.0,0
99,27.28,27.3,27.28,27.3,27.29173758865248,7696270000.0,28200.0,20231120.0,110900.0,0
100,27.31,27.34,27.31,27.34,27.328529411764706,13937550000.0,51000.0,20231120.0,111000.0,0
101,27.33,27.35,27.33,27.34,27.33937321937322,9596120000.0,35100.0,20231120.0,111100.0,0
102,27.34,27.34,27.31,27.31,27.33027888446215,6859900000.0,25100.0,20231120.0,111200.0,0
103,27.31,27.34,27.3,27.34,27.32322857142857,9563130000.0,35000.0,20231120.0,111300.0,0
104,27.33,27.36,27.33,27.35,27.345626086956525,12578988000.0,46000.0,20231120.0,111400.0,0
105,27.36,27.4,27.36,27.4,27.379501647446457,13295486000.0,48560.0,20231120.0,111500.0,0
106,27.4,27.43,27.38,27.4,27.41320436507937,27632510000.0,100800.0,20231120.0,111600.0,0
107,27.41,27.41,27.36,27.38,27.395884,27395884000.0,100000.0,20231120.0,111700.0,0
108,27.38,27.41,27.35,27.4,27.38817159763314,18514404000.0,67600.0,20231120.0,111800.0,0
109,27.4,27.44,27.4,27.44,27.4111961159335,18631390000.0,67970.0,20231120.0,111900.0,0
110,27.44,27.44,27.39,27.4,27.42266331658292,16371330000.0,59700.0,20231120.0,112000.0,0
111,27.39,27.42,27.39,27.41,27.406741071428574,12278220000.0,44800.0,20231120.0,112100.0,0
112,27.41,27.44,27.41,27.43,27.42531202435312,18018430000.0,65700.0,20231120.0,112200.0,0
113,27.43,27.43,27.39,27.39,27.41643816254417,38794260000.0,141500.0,20231120.0,112300.0,0
114,27.39,27.4,27.37,27.38,27.390776699029125,11285000000.0,41200.0,20231120.0,112400.0,0
115,27.38,27.38,27.37,27.38,27.37252976190476,9197170000.0,33600.0,20231120.0,112500.0,0
116,27.38,27.46,27.37,27.46,27.411955679528905,35377870000.0,129060.0,20231120.0,112600.0,0
117,27.46,27.46,27.42,27.42,27.442188552188554,8150330000.0,29700.0,20231120.0,112700.0,0
118,27.42,27.42,27.41,27.42,27.4186875,4386990000.0,16000.0,20231120.0,112800.0,0
119,27.42,27.42,27.41,27.42,27.415661605206072,12638620000.0,46100.0,20231120.0,112900.0,0
120,27.42,27.42,27.4,27.4,27.40603448275862,9537300000.0,34800.0,20231120.0,113000.0,0
121,27.4,27.4,27.4,27.4,27.4,0.0,0.0,20231120.0,113100.0,0
