,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.14,34.14,34.14,34.14,34.14,0.0,0.0,20231120.0,93000.0,0
1,34.14,34.39,34.14,34.28,34.25815502183406,31380470000.0,91600.0,20231120.0,93100.0,0
2,34.27,34.31,34.19,34.25,34.23801452784503,14140300000.0,41300.0,20231120.0,93200.0,0
3,34.21,34.25,34.17,34.24,34.199351657833105,8323780200.0,24339.0,20231120.0,93300.0,0
4,34.25,34.3,34.21,34.23,34.2546875,5480750000.0,16000.0,20231120.0,93400.0,0
5,34.2,34.32,34.2,34.32,34.27132597365289,25052682000.0,73101.0,20231120.0,93500.0,0
6,34.3,34.43,34.27,34.42,34.36444852941177,46735650000.0,136000.0,20231120.0,93600.0,0
7,34.39,34.41,34.37,34.37,34.395509641873275,12485570000.0,36300.0,20231120.0,93700.0,0
8,34.37,34.4,34.32,34.4,34.36365168539326,18350190000.0,53400.0,20231120.0,93800.0,0
9,34.4,34.53,34.4,34.51,34.4527626459144,35417440000.0,102800.0,20231120.0,93900.0,0
10,34.49,34.6,34.49,34.55,34.57151381215469,31287220000.0,90500.0,20231120.0,94000.0,0
11,34.52,34.54,34.48,34.54,34.50877094972067,12354140000.0,35800.0,20231120.0,94100.0,0
12,34.52,34.58,34.52,34.53,34.5616126333403,16523907000.0,47810.0,20231120.0,94200.0,0
13,34.54,34.55,34.46,34.47,34.48849420849421,8932520000.0,25900.0,20231120.0,94300.0,0
14,34.46,34.49,34.45,34.48,34.47698795180723,5723180000.0,16600.0,20231120.0,94400.0,0
15,34.48,34.54,34.48,34.51,34.502323232323235,6831460000.0,19800.0,20231120.0,94500.0,0
16,34.53,34.63,34.51,34.63,34.581248407643315,27146280000.0,78500.0,20231120.0,94600.0,0
17,34.63,34.64,34.58,34.58,34.60356687898089,10865520000.0,31400.0,20231120.0,94700.0,0
18,34.59,34.59,34.55,34.56,34.58102272727273,9129390000.0,26400.0,20231120.0,94800.0,0
19,34.56,34.62,34.55,34.55,34.60267281105991,15017560000.0,43400.0,20231120.0,94900.0,0
20,34.55,34.59,34.55,34.57,34.56913793103448,6015030000.0,17400.0,20231120.0,95000.0,0
21,34.57,34.57,34.5,34.54,34.52685393258427,9218670000.0,26700.0,20231120.0,95100.0,0
22,34.54,34.54,34.51,34.53,34.53293706293706,4938210000.0,14300.0,20231120.0,95200.0,0
23,34.51,34.6,34.51,34.56,34.563960396039604,13963840000.0,40400.0,20231120.0,95300.0,0
24,34.56,34.59,34.55,34.57,34.57430379746836,5462740000.0,15800.0,20231120.0,95400.0,0
25,34.57,34.6,34.53,34.6,34.565511982570804,15865570000.0,45900.0,20231120.0,95500.0,0
26,34.58,34.62,34.58,34.62,34.60939622641509,9171490000.0,26500.0,20231120.0,95600.0,0
27,34.62,34.63,34.59,34.61,34.610530973451326,3910990000.0,11300.0,20231120.0,95700.0,0
28,34.61,34.61,34.56,34.56,34.569347826086954,4770570000.0,13800.0,20231120.0,95800.0,0
29,34.53,34.55,34.5,34.51,34.52554621848739,8217080000.0,23800.0,20231120.0,95900.0,0
30,34.51,34.53,34.5,34.52,34.51758928571429,3865970000.0,11200.0,20231120.0,100000.0,0
31,34.52,34.55,34.51,34.55,34.530903225806455,5352290000.0,15500.0,20231120.0,100100.0,0
32,34.55,34.56,34.54,34.54,34.55247422680412,3351590000.0,9700.0,20231120.0,100200.0,0
33,34.54,34.57,34.53,34.57,34.55191780821918,2522290000.0,7300.0,20231120.0,100300.0,0
34,34.59,34.59,34.55,34.56,34.57350877192982,1970690000.0,5700.0,20231120.0,100400.0,0
35,34.56,34.59,34.55,34.59,34.56877049180328,4217390000.0,12200.0,20231120.0,100500.0,0
36,34.57,34.57,34.55,34.56,34.56203703703704,3732700000.0,10800.0,20231120.0,100600.0,0
37,34.56,34.58,34.56,34.56,34.572252252252255,3837520000.0,11100.0,20231120.0,100700.0,0
38,34.56,34.56,34.53,34.53,34.53735099337748,5215140000.0,15100.0,20231120.0,100800.0,0
39,34.53,34.54,34.53,34.53,34.53123595505618,3073280000.0,8900.0,20231120.0,100900.0,0
40,34.53,34.55,34.52,34.53,34.529739130434784,7941840000.0,23000.0,20231120.0,101000.0,0
41,34.53,34.53,34.51,34.51,34.521696428571424,3866430000.0,11200.0,20231120.0,101100.0,0
42,34.52,34.53,34.51,34.51,34.523,3107070000.0,9000.0,20231120.0,101200.0,0
43,34.52,34.53,34.52,34.52,34.522830188679244,1829710000.0,5300.0,20231120.0,101300.0,0
44,34.52,34.53,34.51,34.52,34.520918367346944,3383050000.0,9800.0,20231120.0,101400.0,0
45,34.52,34.56,34.52,34.53,34.53412213740458,4523970000.0,13100.0,20231120.0,101500.0,0
46,34.54,34.54,34.52,34.53,34.52386138613861,3486910000.0,10100.0,20231120.0,101600.0,0
47,34.53,34.53,34.51,34.51,34.5129702970297,3485810000.0,10100.0,20231120.0,101700.0,0
48,34.5,34.5,34.48,34.5,34.49443708609272,5208660000.0,15100.0,20231120.0,101800.0,0
49,34.5,34.5,34.47,34.47,34.48350318471338,5413910000.0,15700.0,20231120.0,101900.0,0
50,34.47,34.48,34.44,34.44,34.46107744107744,10234940000.0,29700.0,20231120.0,102000.0,0
51,34.44,34.46,34.44,34.44,34.45259615384616,3583070000.0,10400.0,20231120.0,102100.0,0
52,34.44,34.44,34.41,34.41,34.42389189189189,6368420000.0,18500.0,20231120.0,102200.0,0
53,34.41,34.42,34.4,34.42,34.40948051948052,2649530000.0,7700.0,20231120.0,102300.0,0
54,34.42,34.44,34.4,34.4,34.42,3751780000.0,10900.0,20231120.0,102400.0,0
55,34.4,34.41,34.39,34.4,34.4,3956000000.0,11500.0,20231120.0,102500.0,0
