,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.4,21.4,21.4,21.4,21.4,0.0,0.0,20231120.0,93000.0,0
1,21.45,21.45,21.25,21.25,21.37918937407365,375033740000.0,1754200.0,20231120.0,93100.0,0
2,21.23,21.35,21.23,21.35,21.278787769784174,118310060000.0,556000.0,20231120.0,93200.0,0
3,21.35,21.41,21.35,21.4,21.3827670661803,82067060000.0,383800.0,20231120.0,93300.0,0
4,21.38,21.38,21.28,21.28,21.337706611570248,113601950000.0,532400.0,20231120.0,93400.0,0
5,21.3,21.31,21.27,21.28,21.28416732128829,54189490000.0,254600.0,20231120.0,93500.0,0
6,21.27,21.36,21.27,21.32,21.324200090130688,47318400000.0,221900.0,20231120.0,93600.0,0
7,21.3,21.32,21.29,21.31,21.306308699133226,61206633000.0,287270.0,20231120.0,93700.0,0
8,21.31,21.31,21.23,21.23,21.285388964901845,71561477700.0,336200.0,20231120.0,93800.0,0
9,21.24,21.24,21.16,21.17,21.18643178590934,38792356600.0,183100.0,20231120.0,93900.0,0
10,21.17,21.17,21.11,21.12,21.131426256077795,39114270000.0,185100.0,20231120.0,94000.0,0
11,21.13,21.13,21.1,21.11,21.1091215323646,63918420000.0,302800.0,20231120.0,94100.0,0
12,21.12,21.15,21.12,21.13,21.140536,26425670000.0,125000.0,20231120.0,94200.0,0
13,21.13,21.14,21.08,21.08,21.10524130773223,40669800000.0,192700.0,20231120.0,94300.0,0
14,21.08,21.1,21.07,21.1,21.0846186895811,19629780000.0,93100.0,20231120.0,94400.0,0
15,21.09,21.1,21.08,21.09,21.08899563318777,28976280000.0,137400.0,20231120.0,94500.0,0
16,21.08,21.08,21.04,21.08,21.064558823529413,47268870000.0,224400.0,20231120.0,94600.0,0
17,21.08,21.09,21.05,21.05,21.06289303661163,29340610000.0,139300.0,20231120.0,94700.0,0
18,21.07,21.07,21.05,21.05,21.058575788402848,20700580000.0,98300.0,20231120.0,94800.0,0
19,21.05,21.06,21.0,21.0,21.029652996845428,33332000000.0,158500.0,20231120.0,94900.0,0
20,21.01,21.04,21.01,21.03,21.018881064162755,26862130000.0,127800.0,20231120.0,95000.0,0
21,21.02,21.03,20.98,20.99,21.002705067444403,57610420000.0,274300.0,20231120.0,95100.0,0
22,20.99,21.05,20.98,21.05,21.0097510373444,15190050000.0,72300.0,20231120.0,95200.0,0
23,21.05,21.05,21.01,21.04,21.046074074074077,59665620000.0,283500.0,20231120.0,95300.0,0
24,21.05,21.06,21.03,21.06,21.03616139585605,19290160000.0,91700.0,20231120.0,95400.0,0
25,21.06,21.06,21.02,21.05,21.03826458036984,14789900000.0,70300.0,20231120.0,95500.0,0
26,21.05,21.05,20.99,21.0,21.006698131370328,37097828900.0,176600.0,20231120.0,95600.0,0
