,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.43,29.43,29.43,29.43,29.43,0.0,0.0,20231120.0,93000.0,0
1,29.43,29.43,29.12,29.12,29.30419503219871,31853660000.0,108700.0,20231120.0,93100.0,0
2,29.11,29.14,29.05,29.06,29.0868078817734,29523110000.0,101500.0,20231120.0,93200.0,0
3,29.05,29.05,28.95,28.96,28.998221476510068,43207350000.0,149000.0,20231120.0,93300.0,0
4,28.96,28.96,28.91,28.96,28.91960144927536,15963620000.0,55200.0,20231120.0,93400.0,0
5,28.93,29.01,28.93,28.98,28.95556962025316,6862470000.0,23700.0,20231120.0,93500.0,0
6,28.97,29.03,28.97,28.99,28.99496,14497480000.0,50000.0,20231120.0,93600.0,0
7,28.99,29.05,28.95,29.05,28.97783050847457,17096920000.0,59000.0,20231120.0,93700.0,0
8,29.05,29.08,29.02,29.04,29.038862745098044,7404910000.0,25500.0,20231120.0,93800.0,0
9,29.04,29.06,29.04,29.04,29.05123966942149,3515200000.0,12100.0,20231120.0,93900.0,0
10,29.06,29.06,29.02,29.02,29.035904761904764,6097540000.0,21000.0,20231120.0,94000.0,0
11,29.01,29.01,28.96,28.98,28.984763157894736,11014210000.0,38000.0,20231120.0,94100.0,0
12,28.98,28.98,28.92,28.92,28.949843342036555,11087790000.0,38300.0,20231120.0,94200.0,0
13,28.91,28.92,28.84,28.84,28.890580431177444,34842040000.0,120600.0,20231120.0,94300.0,0
14,28.84,28.85,28.82,28.83,28.82848964677223,23668190000.0,82100.0,20231120.0,94400.0,0
15,28.82,28.9,28.81,28.9,28.82988071570576,14501430000.0,50300.0,20231120.0,94500.0,0
16,28.86,28.95,28.86,28.95,28.894510869565217,5316590000.0,18400.0,20231120.0,94600.0,0
17,28.96,28.96,28.88,28.88,28.90604938271605,9365560000.0,32400.0,20231120.0,94700.0,0
18,28.86,28.88,28.84,28.86,28.855277777777776,8310320000.0,28800.0,20231120.0,94800.0,0
19,28.86,28.91,28.86,28.86,28.878511235955056,10280750000.0,35600.0,20231120.0,94900.0,0
20,28.86,28.91,28.84,28.85,28.86701846965699,10940600000.0,37900.0,20231120.0,95000.0,0
21,28.84,28.84,28.7,28.77,28.78588263358779,60335210000.0,209600.0,20231120.0,95100.0,0
22,28.75,28.86,28.75,28.83,28.78151851851852,7771010000.0,27000.0,20231120.0,95200.0,0
23,28.86,28.86,28.79,28.82,28.835830721003138,9198630000.0,31900.0,20231120.0,95300.0,0
24,28.82,28.86,28.79,28.85,28.8171875,6455050000.0,22400.0,20231120.0,95400.0,0
25,28.86,28.86,28.81,28.85,28.84292929292929,5710900000.0,19800.0,20231120.0,95500.0,0
26,28.85,28.92,28.84,28.92,28.87089514066496,11288520000.0,39100.0,20231120.0,95600.0,0
27,28.92,28.94,28.89,28.93,28.912042253521125,4105510000.0,14200.0,20231120.0,95700.0,0
28,28.91,29.0,28.89,28.89,28.93628048780488,4745550000.0,16400.0,20231120.0,95800.0,0
29,28.89,28.91,28.84,28.89,28.86609271523179,8717560000.0,30200.0,20231120.0,95900.0,0
30,28.84,28.84,28.79,28.8,28.80924904942966,12122932000.0,42080.0,20231120.0,100000.0,0
31,28.83,28.89,28.82,28.89,28.85244343891403,6376390000.0,22100.0,20231120.0,100100.0,0
32,28.89,28.94,28.89,28.94,28.901374526061414,6936618900.0,24001.0,20231120.0,100200.0,0
33,28.89,28.93,28.86,28.93,28.897547741935483,4479119900.0,15500.0,20231120.0,100300.0,0
34,28.93,28.93,28.88,28.91,28.841177884615387,16797102000.0,58240.0,20231120.0,100400.0,0
35,28.92,28.92,28.88,28.91,28.901826923076925,3005790000.0,10400.0,20231120.0,100500.0,0
36,28.91,28.93,28.89,28.9,28.915511811023624,3672270000.0,12700.0,20231120.0,100600.0,0
37,28.93,28.94,28.91,28.94,28.92689393939394,3818350000.0,13200.0,20231120.0,100700.0,0
38,28.94,28.94,28.91,28.92,28.92292307692308,3759980000.0,13000.0,20231120.0,100800.0,0
39,28.93,28.96,28.91,28.96,28.94069182389937,4601570000.0,15900.0,20231120.0,100900.0,0
40,28.96,29.0,28.96,29.0,28.98949275362319,4000550000.0,13800.0,20231120.0,101000.0,0
41,28.99,28.99,28.93,28.97,28.96686274509804,4431930000.0,15300.0,20231120.0,101100.0,0
42,28.97,28.97,28.9,28.9,28.932830188679247,4600320000.0,15900.0,20231120.0,101200.0,0
43,28.9,28.92,28.9,28.92,28.916625,2313330000.0,8000.0,20231120.0,101300.0,0
44,28.92,28.93,28.9,28.92,28.919344262295084,1764080000.0,6100.0,20231120.0,101400.0,0
45,28.92,28.96,28.92,28.94,28.94331325301205,4804590000.0,16600.0,20231120.0,101500.0,0
46,28.94,28.96,28.91,28.92,28.933073394495413,6307410000.0,21800.0,20231120.0,101600.0,0
47,28.91,28.93,28.9,28.91,28.914625,2313170000.0,8000.0,20231120.0,101700.0,0
48,28.91,28.91,28.86,28.9,28.889615384615382,6760170000.0,23400.0,20231120.0,101800.0,0
49,28.9,28.91,28.9,28.9,28.903538461538464,3757460000.0,13000.0,20231120.0,101900.0,0
50,28.93,28.94,28.86,28.86,28.88817518248175,3957680000.0,13700.0,20231120.0,102000.0,0
51,28.85,28.88,28.82,28.87,28.856889952153107,6031090000.0,20900.0,20231120.0,102100.0,0
52,28.84,28.84,28.82,28.84,28.8362874251497,9631320000.0,33400.0,20231120.0,102200.0,0
53,28.84,28.88,28.82,28.86,28.836336633663368,5824940000.0,20200.0,20231120.0,102300.0,0
54,28.86,28.89,28.84,28.88,28.875697674418607,2483310000.0,8600.0,20231120.0,102400.0,0
55,28.88,28.95,28.87,28.89,28.899095744680853,5433030000.0,18800.0,20231120.0,102500.0,0
56,28.9,28.9,28.83,28.84,28.86837037037037,3897230000.0,13500.0,20231120.0,102600.0,0
57,28.88,28.9,28.84,28.9,28.85794444444445,5194430000.0,18000.0,20231120.0,102700.0,0
58,28.9,28.95,28.9,28.95,28.920701754385966,4945440000.0,17100.0,20231120.0,102800.0,0
59,28.95,28.95,28.91,28.94,28.94101851851852,3125630000.0,10800.0,20231120.0,102900.0,0
60,28.94,28.94,28.86,28.91,28.938901601830665,12646300000.0,43700.0,20231120.0,103000.0,0
61,28.91,28.96,28.91,28.92,28.918455284552845,3556970000.0,12300.0,20231120.0,103100.0,0
62,28.91,28.93,28.89,28.89,28.90870967741936,4480850000.0,15500.0,20231120.0,103200.0,0
63,28.89,28.91,28.89,28.89,28.900190476190478,3034520000.0,10500.0,20231120.0,103300.0,0
64,28.9,28.94,28.9,28.94,28.903318777292576,6618860000.0,22900.0,20231120.0,103400.0,0
65,28.94,28.94,28.93,28.93,28.9375,1504750000.0,5200.0,20231120.0,103500.0,0
66,28.94,28.95,28.93,28.93,28.9403125,1852180000.0,6400.0,20231120.0,103600.0,0
67,28.94,29.0,28.93,29.0,28.94652542372881,3415690000.0,11800.0,20231120.0,103700.0,0
68,28.99,29.01,28.97,29.0,29.00136842105263,2755130000.0,9500.0,20231120.0,103800.0,0
69,29.01,29.02,28.99,29.01,29.004761904761907,2436400000.0,8400.0,20231120.0,103900.0,0
70,29.01,29.03,29.01,29.01,29.024431818181817,2554150000.0,8800.0,20231120.0,104000.0,0
71,29.03,29.05,29.01,29.05,29.03045714285714,5080330000.0,17500.0,20231120.0,104100.0,0
72,29.05,29.05,29.02,29.02,29.038571428571423,5488290000.0,18900.0,20231120.0,104200.0,0
73,29.03,29.05,29.03,29.05,29.041605839416057,3978700000.0,13700.0,20231120.0,104300.0,0
74,29.05,29.05,29.04,29.05,29.046951219512195,2381850000.0,8200.0,20231120.0,104400.0,0
75,29.05,29.06,29.01,29.06,29.01617443868739,33600730000.0,115800.0,20231120.0,104500.0,0
76,29.05,29.05,28.99,29.01,29.0038223938224,7511990000.0,25900.0,20231120.0,104600.0,0
77,29.01,29.01,29.0,29.01,29.009846153846155,1885640000.0,6500.0,20231120.0,104700.0,0
78,29.01,29.09,29.01,29.06,29.032506361323158,22819550000.0,78600.0,20231120.0,104800.0,0
79,29.07,29.07,29.06,29.07,29.067222222222224,2616050000.0,9000.0,20231120.0,104900.0,0
80,29.07,29.07,29.06,29.07,29.064093959731544,4330550000.0,14900.0,20231120.0,105000.0,0
81,29.07,29.07,29.06,29.06,29.065853658536582,2383400000.0,8200.0,20231120.0,105100.0,0
82,29.07,29.09,29.02,29.07,29.065608163265303,35605370000.0,122500.0,20231120.0,105200.0,0
83,29.07,29.1,29.07,29.1,29.08131837307153,20734980000.0,71300.0,20231120.0,105300.0,0
84,29.11,29.12,29.1,29.12,29.10793103448276,2532390000.0,8700.0,20231120.0,105400.0,0
85,29.12,29.13,29.07,29.13,29.081460122699383,23701390000.0,81500.0,20231120.0,105500.0,0
86,29.13,29.14,29.12,29.13,29.13258620689655,1689690000.0,5800.0,20231120.0,105600.0,0
87,29.13,29.15,29.11,29.15,29.141048387096777,3613490000.0,12400.0,20231120.0,105700.0,0
88,29.15,29.15,29.15,29.15,29.15,1923900000.0,6600.0,20231120.0,105800.0,0
89,29.15,29.18,29.14,29.15,29.164270833333333,2799770000.0,9600.0,20231120.0,105900.0,0
90,29.15,29.15,29.11,29.13,29.12677966101695,3436960000.0,11800.0,20231120.0,110000.0,0
91,29.13,29.18,29.12,29.18,29.14035714285714,4895580000.0,16800.0,20231120.0,110100.0,0
92,29.18,29.18,29.16,29.16,29.16960526315789,2216890000.0,7600.0,20231120.0,110200.0,0
93,29.16,29.17,29.14,29.15,29.15605504587156,3178010000.0,10900.0,20231120.0,110300.0,0
94,29.15,29.16,29.13,29.15,29.14946808510638,2740050000.0,9400.0,20231120.0,110400.0,0
95,29.16,29.17,29.14,29.17,29.16662049861496,10529150000.0,36100.0,20231120.0,110500.0,0
96,29.17,29.23,29.17,29.23,29.20135802469136,7095930000.0,24300.0,20231120.0,110600.0,0
97,29.23,29.24,29.19,29.19,29.22124183006536,4470850000.0,15300.0,20231120.0,110700.0,0
98,29.2,29.21,29.2,29.21,29.21027322404372,21381920000.0,73200.0,20231120.0,110800.0,0
99,29.24,29.26,29.2,29.26,29.22015727391874,22294980000.0,76300.0,20231120.0,110900.0,0
100,29.21,29.21,29.17,29.17,29.21390428211587,11597920000.0,39700.0,20231120.0,111000.0,0
101,29.17,29.21,29.15,29.15,29.187283950617285,2364170000.0,8100.0,20231120.0,111100.0,0
102,29.18,29.2,29.15,29.2,29.181882845188287,6974470000.0,23900.0,20231120.0,111200.0,0
103,29.2,29.22,29.2,29.22,29.21440677966102,3447300000.0,11800.0,20231120.0,111300.0,0
