,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,75.91,75.91,75.91,75.91,75.91,0.0,0.0,20231120.0,93000.0,0
1,75.89,75.92,75.39,75.39,75.72124737945492,72238070000.0,95400.0,20231120.0,93100.0,0
2,75.33,75.62,75.2,75.62,75.32867374005305,85196730000.0,113100.0,20231120.0,93200.0,0
3,75.58,75.62,75.44,75.52,75.54435703479577,49934820000.0,66100.0,20231120.0,93300.0,0
4,75.54,75.54,75.11,75.11,75.29209905660377,63847700000.0,84800.0,20231120.0,93400.0,0
5,75.12,75.21,75.12,75.21,75.14843478260869,43210350000.0,57500.0,20231120.0,93500.0,0
6,75.24,75.27,75.2,75.22,75.23982869379016,35137000000.0,46700.0,20231120.0,93600.0,0
7,75.21,75.21,74.81,74.86,75.01762806924152,157832588400.0,210394.0,20231120.0,93700.0,0
8,74.98,75.09,74.91,74.91,74.98847124824684,53466780000.0,71300.0,20231120.0,93800.0,0
9,74.91,74.91,74.7,74.7,74.76831202046036,58468820000.0,78200.0,20231120.0,93900.0,0
10,74.71,74.71,74.56,74.56,74.61565573770493,45515550000.0,61000.0,20231120.0,94000.0,0
11,74.54,74.7,74.41,74.7,74.55104417670682,111379260000.0,149400.0,20231120.0,94100.0,0
12,74.71,74.93,74.71,74.88,74.85850746268657,35108640000.0,46900.0,20231120.0,94200.0,0
13,74.9,74.9,74.68,74.69,74.77352678571428,50247810000.0,67200.0,20231120.0,94300.0,0
14,74.74,74.9,74.7,74.84,74.77311871227364,37162240000.0,49700.0,20231120.0,94400.0,0
15,74.88,74.95,74.88,74.9,74.88587301587302,14153430000.0,18900.0,20231120.0,94500.0,0
16,74.91,74.99,74.9,74.99,74.92661971830987,10639580000.0,14200.0,20231120.0,94600.0,0
17,74.99,75.0,74.82,74.92,74.92603636363637,20604660000.0,27500.0,20231120.0,94700.0,0
18,74.91,74.95,74.87,74.91,74.90624129930394,32284590000.0,43100.0,20231120.0,94800.0,0
19,74.91,74.91,74.86,74.86,74.8831527093596,15201280000.0,20300.0,20231120.0,94900.0,0
20,74.86,75.03,74.86,74.95,74.91170568561873,22398600000.0,29900.0,20231120.0,95000.0,0
21,74.93,75.05,74.86,75.03,74.93950372208437,30200620000.0,40300.0,20231120.0,95100.0,0
22,74.93,75.01,74.93,74.94,74.98853754940711,18972100000.0,25300.0,20231120.0,95200.0,0
23,74.94,75.0,74.8,74.8,74.87461538461538,14600550000.0,19500.0,20231120.0,95300.0,0
24,74.8,74.8,74.66,74.78,74.68862258953168,54223940000.0,72600.0,20231120.0,95400.0,0
25,74.66,74.71,74.57,74.57,74.64678100263852,28291130000.0,37900.0,20231120.0,95500.0,0
26,74.59,74.69,74.56,74.64,74.59716374269006,25512230000.0,34200.0,20231120.0,95600.0,0
27,74.69,74.87,74.67,74.85,74.7907171314741,18772470000.0,25100.0,20231120.0,95700.0,0
28,74.83,74.83,74.6,74.6,74.70564593301435,15613480000.0,20900.0,20231120.0,95800.0,0
29,74.6,74.6,74.42,74.51,74.50008188331628,72786580000.0,97700.0,20231120.0,95900.0,0
30,74.49,74.68,74.49,74.55,74.58025462962964,32218670000.0,43200.0,20231120.0,100000.0,0
31,74.6,74.8,74.55,74.6,74.66441025641026,29119120000.0,39000.0,20231120.0,100100.0,0
32,74.62,74.75,74.55,74.68,74.64265372168285,46129160000.0,61800.0,20231120.0,100200.0,0
33,74.68,74.86,74.68,74.86,74.7546875,21529350000.0,28800.0,20231120.0,100300.0,0
34,74.87,74.87,74.54,74.74,74.74130311614731,26383680000.0,35300.0,20231120.0,100400.0,0
35,74.74,74.8,74.72,74.74,74.7503164556962,23621100000.0,31600.0,20231120.0,100500.0,0
36,74.7,74.83,74.68,74.73,74.74162995594713,16966350000.0,22700.0,20231120.0,100600.0,0
37,74.73,74.79,74.7,74.77,74.75465753424658,5457090000.0,7300.0,20231120.0,100700.0,0
38,74.76,74.76,74.63,74.69,74.67765,14935530000.0,20000.0,20231120.0,100800.0,0
39,74.7,74.72,74.68,74.68,74.69774193548386,13893780000.0,18600.0,20231120.0,100900.0,0
40,74.68,74.77,74.68,74.7,74.71305555555556,10758680000.0,14400.0,20231120.0,101000.0,0
41,74.69,74.88,74.69,74.88,74.79397333333333,28047740000.0,37500.0,20231120.0,101100.0,0
42,74.88,74.88,74.78,74.8,74.82444227005871,38235290000.0,51100.0,20231120.0,101200.0,0
43,74.87,74.96,74.87,74.92,74.9142259414226,17904500000.0,23900.0,20231120.0,101300.0,0
44,74.88,75.0,74.81,75.0,74.93826484018265,49234440000.0,65700.0,20231120.0,101400.0,0
45,75.06,75.06,74.87,74.87,74.9589219330855,20163950000.0,26900.0,20231120.0,101500.0,0
46,74.9,75.01,74.84,75.01,74.91190871369295,18053770000.0,24100.0,20231120.0,101600.0,0
47,75.06,75.18,75.06,75.18,75.09197771587743,26958020000.0,35900.0,20231120.0,101700.0,0
48,75.1,75.19,75.1,75.11,75.13639240506329,11871550000.0,15800.0,20231120.0,101800.0,0
49,75.11,75.22,75.11,75.22,75.1579298245614,21420010000.0,28500.0,20231120.0,101900.0,0
50,75.22,75.23,75.1,75.13,75.179375,15637310000.0,20800.0,20231120.0,102000.0,0
51,75.09,75.18,75.09,75.16,75.12730337078652,13372660000.0,17800.0,20231120.0,102100.0,0
52,75.18,75.2,75.15,75.17,75.1803092783505,21877470000.0,29100.0,20231120.0,102200.0,0
53,75.14,75.14,74.9,74.9,75.08355704697986,11187450000.0,14900.0,20231120.0,102300.0,0
54,74.9,74.93,74.88,74.9,74.90455172413793,10861160000.0,14500.0,20231120.0,102400.0,0
55,74.9,74.91,74.87,74.87,74.89061728395062,6066140000.0,8100.0,20231120.0,102500.0,0
56,74.87,74.87,74.81,74.81,74.85126637554585,17140940000.0,22900.0,20231120.0,102600.0,0
57,74.81,74.84,74.81,74.83,74.82349206349205,4713880000.0,6300.0,20231120.0,102700.0,0
58,74.83,74.88,74.73,74.8,74.80448529411765,30520230000.0,40800.0,20231120.0,102800.0,0
59,74.8,74.83,74.78,74.83,74.80641891891892,11071350000.0,14800.0,20231120.0,102900.0,0
60,74.83,74.86,74.8,74.84,74.83441666666667,8980130000.0,12000.0,20231120.0,103000.0,0
61,74.84,74.85,74.8,74.82,74.81546666666667,28055800000.0,37500.0,20231120.0,103100.0,0
62,74.81,74.82,74.68,74.7,74.75623376623378,17268690000.0,23100.0,20231120.0,103200.0,0
63,74.69,74.76,74.68,74.76,74.6990243902439,15313300000.0,20500.0,20231120.0,103300.0,0
64,74.76,74.76,74.66,74.66,74.71194214876033,18080290000.0,24200.0,20231120.0,103400.0,0
65,74.6,74.77,74.6,74.76,74.63962406015038,79416560000.0,106400.0,20231120.0,103500.0,0
66,74.77,74.77,74.73,74.74,74.742,14200980000.0,19000.0,20231120.0,103600.0,0
67,74.74,74.75,74.7,74.71,74.72979166666666,14348120000.0,19200.0,20231120.0,103700.0,0
68,74.71,74.73,74.71,74.73,74.71805194805195,5753290000.0,7700.0,20231120.0,103800.0,0
69,74.73,74.75,74.72,74.75,74.73647727272727,13153620000.0,17600.0,20231120.0,103900.0,0
70,74.75,74.76,74.72,74.76,74.74172413793104,6502530000.0,8700.0,20231120.0,104000.0,0
71,74.72,74.75,74.68,74.68,74.72228855721393,15019180000.0,20100.0,20231120.0,104100.0,0
