,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.04,24.04,24.04,24.04,24.04,0.0,0.0,20231120.0,93000.0,0
1,24.02,24.07,23.85,23.85,23.963001792114696,26742710000.0,111600.0,20231120.0,93100.0,0
2,23.83,23.85,23.82,23.84,23.832149122807017,5433730000.0,22800.0,20231120.0,93200.0,0
3,23.84,23.84,23.79,23.81,23.81017073170732,9762170000.0,41000.0,20231120.0,93300.0,0
4,23.8,23.81,23.71,23.75,23.77475324675325,18306560000.0,77000.0,20231120.0,93400.0,0
5,23.75,23.77,23.73,23.73,23.743594594594597,8785130000.0,37000.0,20231120.0,93500.0,0
6,23.72,23.75,23.72,23.73,23.729314516129037,5884870000.0,24800.0,20231120.0,93600.0,0
7,23.73,23.73,23.72,23.73,23.726823529411764,4033560000.0,17000.0,20231120.0,93700.0,0
8,23.73,23.77,23.73,23.77,23.735714285714288,5981400000.0,25200.0,20231120.0,93800.0,0
9,23.75,23.77,23.74,23.76,23.752383720930236,4085410000.0,17200.0,20231120.0,93900.0,0
10,23.76,23.84,23.76,23.84,23.78619512195122,4876170000.0,20500.0,20231120.0,94000.0,0
11,23.82,23.83,23.8,23.82,23.80610837438424,4832640000.0,20300.0,20231120.0,94100.0,0
12,23.82,23.85,23.8,23.82,23.819408866995072,4835340000.0,20300.0,20231120.0,94200.0,0
13,23.83,23.83,23.81,23.83,23.82528125,7624090000.0,32000.0,20231120.0,94300.0,0
14,23.81,23.83,23.81,23.82,23.8198125,3811170000.0,16000.0,20231120.0,94400.0,0
15,23.82,23.82,23.79,23.82,23.80604790419162,3975610000.0,16700.0,20231120.0,94500.0,0
16,23.82,23.86,23.82,23.86,23.83701572432252,2849953600.0,11956.0,20231120.0,94600.0,0
17,23.86,24.0,23.83,24.0,23.894850968703427,32066890000.0,134200.0,20231120.0,94700.0,0
18,23.99,24.01,23.99,24.0,24.00880701754386,27370040000.0,114000.0,20231120.0,94800.0,0
19,23.99,24.02,23.94,23.95,23.984155405405406,7099310000.0,29600.0,20231120.0,94900.0,0
