,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,49.33,49.33,49.33,49.33,49.33,0.0,0.0,20231120.0,93000.0,0
1,49.57,49.65,49.43,49.47,49.56413988095238,8326775500.0,16800.0,20231120.0,93100.0,0
2,49.4,49.49,49.38,49.38,49.44271186440678,5834240000.0,11800.0,20231120.0,93200.0,0
3,49.38,49.42,49.29,49.3,49.36683333333333,2962010000.0,6000.0,20231120.0,93300.0,0
4,49.29,49.48,49.25,49.46,49.36015075376884,9822670000.0,19900.0,20231120.0,93400.0,0
5,49.44,49.48,49.39,49.4,49.45,1879100000.0,3800.0,20231120.0,93500.0,0
6,49.38,49.48,49.37,49.37,49.41210526315789,1877660000.0,3800.0,20231120.0,93600.0,0
7,49.41,49.41,49.34,49.39,49.36804878048781,2024090000.0,4100.0,20231120.0,93700.0,0
8,49.36,49.39,49.29,49.32,49.31617283950617,3994610000.0,8100.0,20231120.0,93800.0,0
9,49.31,49.41,49.31,49.38,49.35333333333333,2961200000.0,6000.0,20231120.0,93900.0,0
10,49.32,49.4,49.32,49.37,49.34056603773585,2615050000.0,5300.0,20231120.0,94000.0,0
11,49.33,49.43,49.32,49.41,49.343024691358025,7993570000.0,16200.0,20231120.0,94100.0,0
12,49.4,49.47,49.36,49.36,49.43622222222223,2224630000.0,4500.0,20231120.0,94200.0,0
13,49.43,49.43,49.34,49.34,49.38558441558442,3802690000.0,7700.0,20231120.0,94300.0,0
14,49.4,49.4,49.33,49.35,49.387741935483874,3062040000.0,6200.0,20231120.0,94400.0,0
15,49.38,49.38,49.32,49.37,49.336304347826086,4538940000.0,9200.0,20231120.0,94500.0,0
16,49.37,49.4,49.35,49.35,49.37802631578947,3752730000.0,7600.0,20231120.0,94600.0,0
17,49.35,49.35,49.26,49.31,49.3168,2465840000.0,5000.0,20231120.0,94700.0,0
18,49.31,49.48,49.3,49.43,49.392826086956525,2272070000.0,4600.0,20231120.0,94800.0,0
19,49.41,49.43,49.31,49.32,49.401964285714286,2766510000.0,5600.0,20231120.0,94900.0,0
20,49.32,49.41,49.29,49.29,49.31153846153846,8333650000.0,16900.0,20231120.0,95000.0,0
21,49.26,49.46,49.26,49.45,49.36884057971015,10219350000.0,20700.0,20231120.0,95100.0,0
22,49.45,49.45,49.34,49.35,49.39693548387097,3062610000.0,6200.0,20231120.0,95200.0,0
23,49.35,49.43,49.34,49.37,49.36977777777778,2221640000.0,4500.0,20231120.0,95300.0,0
24,49.37,49.41,49.33,49.38,49.375,1382500000.0,2800.0,20231120.0,95400.0,0
25,49.38,49.43,49.33,49.42,49.38881188118812,4988270000.0,10100.0,20231120.0,95500.0,0
26,49.42,49.42,49.36,49.41,49.40166666666667,1185640000.0,2400.0,20231120.0,95600.0,0
27,49.41,49.41,49.37,49.37,49.38076923076923,641950000.0,1300.0,20231120.0,95700.0,0
28,49.37,49.5,49.37,49.5,49.44803278688525,3016330000.0,6100.0,20231120.0,95800.0,0
29,49.5,49.5,49.46,49.47,49.48535714285714,1385590000.0,2800.0,20231120.0,95900.0,0
