,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.27,16.27,16.27,16.27,16.27,0.0,0.0,20231120.0,93000.0,0
1,16.27,16.33,16.27,16.27,16.29951093951094,37994160000.0,233100.0,20231120.0,93100.0,0
2,16.26,16.29,16.24,16.28,16.21764189401066,103436120000.0,637800.0,20231120.0,93200.0,0
3,16.3,16.34,16.3,16.34,16.328247767857142,14630110000.0,89600.0,20231120.0,93300.0,0
4,16.32,16.34,16.32,16.33,16.333234567901236,6614960000.0,40500.0,20231120.0,93400.0,0
5,16.33,16.34,16.3,16.32,16.266759274944942,96022680000.0,590300.0,20231120.0,93500.0,0
6,16.32,16.33,16.31,16.32,16.32082051282051,3182560000.0,19500.0,20231120.0,93600.0,0
7,16.31,16.32,16.27,16.27,16.29386592178771,14583010000.0,89500.0,20231120.0,93700.0,0
8,16.28,16.31,16.26,16.3,16.298204667863555,81702900000.0,501300.0,20231120.0,93800.0,0
9,16.31,16.32,16.3,16.31,16.308189655172413,5675250000.0,34800.0,20231120.0,93900.0,0
10,16.31,16.38,16.31,16.36,16.34353783231084,23975970000.0,146700.0,20231120.0,94000.0,0
11,16.38,16.38,16.33,16.35,16.353891213389122,3908580000.0,23900.0,20231120.0,94100.0,0
12,16.35,16.39,16.35,16.39,16.36916870415648,13389980000.0,81800.0,20231120.0,94200.0,0
13,16.39,16.39,16.34,16.35,16.365510428100986,14908980000.0,91100.0,20231120.0,94300.0,0
14,16.35,16.38,16.35,16.38,16.376271637816245,12298580000.0,75100.0,20231120.0,94400.0,0
15,16.38,16.39,16.35,16.39,16.37481152993348,7385040000.0,45100.0,20231120.0,94500.0,0
16,16.39,16.42,16.38,16.42,16.405126964933494,13567040000.0,82700.0,20231120.0,94600.0,0
17,16.41,16.43,16.4,16.4,16.41632933104631,9570720000.0,58300.0,20231120.0,94700.0,0
18,16.4,16.41,16.39,16.41,16.40570707070707,3248330000.0,19800.0,20231120.0,94800.0,0
19,16.41,16.42,16.38,16.38,16.4043654822335,9694980000.0,59100.0,20231120.0,94900.0,0
20,16.38,16.39,16.37,16.38,16.3722,5730270000.0,35000.0,20231120.0,95000.0,0
21,16.37,16.39,16.37,16.37,16.376103896103896,6304800000.0,38500.0,20231120.0,95100.0,0
22,16.38,16.39,16.37,16.39,16.37920673076923,6813750000.0,41600.0,20231120.0,95200.0,0
23,16.4,16.41,16.37,16.37,16.395674846625766,5344990000.0,32600.0,20231120.0,95300.0,0
24,16.37,16.38,16.37,16.37,16.375918367346937,2407260000.0,14700.0,20231120.0,95400.0,0
25,16.37,16.37,16.33,16.34,16.350323679727428,9597640000.0,58700.0,20231120.0,95500.0,0
26,16.35,16.36,16.34,16.36,16.335895117540687,9033750000.0,55300.0,20231120.0,95600.0,0
27,16.36,16.37,16.35,16.37,16.35825,1962990000.0,12000.0,20231120.0,95700.0,0
28,16.37,16.38,16.36,16.37,16.372146596858638,3127080000.0,19100.0,20231120.0,95800.0,0
29,16.36,16.38,16.36,16.37,16.36764857881137,6334280000.0,38700.0,20231120.0,95900.0,0
30,16.36,16.36,16.35,16.36,16.354761904761904,7212450000.0,44100.0,20231120.0,100000.0,0
31,16.36,16.39,16.36,16.38,16.375925925925927,5305800000.0,32400.0,20231120.0,100100.0,0
32,16.39,16.4,16.38,16.38,16.384646464646465,4866240000.0,29700.0,20231120.0,100200.0,0
33,16.38,16.38,16.36,16.37,16.36546153846154,2127510000.0,13000.0,20231120.0,100300.0,0
34,16.37,16.37,16.36,16.37,16.365625,1832950000.0,11200.0,20231120.0,100400.0,0
35,16.37,16.37,16.35,16.36,16.359182124789207,19401990000.0,118600.0,20231120.0,100500.0,0
36,16.36,16.37,16.35,16.37,16.361530504538738,3100182800.0,18948.0,20231120.0,100600.0,0
37,16.37,16.37,16.36,16.36,16.36547794117647,4451410000.0,27200.0,20231120.0,100700.0,0
38,16.37,16.37,16.36,16.37,16.361798365122617,6004780000.0,36700.0,20231120.0,100800.0,0
39,16.37,16.37,16.35,16.35,16.360948275862068,1897870000.0,11600.0,20231120.0,100900.0,0
40,16.35,16.4,16.35,16.39,16.376628787878786,8646860000.0,52800.0,20231120.0,101000.0,0
41,16.38,16.38,16.36,16.38,16.373097345132745,1850160000.0,11300.0,20231120.0,101100.0,0
42,16.37,16.38,16.36,16.38,16.370940594059405,3306930000.0,20200.0,20231120.0,101200.0,0
43,16.38,16.38,16.37,16.38,16.373118752499,2047458500.0,12505.0,20231120.0,101300.0,0
44,16.38,16.41,16.38,16.4,16.390941499085923,17931690000.0,109400.0,20231120.0,101400.0,0
45,16.4,16.4,16.39,16.4,16.39543859649123,3738160000.0,22800.0,20231120.0,101500.0,0
46,16.39,16.4,16.38,16.4,16.392260869565217,3770220000.0,23000.0,20231120.0,101600.0,0
47,16.4,16.4,16.39,16.4,16.395333333333333,1721510000.0,10500.0,20231120.0,101700.0,0
48,16.4,16.42,16.39,16.42,16.40431551499348,25164220000.0,153400.0,20231120.0,101800.0,0
49,16.42,16.42,16.4,16.41,16.40321993670886,20733670000.0,126400.0,20231120.0,101900.0,0
50,16.41,16.43,16.4,16.42,16.408654124457307,45353520000.0,276400.0,20231120.0,102000.0,0
51,16.42,16.43,16.41,16.43,16.424084967320262,5025770000.0,30600.0,20231120.0,102100.0,0
52,16.43,16.43,16.42,16.43,16.42261744966443,2446970000.0,14900.0,20231120.0,102200.0,0
53,16.43,16.43,16.42,16.42,16.421625708884687,8687040000.0,52900.0,20231120.0,102300.0,0
54,16.42,16.46,16.42,16.44,16.44086271567892,21915670000.0,133300.0,20231120.0,102400.0,0
55,16.44,16.46,16.43,16.44,16.446666666666665,7154300000.0,43500.0,20231120.0,102500.0,0
56,16.44,16.46,16.44,16.45,16.450996714129243,15019760000.0,91300.0,20231120.0,102600.0,0
57,16.45,16.46,16.45,16.45,16.455172413793104,7635200000.0,46400.0,20231120.0,102700.0,0
58,16.45,16.51,16.45,16.51,16.484973821989527,31486300000.0,191000.0,20231120.0,102800.0,0
