,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.7,28.7,28.7,28.7,28.7,0.0,0.0,20231120.0,93000.0,0
1,28.76,28.77,28.59,28.61,28.71621585583465,146444086000.0,509970.0,20231120.0,93100.0,0
2,28.59,28.67,28.5,28.5,28.58799174690509,83133880000.0,290800.0,20231120.0,93200.0,0
3,28.48,28.63,28.38,28.63,28.47250933786078,83851540000.0,294500.0,20231120.0,93300.0,0
4,28.61,28.64,28.56,28.62,28.616969588550983,79984430000.0,279500.0,20231120.0,93400.0,0
5,28.63,28.78,28.63,28.77,28.718774597495525,64215180000.0,223600.0,20231120.0,93500.0,0
6,28.77,28.84,28.72,28.8,28.804789029535865,95574290000.0,331800.0,20231120.0,93600.0,0
7,28.8,28.81,28.69,28.81,28.741201378631214,58373380000.0,203100.0,20231120.0,93700.0,0
8,28.8,28.81,28.69,28.73,28.73599682707562,54339770000.0,189100.0,20231120.0,93800.0,0
9,28.72,28.72,28.61,28.66,28.66242337164751,29923570000.0,104400.0,20231120.0,93900.0,0
10,28.61,28.65,28.6,28.63,28.61373714285714,25037020000.0,87500.0,20231120.0,94000.0,0
11,28.62,28.63,28.55,28.63,28.590724547158025,45773750000.0,160100.0,20231120.0,94100.0,0
12,28.6,28.66,28.6,28.62,28.63028824833703,25824520000.0,90200.0,20231120.0,94200.0,0
13,28.62,28.63,28.56,28.57,28.58480444711539,23782557300.0,83200.0,20231120.0,94300.0,0
14,28.63,28.73,28.63,28.72,28.66041794179149,31935443900.0,111427.0,20231120.0,94400.0,0
15,28.71,28.74,28.7,28.71,28.716236044657094,36010160000.0,125400.0,20231120.0,94500.0,0
16,28.69,28.79,28.68,28.79,28.73740760578468,53652740000.0,186700.0,20231120.0,94600.0,0
17,28.8,28.8,28.72,28.73,28.76603448275862,33368600000.0,116000.0,20231120.0,94700.0,0
18,28.73,28.73,28.67,28.67,28.69877318116976,20117840000.0,70100.0,20231120.0,94800.0,0
19,28.68,28.68,28.62,28.62,28.67235242290749,32543120000.0,113500.0,20231120.0,94900.0,0
20,28.62,28.64,28.57,28.57,28.604753476611886,22626360000.0,79100.0,20231120.0,95000.0,0
21,28.58,28.58,28.5,28.5,28.5180989272944,47853370000.0,167800.0,20231120.0,95100.0,0
22,28.51,28.54,28.5,28.52,28.50539353769677,68812020000.0,241400.0,20231120.0,95200.0,0
23,28.5,28.56,28.5,28.56,28.51979919678715,21304290000.0,74700.0,20231120.0,95300.0,0
24,28.56,28.61,28.56,28.6,28.58717678100264,10834540000.0,37900.0,20231120.0,95400.0,0
25,28.59,28.59,28.52,28.56,28.553143143143146,28524590000.0,99900.0,20231120.0,95500.0,0
26,28.56,28.64,28.55,28.63,28.59616314199396,28395990000.0,99300.0,20231120.0,95600.0,0
27,28.64,28.64,28.52,28.55,28.59923444976077,23908960000.0,83600.0,20231120.0,95700.0,0
28,28.55,28.65,28.55,28.56,28.60825816485225,18395110000.0,64300.0,20231120.0,95800.0,0
29,28.61,28.61,28.51,28.51,28.554103852596317,17046800000.0,59700.0,20231120.0,95900.0,0
30,28.5,28.52,28.49,28.5,28.50536458333333,21892120000.0,76800.0,20231120.0,100000.0,0
31,28.5,28.59,28.49,28.59,28.509226130653264,28366680000.0,99500.0,20231120.0,100100.0,0
32,28.6,28.6,28.52,28.53,28.5474677002584,11047870000.0,38700.0,20231120.0,100200.0,0
33,28.53,28.53,28.48,28.49,28.50391203703704,24627380000.0,86400.0,20231120.0,100300.0,0
34,28.48,28.51,28.47,28.47,28.49668052497883,33654579700.0,118100.0,20231120.0,100400.0,0
35,28.46,28.46,28.37,28.38,28.412739197530865,73645820000.0,259200.0,20231120.0,100500.0,0
36,28.4,28.49,28.4,28.49,28.42292024539877,23164680000.0,81500.0,20231120.0,100600.0,0
37,28.49,28.49,28.44,28.45,28.4608315565032,13348130000.0,46900.0,20231120.0,100700.0,0
38,28.45,28.46,28.43,28.43,28.444840294840297,11577050000.0,40700.0,20231120.0,100800.0,0
39,28.45,28.45,28.43,28.44,28.433694207027543,29940680000.0,105300.0,20231120.0,100900.0,0
40,28.42,28.44,28.38,28.4,28.398958470665782,43081220000.0,151700.0,20231120.0,101000.0,0
41,28.4,28.52,28.4,28.51,28.45339360222531,20457990000.0,71900.0,20231120.0,101100.0,0
42,28.51,28.51,28.45,28.46,28.471622574955905,16143410000.0,56700.0,20231120.0,101200.0,0
43,28.46,28.46,28.44,28.44,28.450591715976334,14424450000.0,50700.0,20231120.0,101300.0,0
44,28.44,28.44,28.4,28.4,28.4088512981904,36107650000.0,127100.0,20231120.0,101400.0,0
45,28.4,28.45,28.4,28.42,28.42632707774799,10603020000.0,37300.0,20231120.0,101500.0,0
