,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.82,28.82,28.82,28.82,28.82,0.0,0.0,20231120.0,93000.0,0
1,28.79,28.83,28.77,28.77,28.79803461063041,23297610000.0,80900.0,20231120.0,93100.0,0
2,28.77,28.78,28.75,28.77,28.77418410041841,13754060000.0,47800.0,20231120.0,93200.0,0
3,28.77,28.77,28.72,28.73,28.740151843817788,13249210000.0,46100.0,20231120.0,93300.0,0
4,28.73,28.73,28.66,28.69,28.686716529543755,38354140000.0,133700.0,20231120.0,93400.0,0
5,28.69,28.75,28.69,28.74,28.686070717131475,57601630000.0,200800.0,20231120.0,93500.0,0
6,28.71,28.72,28.67,28.67,28.70611650485437,14783650000.0,51500.0,20231120.0,93600.0,0
7,28.7,28.7,28.66,28.68,28.679650349650352,16404760000.0,57200.0,20231120.0,93700.0,0
8,28.68,28.69,28.66,28.68,28.675944517833557,21707690000.0,75700.0,20231120.0,93800.0,0
9,28.68,28.7,28.67,28.7,28.678379629629628,6194530000.0,21600.0,20231120.0,93900.0,0
10,28.7,28.7,28.68,28.68,28.68282967032967,10440550000.0,36400.0,20231120.0,94000.0,0
11,28.68,28.68,28.64,28.65,28.654566098945665,35331080000.0,123300.0,20231120.0,94100.0,0
12,28.64,28.66,28.64,28.64,28.64222772277228,11571460000.0,40400.0,20231120.0,94200.0,0
13,28.65,28.66,28.64,28.65,28.649211356466875,9081800000.0,31700.0,20231120.0,94300.0,0
14,28.64,28.65,28.63,28.64,28.6406746031746,7217450000.0,25200.0,20231120.0,94400.0,0
15,28.63,28.63,28.6,28.61,28.617101123595507,25469220000.0,89000.0,20231120.0,94500.0,0
16,28.61,28.62,28.6,28.62,28.606,25888430000.0,90500.0,20231120.0,94600.0,0
17,28.62,28.62,28.6,28.6,28.60199294532628,16217330000.0,56700.0,20231120.0,94700.0,0
18,28.6,28.6,28.57,28.57,28.586244813278007,27557140000.0,96400.0,20231120.0,94800.0,0
19,28.58,28.59,28.57,28.57,28.577518248175185,11745360000.0,41100.0,20231120.0,94900.0,0
20,28.57,28.58,28.56,28.56,28.563978494623655,23908050000.0,83700.0,20231120.0,95000.0,0
